"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1272.23:00:01"
"Readings = 30552"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 645232"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = DAM-A-Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 5e40b4d0-d7d7-5cfd-9e4a-bf9680c7be80"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (645232)","Temperature (°C) (645232)","Depth to Water (mm) (645232)"
"2019-06-11 12:00:00.057","755.6123","20.48636","-10282.92"
"2019-06-11 13:00:00.057","758.6567","19.73549","-10324.35"
"2019-06-11 14:00:00.057","809.31","9.958679","-11013.67"
"2019-06-11 15:00:00.057","808.5792","7.646698","-11003.73"
"2019-06-11 16:00:00.057","808.2633","7.593872","-10999.43"
"2019-06-11 17:00:00.057","808.6451","7.593872","-11004.62"
"2019-06-11 18:00:00.057","808.7115","7.541046","-11005.53"
"2019-06-11 19:00:00.057","808.8362","7.593872","-11007.22"
"2019-06-11 20:00:00.057","809.1798","7.593872","-11011.9"
"2019-06-11 21:00:00.057","809.5236","7.593872","-11016.58"
"2019-06-11 22:00:00.057","809.4472","7.593872","-11015.54"
"2019-06-11 23:00:00.057","809.9055","7.593872","-11021.78"
"2019-06-12 00:00:00.057","809.7146","7.593872","-11019.18"
"2019-06-12 01:00:00.057","809.5618","7.593872","-11017.1"
"2019-06-12 02:00:00.057","808.9889","7.593872","-11009.3"
"2019-06-12 03:00:00.057","808.798","7.593872","-11006.7"
"2019-06-12 04:00:00.057","808.4925","7.593872","-11002.55"
"2019-06-12 05:00:00.057","808.3676","7.541046","-11000.85"
"2019-06-12 06:00:00.057","808.2531","7.541046","-10999.29"
"2019-06-12 07:00:00.057","808.3295","7.541046","-11000.33"
"2019-06-12 08:00:00.057","808.0341","7.593872","-10996.31"
"2019-06-12 09:00:00.057","807.5759","7.593872","-10990.07"
"2019-06-12 10:00:00.057","807.3851","7.593872","-10987.48"
"2019-06-12 11:00:00.057","807.3087","7.593872","-10986.44"
"2019-06-12 12:00:00.057","807.2985","7.541046","-10986.3"
"2019-06-12 13:00:00.057","806.8121","7.593872","-10979.68"
"2019-06-12 14:00:00.057","806.6594","7.593872","-10977.6"
"2019-06-12 15:00:00.057","806.1629","7.593872","-10970.84"
"2019-06-12 16:00:00.057","805.9338","7.593872","-10967.73"
"2019-06-12 17:00:00.057","806.2776","7.593872","-10972.4"
"2019-06-12 18:00:00.057","806.0484","7.593872","-10969.29"
"2019-06-12 19:00:00.057","805.5902","7.593872","-10963.05"
"2019-06-12 20:00:00.057","805.4756","7.593872","-10961.49"
"2019-06-12 21:00:00.057","805.3611","7.593872","-10959.93"
"2019-06-12 22:00:00.057","804.8264","7.593872","-10952.66"
"2019-06-12 23:00:00.057","803.6808","7.593872","-10937.07"
"2019-06-13 00:00:00.057","803.3753","7.593872","-10932.91"
"2019-06-13 01:00:00.057","802.5455","7.646698","-10921.62"
"2019-06-13 02:00:00.057","801.438","7.646698","-10906.54"
"2019-06-13 03:00:00.057","800.7788","7.593872","-10897.57"
"2019-06-13 04:00:00.057","799.9769","7.593872","-10886.66"
"2019-06-13 05:00:00.057","799.2999","7.646698","-10877.45"
"2019-06-13 06:00:00.057","798.689","7.646698","-10869.13"
"2019-06-13 07:00:00.057","798.0399","7.646698","-10860.3"
"2019-06-13 08:00:00.057","797.1135","7.593872","-10847.69"
"2019-06-13 09:00:00.057","797.1235","7.646698","-10847.83"
"2019-06-13 10:00:00.057","795.94","7.646698","-10831.72"
"2019-06-13 11:00:00.057","795.2527","7.646698","-10822.37"
"2019-06-13 12:00:00.057","794.7946","7.646698","-10816.14"
"2019-06-13 13:00:00.057","794.2601","7.646698","-10808.86"
"2019-06-13 14:00:00.057","793.4484","7.593872","-10797.82"
"2019-06-13 15:00:00.057","793.153","7.646698","-10793.8"
"2019-06-13 16:00:00.057","792.8094","7.646698","-10789.12"
"2019-06-13 17:00:00.057","792.6949","7.646698","-10787.56"
"2019-06-13 18:00:00.057","792.5042","7.646698","-10784.97"
"2019-06-13 19:00:00.057","792.3895","7.646698","-10783.41"
"2019-06-13 20:00:00.057","792.275","7.646698","-10781.85"
"2019-06-13 21:00:00.057","792.1605","7.646698","-10780.29"
"2019-06-13 22:00:00.057","792.275","7.646698","-10781.85"
"2019-06-13 23:00:00.057","792.0459","7.646698","-10778.73"
"2019-06-14 00:00:00.057","792.1985","7.646698","-10780.81"
"2019-06-14 01:00:00.057","792.4277","7.646698","-10783.92"
"2019-06-14 02:00:00.057","792.2369","7.646698","-10781.33"
"2019-06-14 03:00:00.057","792.5804","7.646698","-10786"
"2019-06-14 04:00:00.057","793.153","7.646698","-10793.8"
"2019-06-14 05:00:00.057","793.7638","7.646698","-10802.11"
"2019-06-14 06:00:00.057","793.9929","7.646698","-10805.23"
"2019-06-14 07:00:00.057","794.423","7.699493","-10811.08"
"2019-06-14 08:00:00.057","794.6419","7.646698","-10814.06"
"2019-06-14 09:00:00.057","794.9092","7.646698","-10817.69"
"2019-06-14 10:00:00.057","795.1483","7.699493","-10820.95"
"2019-06-14 11:00:00.057","795.2247","7.699493","-10821.99"
"2019-06-14 12:00:00.057","795.3392","7.699493","-10823.55"
"2019-06-14 13:00:00.057","795.072","7.699493","-10819.91"
"2019-06-14 14:00:00.057","795.4156","7.699493","-10824.59"
"2019-06-14 15:00:00.057","795.7975","7.699493","-10829.78"
"2019-06-14 16:00:00.057","796.0545","7.646698","-10833.28"
"2019-06-14 17:00:00.057","796.5227","7.699493","-10839.65"
"2019-06-14 18:00:00.057","796.9709","7.646698","-10845.75"
"2019-06-14 19:00:00.057","796.8664","7.699493","-10844.33"
"2019-06-14 20:00:00.057","797.5919","7.699493","-10854.2"
"2019-06-14 21:00:00.057","797.7828","7.699493","-10856.8"
"2019-06-14 22:00:00.057","798.3173","7.699493","-10864.08"
"2019-06-14 23:00:00.057","798.6227","7.699493","-10868.23"
"2019-06-15 00:00:00.057","799.1955","7.699493","-10876.03"
"2019-06-15 01:00:00.057","798.9664","7.699493","-10872.91"
"2019-06-15 02:00:00.057","798.89","7.699493","-10871.87"
"2019-06-15 03:00:00.057","798.9282","7.699493","-10872.39"
"2019-06-15 04:00:00.057","799.2336","7.699493","-10876.55"
"2019-06-15 05:00:00.057","799.3863","7.699493","-10878.62"
"2019-06-15 06:00:00.057","799.2336","7.699493","-10876.55"
"2019-06-15 07:00:00.057","799.73","7.699493","-10883.3"
"2019-06-15 08:00:00.057","799.5773","7.699493","-10881.22"
"2019-06-15 09:00:00.057","799.6155","7.699493","-10881.74"
"2019-06-15 10:00:00.057","799.3863","7.699493","-10878.62"
"2019-06-15 11:00:00.057","799.0046","7.699493","-10873.43"
"2019-06-15 12:00:00.057","799.0809","7.699493","-10874.47"
"2019-06-15 13:00:00.057","799.1089","7.646698","-10874.85"
"2019-06-15 14:00:00.057","798.5846","7.699493","-10867.71"
"2019-06-15 15:00:00.057","798.89","7.699493","-10871.87"
"2019-06-15 16:00:00.057","798.671","7.752289","-10868.89"
"2019-06-15 17:00:00.057","797.9736","7.699493","-10859.4"
"2019-06-15 18:00:00.057","797.7064","7.699493","-10855.76"
"2019-06-15 19:00:00.057","797.8209","7.699493","-10857.32"
"2019-06-15 20:00:00.057","797.5537","7.699493","-10853.68"
"2019-06-15 21:00:00.057","797.6682","7.699493","-10855.24"
"2019-06-15 22:00:00.057","797.6301","7.699493","-10854.72"
"2019-06-15 23:00:00.057","797.21","7.699493","-10849.01"
"2019-06-16 00:00:00.057","797.2483","7.699493","-10849.53"
"2019-06-16 01:00:00.057","796.9911","7.752289","-10846.03"
"2019-06-16 02:00:00.057","796.0646","7.699493","-10833.42"
"2019-06-16 03:00:00.057","795.8839","7.752289","-10830.96"
"2019-06-16 04:00:00.057","795.6829","7.699493","-10828.22"
"2019-06-16 05:00:00.057","795.4257","7.752289","-10824.72"
"2019-06-16 06:00:00.057","795.4539","7.699493","-10825.11"
"2019-06-16 07:00:00.057","795.464","7.752289","-10825.25"
"2019-06-16 08:00:00.057","795.6166","7.752289","-10827.32"
"2019-06-16 09:00:00.057","795.5021","7.752289","-10825.76"
"2019-06-16 10:00:00.057","795.6448","7.699493","-10827.71"
"2019-06-16 11:00:00.057","795.8839","7.752289","-10830.96"
"2019-06-16 12:00:00.057","796.3318","7.699493","-10837.06"
"2019-06-16 13:00:00.057","795.9985","7.752289","-10832.52"
"2019-06-16 14:00:00.057","796.2275","7.752289","-10835.64"
"2019-06-16 15:00:00.057","796.0366","7.752289","-10833.04"
"2019-06-16 16:00:00.057","796.4947","7.752289","-10839.27"
"2019-06-16 17:00:00.057","795.9221","7.752289","-10831.48"
"2019-06-16 18:00:00.057","796.4183","7.752289","-10838.23"
"2019-06-16 19:00:00.057","796.3701","7.699493","-10837.58"
"2019-06-16 20:00:00.057","800.3892","7.752289","-10892.27"
"2019-06-16 21:00:00.057","799.6257","7.752289","-10881.88"
"2019-06-16 22:00:00.057","798.9384","7.752289","-10872.53"
"2019-06-16 23:00:00.057","798.5566","7.752289","-10867.33"
"2019-06-17 00:00:00.057","797.6019","7.752289","-10854.34"
"2019-06-17 01:00:00.057","797.2966","7.752289","-10850.18"
"2019-06-17 02:00:00.057","796.6857","7.752289","-10841.87"
"2019-06-17 03:00:00.057","796.0366","7.752289","-10833.04"
"2019-06-17 04:00:00.057","795.5021","7.752289","-10825.76"
"2019-06-17 05:00:00.057","795.1584","7.752289","-10821.09"
"2019-06-17 06:00:00.057","794.9294","7.752289","-10817.97"
"2019-06-17 07:00:00.057","795.1584","7.752289","-10821.09"
"2019-06-17 08:00:00.057","795.5786","7.752289","-10826.8"
"2019-06-17 09:00:00.057","795.9985","7.752289","-10832.52"
"2019-06-17 10:00:00.057","796.0366","7.752289","-10833.04"
"2019-06-17 11:00:00.057","795.9602","7.752289","-10832"
"2019-06-17 12:00:00.057","796.113","7.752289","-10834.08"
"2019-06-17 13:00:00.057","795.7693","7.752289","-10829.4"
"2019-06-17 14:00:00.057","796.7339","7.805069","-10842.53"
"2019-06-17 15:00:00.057","797.3348","7.752289","-10850.71"
"2019-06-17 16:00:00.057","797.4493","7.752289","-10852.26"
"2019-06-17 17:00:00.057","797.9075","7.752289","-10858.5"
"2019-06-17 18:00:00.057","797.8311","7.752289","-10857.46"
"2019-06-17 19:00:00.057","798.5947","7.752289","-10867.85"
"2019-06-17 20:00:00.057","798.442","7.752289","-10865.77"
"2019-06-17 21:00:00.057","798.5184","7.752289","-10866.81"
"2019-06-17 22:00:00.057","798.4802","7.752289","-10866.29"
"2019-06-17 23:00:00.057","798.022","7.752289","-10860.06"
"2019-06-18 00:00:00.057","797.9839","7.752289","-10859.54"
"2019-06-18 01:00:00.057","797.3729","7.752289","-10851.22"
"2019-06-18 02:00:00.057","797.1438","7.752289","-10848.11"
"2019-06-18 03:00:00.057","796.3904","7.805069","-10837.85"
"2019-06-18 04:00:00.057","795.7693","7.752289","-10829.4"
"2019-06-18 05:00:00.057","795.5021","7.752289","-10825.76"
"2019-06-18 06:00:00.057","795.5886","7.805069","-10826.94"
"2019-06-18 07:00:00.057","795.2349","7.752289","-10822.13"
"2019-06-18 08:00:00.057","795.245","7.805069","-10822.27"
"2019-06-18 09:00:00.057","795.5123","7.805069","-10825.9"
"2019-06-18 10:00:00.057","795.4741","7.805069","-10825.38"
"2019-06-18 11:00:00.057","795.8559","7.805069","-10830.58"
"2019-06-18 12:00:00.057","795.8559","7.805069","-10830.58"
"2019-06-18 13:00:00.057","796.4183","7.752289","-10838.23"
"2019-06-18 14:00:00.057","796.5814","7.805069","-10840.45"
"2019-06-18 15:00:00.057","796.5814","7.805069","-10840.45"
"2019-06-18 16:00:00.057","796.7339","7.805069","-10842.53"
"2019-06-18 17:00:00.057","796.7339","7.805069","-10842.53"
"2019-06-18 18:00:00.057","796.8103","7.805069","-10843.57"
"2019-06-18 19:00:00.057","796.6577","7.805069","-10841.49"
"2019-06-18 20:00:00.057","797.0013","7.805069","-10846.17"
"2019-06-18 21:00:00.057","797.1057","7.752289","-10847.59"
"2019-06-18 22:00:00.057","796.9631","7.805069","-10845.65"
"2019-06-18 23:00:00.057","796.9249","7.805069","-10845.13"
"2019-06-19 00:00:00.057","796.3904","7.805069","-10837.85"
"2019-06-19 01:00:00.057","796.2758","7.805069","-10836.29"
"2019-06-19 02:00:00.057","796.1995","7.805069","-10835.25"
"2019-06-19 03:00:00.057","795.8177","7.805069","-10830.06"
"2019-06-19 04:00:00.057","795.4741","7.805069","-10825.38"
"2019-06-19 05:00:00.057","795.3978","7.805069","-10824.34"
"2019-06-19 06:00:00.057","795.3596","7.805069","-10823.82"
"2019-06-19 07:00:00.057","795.2831","7.805069","-10822.78"
"2019-06-19 08:00:00.057","794.9395","7.805069","-10818.11"
"2019-06-19 09:00:00.057","794.4048","7.805069","-10810.83"
"2019-06-19 10:00:00.057","794.4432","7.805069","-10811.35"
"2019-06-19 11:00:00.057","794.4432","7.805069","-10811.35"
"2019-06-19 12:00:00.057","794.5577","7.805069","-10812.91"
"2019-06-19 13:00:00.057","794.6722","7.805069","-10814.47"
"2019-06-19 14:00:00.057","794.7867","7.805069","-10816.03"
"2019-06-19 15:00:00.057","794.5195","7.805069","-10812.39"
"2019-06-19 16:00:00.057","794.7104","7.805069","-10814.99"
"2019-06-19 17:00:00.057","794.4814","7.805069","-10811.87"
"2019-06-19 18:00:00.057","794.3669","7.805069","-10810.32"
"2019-06-19 19:00:00.057","794.6341","7.805069","-10813.95"
"2019-06-19 20:00:00.057","794.5195","7.805069","-10812.39"
"2019-06-19 21:00:00.057","794.3288","7.805069","-10809.8"
"2019-06-19 22:00:00.057","794.1378","7.805069","-10807.2"
"2019-06-19 23:00:00.057","794.1378","7.805069","-10807.2"
"2019-06-20 00:00:00.057","793.7941","7.805069","-10802.52"
"2019-06-20 01:00:00.057","793.7941","7.805069","-10802.52"
"2019-06-20 02:00:00.057","793.5269","7.805069","-10798.88"
"2019-06-20 03:00:00.057","793.2316","7.857834","-10794.87"
"2019-06-20 04:00:00.057","792.9542","7.805069","-10791.09"
"2019-06-20 05:00:00.057","792.6107","7.805069","-10786.42"
"2019-06-20 06:00:00.057","792.6588","7.857834","-10787.07"
"2019-06-20 07:00:00.057","792.6207","7.857834","-10786.55"
"2019-06-20 08:00:00.057","792.4579","7.805069","-10784.34"
"2019-06-20 09:00:00.057","792.4299","7.857834","-10783.96"
"2019-06-20 10:00:00.057","792.3154","7.857834","-10782.4"
"2019-06-20 11:00:00.057","792.3918","7.857834","-10783.44"
"2019-06-20 12:00:00.057","792.3154","7.857834","-10782.4"
"2019-06-20 13:00:00.057","793.2316","7.857834","-10794.87"
"2019-06-20 14:00:00.057","793.2978","7.805069","-10795.77"
"2019-06-20 15:00:00.057","793.6135","7.857834","-10800.06"
"2019-06-20 16:00:00.057","793.728","7.857834","-10801.62"
"2019-06-20 17:00:00.057","794.0716","7.857834","-10806.3"
"2019-06-20 18:00:00.057","794.186","7.857834","-10807.85"
"2019-06-20 19:00:00.057","794.7587","7.857834","-10815.65"
"2019-06-20 20:00:00.057","794.9116","7.857834","-10817.73"
"2019-06-20 21:00:00.057","795.4843","7.857834","-10825.52"
"2019-06-20 22:00:00.057","795.4843","7.857834","-10825.52"
"2019-06-20 23:00:00.057","795.9806","7.857834","-10832.28"
"2019-06-21 00:00:00.057","796.2859","7.857834","-10836.43"
"2019-06-21 01:00:00.057","796.1332","7.857834","-10834.35"
"2019-06-21 02:00:00.057","796.2859","7.857834","-10836.43"
"2019-06-21 03:00:00.057","796.8206","7.857834","-10843.71"
"2019-06-21 04:00:00.057","796.9731","7.857834","-10845.78"
"2019-06-21 05:00:00.057","797.0115","7.857834","-10846.31"
"2019-06-21 06:00:00.057","797.7751","7.857834","-10856.7"
"2019-06-21 07:00:00.057","798.2714","7.857834","-10863.45"
"2019-06-21 08:00:00.057","798.9587","7.857834","-10872.81"
"2019-06-21 09:00:00.057","799.4271","7.910583","-10879.18"
"2019-06-21 10:00:00.057","799.7988","7.857834","-10884.24"
"2019-06-21 11:00:00.057","800.4479","7.857834","-10893.07"
"2019-06-21 12:00:00.057","801.1733","7.857834","-10902.94"
"2019-06-21 13:00:00.057","801.7079","7.857834","-10910.22"
"2019-06-21 14:00:00.057","802.2528","7.910583","-10917.63"
"2019-06-21 15:00:00.057","802.5099","7.857834","-10921.13"
"2019-06-21 16:00:00.057","802.7491","7.910583","-10924.39"
"2019-06-21 17:00:00.057","803.2736","7.857834","-10931.52"
"2019-06-21 18:00:00.057","803.3603","7.910583","-10932.71"
"2019-06-21 19:00:00.057","803.704","7.910583","-10937.38"
"2019-06-21 20:00:00.057","803.8948","7.910583","-10939.98"
"2019-06-21 21:00:00.057","804.3047","7.857834","-10945.56"
"2019-06-21 22:00:00.057","804.4295","7.910583","-10947.25"
"2019-06-21 23:00:00.057","804.4677","7.910583","-10947.77"
"2019-06-22 00:00:00.057","804.6205","7.910583","-10949.85"
"2019-06-22 01:00:00.057","804.4295","7.910583","-10947.25"
"2019-06-22 02:00:00.057","804.6205","7.910583","-10949.85"
"2019-06-22 03:00:00.057","804.4295","7.910583","-10947.25"
"2019-06-22 04:00:00.057","804.2386","7.910583","-10944.66"
"2019-06-22 05:00:00.057","804.2003","7.910583","-10944.14"
"2019-06-22 06:00:00.057","803.9992","7.857834","-10941.4"
"2019-06-22 07:00:00.057","804.315","7.910583","-10945.7"
"2019-06-22 08:00:00.057","804.3532","7.910583","-10946.22"
"2019-06-22 09:00:00.057","803.9713","7.910583","-10941.02"
"2019-06-22 10:00:00.057","803.933","7.910583","-10940.5"
"2019-06-22 11:00:00.057","804.1622","7.910583","-10943.62"
"2019-06-22 12:00:00.057","804.287","7.963348","-10945.32"
"2019-06-22 13:00:00.057","803.9713","7.910583","-10941.02"
"2019-06-22 14:00:00.057","803.8568","7.910583","-10939.46"
"2019-06-22 15:00:00.057","803.8948","7.910583","-10939.98"
"2019-06-22 16:00:00.057","804.1622","7.910583","-10943.62"
"2019-06-22 17:00:00.057","804.478","7.963348","-10947.92"
"2019-06-22 18:00:00.057","804.4295","7.910583","-10947.25"
"2019-06-22 19:00:00.057","804.5441","7.910583","-10948.81"
"2019-06-22 20:00:00.057","804.9745","7.963348","-10954.67"
"2019-06-22 21:00:00.057","805.0405","7.910583","-10955.57"
"2019-06-22 22:00:00.057","805.3461","7.910583","-10959.73"
"2019-06-22 23:00:00.057","805.6135","7.910583","-10963.37"
"2019-06-23 00:00:00.057","805.2417","7.963348","-10958.31"
"2019-06-23 01:00:00.057","805.28","7.963348","-10958.83"
"2019-06-23 02:00:00.057","805.3564","7.963348","-10959.87"
"2019-06-23 03:00:00.057","805.7764","7.963348","-10965.58"
"2019-06-23 04:00:00.057","805.7001","7.963348","-10964.54"
"2019-06-23 05:00:00.057","806.0056","7.963348","-10968.7"
"2019-06-23 06:00:00.057","805.9674","7.963348","-10968.18"
"2019-06-23 07:00:00.057","806.0819","7.963348","-10969.74"
"2019-06-23 08:00:00.057","806.5403","7.963348","-10975.98"
"2019-06-23 09:00:00.057","806.4257","7.963348","-10974.42"
"2019-06-23 10:00:00.057","806.5784","7.963348","-10976.5"
"2019-06-23 11:00:00.057","806.6166","7.963348","-10977.02"
"2019-06-23 12:00:00.057","806.6548","7.963348","-10977.54"
"2019-06-23 13:00:00.057","806.3875","7.963348","-10973.9"
"2019-06-23 14:00:00.057","806.1965","7.963348","-10971.3"
"2019-06-23 15:00:00.057","805.853","7.963348","-10966.63"
"2019-06-23 16:00:00.057","805.853","7.963348","-10966.63"
"2019-06-23 17:00:00.057","805.5855","7.963348","-10962.99"
"2019-06-23 18:00:00.057","806.0056","7.963348","-10968.7"
"2019-06-23 19:00:00.057","806.0056","7.963348","-10968.7"
"2019-06-23 20:00:00.057","806.2347","7.963348","-10971.82"
"2019-06-23 21:00:00.057","806.502","7.963348","-10975.46"
"2019-06-23 22:00:00.057","806.3875","7.963348","-10973.9"
"2019-06-23 23:00:00.057","806.0056","7.963348","-10968.7"
"2019-06-24 00:00:00.057","806.3596","8.016068","-10973.52"
"2019-06-24 01:00:00.057","806.4742","8.016068","-10975.08"
"2019-06-24 02:00:00.057","806.4742","8.016068","-10975.08"
"2019-06-24 03:00:00.057","806.1304","8.016068","-10970.4"
"2019-06-24 04:00:00.057","806.1687","8.016068","-10970.92"
"2019-06-24 05:00:00.057","805.9291","7.963348","-10967.66"
"2019-06-24 06:00:00.057","805.9777","8.016068","-10968.32"
"2019-06-24 07:00:00.057","806.0541","8.016068","-10969.36"
"2019-06-24 08:00:00.057","805.5958","8.016068","-10963.13"
"2019-06-24 09:00:00.057","805.7104","8.016068","-10964.69"
"2019-06-24 10:00:00.057","806.0541","8.016068","-10969.36"
"2019-06-24 11:00:00.057","806.3978","8.016068","-10974.04"
"2019-06-24 12:00:00.057","806.3596","8.016068","-10973.52"
"2019-06-24 13:00:00.057","806.5505","8.016068","-10976.12"
"2019-06-24 14:00:00.057","806.5888","8.016068","-10976.64"
"2019-06-24 15:00:00.057","806.9706","8.016068","-10981.84"
"2019-06-24 16:00:00.057","806.627","8.016068","-10977.16"
"2019-06-24 17:00:00.057","806.8942","8.016068","-10980.8"
"2019-06-24 18:00:00.057","806.9706","8.016068","-10981.84"
"2019-06-24 19:00:00.057","807.5054","8.016068","-10989.11"
"2019-06-24 20:00:00.057","808.2311","8.016068","-10998.99"
"2019-06-24 21:00:00.057","808.4219","8.016068","-11001.59"
"2019-06-24 22:00:00.057","808.6512","8.016068","-11004.71"
"2019-06-24 23:00:00.057","808.8907","8.068787","-11007.97"
"2019-06-25 00:00:00.057","808.8143","8.068787","-11006.93"
"2019-06-25 01:00:00.057","809.1859","8.016068","-11011.98"
"2019-06-25 02:00:00.057","809.4254","8.068787","-11015.24"
"2019-06-25 03:00:00.057","809.6823","8.016068","-11018.74"
"2019-06-25 04:00:00.057","809.9219","8.068787","-11022"
"2019-06-25 05:00:00.057","809.9219","8.068787","-11022"
"2019-06-25 06:00:00.057","810.4567","8.068787","-11029.28"
"2019-06-25 07:00:00.057","810.8004","8.068787","-11033.96"
"2019-06-25 08:00:00.057","811.5643","8.068787","-11044.35"
"2019-06-25 09:00:00.057","811.5922","8.016068","-11044.73"
"2019-06-25 10:00:00.057","811.8699","8.068787","-11048.51"
"2019-06-25 11:00:00.057","811.8317","8.068787","-11047.99"
"2019-06-25 12:00:00.057","812.4429","8.068787","-11056.31"
"2019-06-25 13:00:00.057","812.7102","8.068787","-11059.94"
"2019-06-25 14:00:00.057","812.8248","8.068787","-11061.5"
"2019-06-25 15:00:00.057","812.8908","8.016068","-11062.4"
"2019-06-25 16:00:00.057","812.9395","8.068787","-11063.06"
"2019-06-25 17:00:00.057","813.2449","8.068787","-11067.22"
"2019-06-25 18:00:00.057","813.2832","8.068787","-11067.74"
"2019-06-25 19:00:00.057","813.3979","8.068787","-11069.3"
"2019-06-25 20:00:00.057","813.7416","8.068787","-11073.98"
"2019-06-25 21:00:00.057","813.7416","8.068787","-11073.98"
"2019-06-25 22:00:00.057","813.884","8.016068","-11075.92"
"2019-06-25 23:00:00.057","813.6652","8.068787","-11072.94"
"2019-06-26 00:00:00.057","813.9708","8.068787","-11077.1"
"2019-06-26 01:00:00.057","814.009","8.068787","-11077.62"
"2019-06-26 02:00:00.057","814.009","8.068787","-11077.62"
"2019-06-26 03:00:00.057","813.8665","8.121506","-11075.68"
"2019-06-26 04:00:00.057","813.818","8.068787","-11075.02"
"2019-06-26 05:00:00.057","813.8665","8.121506","-11075.68"
"2019-06-26 06:00:00.057","813.9813","8.121506","-11077.24"
"2019-06-26 07:00:00.057","813.7034","8.068787","-11073.46"
"2019-06-26 08:00:00.057","813.9326","8.068787","-11076.58"
"2019-06-26 09:00:00.057","814.0471","8.068787","-11078.14"
"2019-06-26 10:00:00.057","814.2867","8.121506","-11081.4"
"2019-06-26 11:00:00.057","814.325","8.121506","-11081.92"
"2019-06-26 12:00:00.057","814.2104","8.121506","-11080.36"
"2019-06-26 13:00:00.057","813.8944","8.068787","-11076.06"
"2019-06-26 14:00:00.057","813.8944","8.068787","-11076.06"
"2019-06-26 15:00:00.057","813.6756","8.121506","-11073.08"
"2019-06-26 16:00:00.057","813.5992","8.121506","-11072.04"
"2019-06-26 17:00:00.057","813.436","8.068787","-11069.82"
"2019-06-26 18:00:00.057","813.179","8.121506","-11066.32"
"2019-06-26 19:00:00.057","813.2553","8.121506","-11067.36"
"2019-06-26 20:00:00.057","813.2172","8.121506","-11066.84"
"2019-06-26 21:00:00.057","813.5611","8.121506","-11071.52"
"2019-06-26 22:00:00.057","813.5992","8.121506","-11072.04"
"2019-06-26 23:00:00.057","813.752","8.121506","-11074.12"
"2019-06-27 00:00:00.057","813.6375","8.121506","-11072.56"
"2019-06-27 01:00:00.057","813.5611","8.121506","-11071.52"
"2019-06-27 02:00:00.057","813.4464","8.121506","-11069.96"
"2019-06-27 03:00:00.057","813.6375","8.121506","-11072.56"
"2019-06-27 04:00:00.057","813.4464","8.121506","-11069.96"
"2019-06-27 05:00:00.057","813.6756","8.121506","-11073.08"
"2019-06-27 06:00:00.057","813.5611","8.121506","-11071.52"
"2019-06-27 07:00:00.057","813.8387","8.174194","-11075.3"
"2019-06-27 08:00:00.057","813.752","8.121506","-11074.12"
"2019-06-27 09:00:00.057","813.8284","8.121506","-11075.16"
"2019-06-27 10:00:00.057","813.9534","8.174194","-11076.86"
"2019-06-27 11:00:00.057","813.5611","8.121506","-11071.52"
"2019-06-27 12:00:00.057","813.686","8.174194","-11073.22"
"2019-06-27 13:00:00.057","813.1513","8.174194","-11065.95"
"2019-06-27 14:00:00.057","813.0367","8.174194","-11064.39"
"2019-06-27 15:00:00.057","812.7969","8.121506","-11061.13"
"2019-06-27 16:00:00.057","812.3387","8.121506","-11054.89"
"2019-06-27 17:00:00.057","812.1478","8.121506","-11052.29"
"2019-06-27 18:00:00.057","811.8907","8.174194","-11048.79"
"2019-06-27 19:00:00.057","811.6234","8.174194","-11045.15"
"2019-06-27 20:00:00.057","811.5087","8.174194","-11043.59"
"2019-06-27 21:00:00.057","811.356","8.174194","-11041.52"
"2019-06-27 22:00:00.057","811.2796","8.174194","-11040.48"
"2019-06-27 23:00:00.057","810.6684","8.174194","-11032.16"
"2019-06-28 00:00:00.057","810.6302","8.174194","-11031.64"
"2019-06-28 01:00:00.057","809.9808","8.174194","-11022.8"
"2019-06-28 02:00:00.057","809.4843","8.174194","-11016.04"
"2019-06-28 03:00:00.057","809.2169","8.174194","-11012.41"
"2019-06-28 04:00:00.057","808.6823","8.174194","-11005.13"
"2019-06-28 05:00:00.057","808.1094","8.174194","-10997.33"
"2019-06-28 06:00:00.057","807.5364","8.174194","-10989.53"
"2019-06-28 07:00:00.057","807.4601","8.174194","-10988.5"
"2019-06-28 08:00:00.057","807.0399","8.174194","-10982.78"
"2019-06-28 09:00:00.057","806.9253","8.174194","-10981.22"
"2019-06-28 10:00:00.057","806.3907","8.174194","-10973.95"
"2019-06-28 11:00:00.057","806.1615","8.174194","-10970.83"
"2019-06-28 12:00:00.057","805.1303","8.174194","-10956.79"
"2019-06-28 13:00:00.057","804.7484","8.174194","-10951.59"
"2019-06-28 14:00:00.057","803.9846","8.174194","-10941.2"
"2019-06-28 15:00:00.057","803.5542","8.121506","-10935.34"
"2019-06-28 16:00:00.057","802.7626","8.174194","-10924.57"
