Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
27/08/2022 07:00,3495600,764.445,8.731,-133.67
27/08/2022 08:00,3499200,764.652,8.731,-136.488
27/08/2022 09:00,3502800,764.817,8.731,-138.744
27/08/2022 10:00,3506400,765.066,8.731,-142.125
27/08/2022 11:00,3510000,765.025,8.731,-141.564
27/08/2022 12:00,3513600,764.807,8.679,-138.604
27/08/2022 13:00,3517200,764.569,8.731,-135.36
27/08/2022 14:00,3520800,764.621,8.784,-136.068
27/08/2022 15:00,3524400,764.569,8.731,-135.36
27/08/2022 16:00,3528000,764.237,8.731,-130.852
27/08/2022 17:00,3531600,764.237,8.731,-130.852
27/08/2022 18:00,3535200,764.403,8.731,-133.108
27/08/2022 19:00,3538800,764.61,8.731,-135.927
27/08/2022 20:00,3542400,764.652,8.731,-136.488
27/08/2022 21:00,3546000,764.9,8.731,-139.873
27/08/2022 22:00,3549600,764.983,8.731,-140.996
27/08/2022 23:00,3553200,765.314,8.731,-145.51
28/08/2022 00:00,3556800,765.356,8.731,-146.071
28/08/2022 01:00,3560400,765.232,8.731,-144.383
28/08/2022 02:00,3564000,765.107,8.731,-142.689
28/08/2022 03:00,3567600,765.107,8.731,-142.689
28/08/2022 04:00,3571200,765.232,8.731,-144.383
28/08/2022 05:00,3574800,764.859,8.731,-139.308
28/08/2022 06:00,3578400,764.983,8.731,-140.996
28/08/2022 07:00,3582000,765.232,8.731,-144.383
28/08/2022 08:00,3585600,765.729,8.731,-151.147
28/08/2022 09:00,3589200,765.604,8.731,-149.456
28/08/2022 10:00,3592800,765.77,8.731,-151.71
28/08/2022 11:00,3596400,765.811,8.731,-152.273
28/08/2022 12:00,3600000,765.977,8.731,-154.528
28/08/2022 13:00,3603600,766.184,8.731,-157.348
28/08/2022 14:00,3607200,766.226,8.731,-157.91
28/08/2022 15:00,3610800,765.936,8.731,-153.963
28/08/2022 16:00,3614400,766.06,8.731,-155.656
28/08/2022 17:00,3618000,766.195,8.784,-157.489
28/08/2022 18:00,3621600,766.226,8.731,-157.91
28/08/2022 19:00,3625200,766.018,8.731,-155.091
28/08/2022 20:00,3628800,766.526,8.784,-162.001
28/08/2022 21:00,3632400,766.692,8.784,-164.251
28/08/2022 22:00,3636000,766.858,8.784,-166.509
28/08/2022 23:00,3639600,766.681,8.731,-164.109
29/08/2022 00:00,3643200,766.764,8.731,-165.237
29/08/2022 01:00,3646800,766.816,8.784,-165.943
29/08/2022 02:00,3650400,766.775,8.784,-165.38
29/08/2022 03:00,3654000,767.22,8.731,-171.44
29/08/2022 04:00,3657600,767.065,8.784,-169.327
29/08/2022 05:00,3661200,767.065,8.784,-169.327
29/08/2022 06:00,3664800,766.93,8.731,-167.493
29/08/2022 07:00,3668400,767.147,8.784,-170.454
29/08/2022 08:00,3672000,767.386,8.731,-173.696
29/08/2022 09:00,3675600,767.479,8.784,-174.967
29/08/2022 10:00,3679200,767.634,8.731,-177.082
29/08/2022 11:00,3682800,767.769,8.784,-178.912
29/08/2022 12:00,3686400,767.81,8.784,-179.475
29/08/2022 13:00,3690000,767.728,8.784,-178.349
29/08/2022 14:00,3693600,767.603,8.784,-176.655
29/08/2022 15:00,3697200,767.22,8.731,-171.44
29/08/2022 16:00,3700800,767.147,8.784,-170.454
29/08/2022 17:00,3704400,767.137,8.731,-170.313
29/08/2022 18:00,3708000,767.23,8.784,-171.582
29/08/2022 19:00,3711600,766.806,8.731,-165.802
29/08/2022 20:00,3715200,767.023,8.784,-168.763
29/08/2022 21:00,3718800,767.023,8.784,-168.763
29/08/2022 22:00,3722400,767.054,8.731,-169.186
29/08/2022 23:00,3726000,767.261,8.731,-172.006
30/08/2022 00:00,3729600,767.313,8.784,-172.711
30/08/2022 01:00,3733200,766.899,8.784,-167.068
30/08/2022 02:00,3736800,767.179,8.731,-170.878
30/08/2022 03:00,3740400,767.355,8.784,-173.274
30/08/2022 04:00,3744000,767.065,8.784,-169.327
30/08/2022 05:00,3747600,767.106,8.784,-169.893
30/08/2022 06:00,3751200,767.189,8.784,-171.017
30/08/2022 07:00,3754800,767.355,8.784,-173.274
30/08/2022 08:00,3758400,767.52,8.784,-175.528
30/08/2022 09:00,3762000,767.479,8.784,-174.967
30/08/2022 10:00,3765600,767.634,8.731,-177.082
30/08/2022 11:00,3769200,767.728,8.784,-178.349
30/08/2022 12:00,3772800,767.686,8.784,-177.784
30/08/2022 13:00,3776400,767.562,8.784,-176.091
30/08/2022 14:00,3780000,767.52,8.784,-175.528
30/08/2022 15:00,3783600,767.396,8.784,-173.838
30/08/2022 16:00,3787200,767.261,8.731,-172.006
30/08/2022 17:00,3790800,767.147,8.784,-170.454
30/08/2022 18:00,3794400,766.94,8.784,-167.634
30/08/2022 19:00,3798000,767.023,8.784,-168.763
30/08/2022 20:00,3801600,767.147,8.784,-170.454
30/08/2022 21:00,3805200,767.438,8.784,-174.401
30/08/2022 22:00,3808800,767.51,8.731,-175.388
30/08/2022 23:00,3812400,767.52,8.784,-175.528
31/08/2022 00:00,3816000,767.603,8.784,-176.655
31/08/2022 01:00,3819600,767.645,8.784,-177.224
31/08/2022 02:00,3823200,767.52,8.784,-175.528
31/08/2022 03:00,3826800,767.52,8.784,-175.528
31/08/2022 04:00,3830400,767.52,8.784,-175.528
31/08/2022 05:00,3834000,767.22,8.731,-171.44
31/08/2022 06:00,3837600,767.479,8.784,-174.967
31/08/2022 07:00,3841200,767.645,8.784,-177.224
31/08/2022 08:00,3844800,767.728,8.784,-178.349
31/08/2022 09:00,3848400,767.686,8.784,-177.784
31/08/2022 10:00,3852000,767.966,8.731,-181.591
31/08/2022 11:00,3855600,767.852,8.784,-180.041
31/08/2022 12:00,3859200,767.81,8.784,-179.475
31/08/2022 13:00,3862800,767.634,8.731,-177.082
31/08/2022 14:00,3866400,767.396,8.784,-173.838
31/08/2022 15:00,3870000,766.94,8.784,-167.634
31/08/2022 16:00,3873600,766.816,8.784,-165.943
31/08/2022 17:00,3877200,766.557,8.731,-162.421
31/08/2022 18:00,3880800,766.567,8.784,-162.562
31/08/2022 19:00,3884400,766.195,8.784,-157.489
31/08/2022 20:00,3888000,766.65,8.784,-163.688
31/08/2022 21:00,3891600,766.64,8.731,-163.549
31/08/2022 22:00,3895200,766.526,8.784,-162.001
31/08/2022 23:00,3898800,766.526,8.784,-162.001
01/09/2022 00:00,3902400,766.319,8.784,-159.181
01/09/2022 01:00,3906000,766.184,8.731,-157.348
01/09/2022 02:00,3909600,765.822,8.784,-152.414
01/09/2022 03:00,3913200,765.356,8.731,-146.071
01/09/2022 04:00,3916800,765.314,8.731,-145.51
01/09/2022 05:00,3920400,765.035,8.784,-141.704
01/09/2022 06:00,3924000,764.9,8.731,-139.873
01/09/2022 07:00,3927600,764.869,8.784,-139.447
01/09/2022 08:00,3931200,764.621,8.784,-136.068
01/09/2022 09:00,3934800,764.455,8.784,-133.813
01/09/2022 10:00,3938400,764.455,8.784,-133.813
01/09/2022 11:00,3942000,764.414,8.784,-133.25
01/09/2022 12:00,3945600,763.906,8.731,-126.345
01/09/2022 13:00,3949200,763.616,8.731,-122.396
01/09/2022 14:00,3952800,763.171,8.784,-116.336
01/09/2022 15:00,3956400,762.84,8.784,-111.829
01/09/2022 16:00,3960000,762.456,8.731,-106.616
01/09/2022 17:00,3963600,762.218,8.784,-103.375
01/09/2022 18:00,3967200,761.763,8.784,-97.174
01/09/2022 19:00,3970800,761.462,8.731,-93.089
01/09/2022 20:00,3974400,761.431,8.784,-92.666
01/09/2022 21:00,3978000,761.307,8.784,-90.974
01/09/2022 22:00,3981600,761.09,8.731,-88.013
01/09/2022 23:00,3985200,760.893,8.784,-85.339
02/09/2022 00:00,3988800,760.562,8.784,-80.828
02/09/2022 01:00,3992400,760.179,8.731,-75.617
02/09/2022 02:00,3996000,759.775,8.784,-70.12
02/09/2022 03:00,3999600,759.226,8.731,-62.654
02/09/2022 04:00,4003200,758.905,8.784,-58.286
02/09/2022 05:00,4006800,758.822,8.784,-57.161
02/09/2022 06:00,4010400,758.491,8.784,-52.648
02/09/2022 07:00,4014000,758.16,8.784,-48.143
02/09/2022 08:00,4017600,757.994,8.784,-45.888
02/09/2022 09:00,4021200,757.746,8.784,-42.511
02/09/2022 10:00,4024800,757.497,8.784,-39.127
02/09/2022 11:00,4028400,757.073,8.731,-33.354
02/09/2022 12:00,4032000,756.659,8.731,-27.72
02/09/2022 13:00,4035600,756.172,8.784,-21.097
02/09/2022 14:00,4039200,755.665,8.731,-14.196
02/09/2022 15:00,4042800,755.22,8.784,-8.137
02/09/2022 16:00,4046400,754.516,8.784,1.442
02/09/2022 17:00,4050000,754.185,8.784,5.946
02/09/2022 18:00,4053600,753.978,8.784,8.764
02/09/2022 19:00,4057200,753.316,8.784,17.78
02/09/2022 20:00,4060800,753.016,8.731,21.861
02/09/2022 21:00,4064400,752.984,8.784,22.287
02/09/2022 22:00,4068000,752.984,8.784,22.287
02/09/2022 23:00,4071600,752.984,8.784,22.287
03/09/2022 00:00,4075200,752.57,8.784,27.922
03/09/2022 01:00,4078800,752.198,8.784,32.988
03/09/2022 02:00,4082400,752.157,8.784,33.552
03/09/2022 03:00,4086000,751.608,8.731,41.016
03/09/2022 04:00,4089600,751.494,8.784,42.566
03/09/2022 05:00,4093200,751.029,8.731,48.899
03/09/2022 06:00,4096800,751.039,8.784,48.762
03/09/2022 07:00,4100400,751.039,8.784,48.762
03/09/2022 08:00,4104000,751.122,8.784,47.635
03/09/2022 09:00,4107600,750.956,8.784,49.888
03/09/2022 10:00,4111200,751.039,8.784,48.762
03/09/2022 11:00,4114800,750.873,8.784,51.015
03/09/2022 12:00,4118400,750.956,8.784,49.888
03/09/2022 13:00,4122000,751.246,8.784,45.945
03/09/2022 14:00,4125600,751.163,8.784,47.071
03/09/2022 15:00,4129200,750.998,8.784,49.325
03/09/2022 16:00,4132800,750.956,8.784,49.888
03/09/2022 17:00,4136400,750.625,8.784,54.394
03/09/2022 18:00,4140000,750.79,8.784,52.144
03/09/2022 19:00,4143600,751.029,8.731,48.899
03/09/2022 20:00,4147200,751.536,8.784,42.003
03/09/2022 21:00,4150800,751.825,8.784,38.059
03/09/2022 22:00,4154400,751.857,8.731,37.632
03/09/2022 23:00,4158000,752.239,8.784,32.427
04/09/2022 00:00,4161600,752.281,8.784,31.861
04/09/2022 01:00,4165200,752.322,8.784,31.301
04/09/2022 02:00,4168800,752.446,8.784,29.612
04/09/2022 03:00,4172400,752.115,8.784,34.117
04/09/2022 04:00,4176000,752.074,8.784,34.679
04/09/2022 05:00,4179600,752.074,8.784,34.679
04/09/2022 06:00,4183200,752.188,8.731,33.128
04/09/2022 07:00,4186800,752.777,8.784,25.103
04/09/2022 08:00,4190400,752.984,8.784,22.287
04/09/2022 09:00,4194000,752.902,8.784,23.41
04/09/2022 10:00,4197600,753.357,8.784,17.218
04/09/2022 11:00,4201200,753.554,8.731,14.536
04/09/2022 12:00,4204800,753.937,8.784,9.328
04/09/2022 13:00,4208400,754.051,8.731,7.777
04/09/2022 14:00,4212000,754.682,8.784,-0.813
04/09/2022 15:00,4215600,754.837,8.731,-2.926
04/09/2022 16:00,4219200,754.806,8.784,-2.503
04/09/2022 17:00,4222800,754.713,8.731,-1.237
04/09/2022 18:00,4226400,754.599,8.784,0.313
04/09/2022 19:00,4230000,754.765,8.784,-1.938
04/09/2022 20:00,4233600,755.044,8.731,-5.745
04/09/2022 21:00,4237200,755.21,8.731,-7.999
04/09/2022 22:00,4240800,755.22,8.784,-8.137
04/09/2022 23:00,4244400,755.096,8.784,-6.449
05/09/2022 00:00,4248000,755.086,8.731,-6.31
05/09/2022 01:00,4251600,754.682,8.784,-0.813
05/09/2022 02:00,4255200,754.133,8.731,6.648
05/09/2022 03:00,4258800,753.854,8.784,10.456
05/09/2022 04:00,4262400,754.351,8.784,3.694
05/09/2022 05:00,4266000,754.144,8.784,6.51
05/09/2022 06:00,4269600,754.682,8.784,-0.813
05/09/2022 07:00,4273200,755.841,8.784,-16.588
05/09/2022 08:00,4276800,756.296,8.784,-22.785
05/09/2022 09:00,4280400,756.907,8.731,-31.101
05/09/2022 10:00,4284000,757.497,8.784,-39.127
05/09/2022 11:00,4287600,757.87,8.784,-44.2
05/09/2022 12:00,4291200,757.746,8.784,-42.511
05/09/2022 13:00,4294800,757.912,8.784,-44.766
05/09/2022 14:00,4298400,757.787,8.784,-43.072
05/09/2022 15:00,4302000,757.611,8.731,-40.679
05/09/2022 16:00,4305600,757.694,8.731,-41.806
05/09/2022 17:00,4309200,757.497,8.784,-39.127
05/09/2022 18:00,4312800,757.207,8.784,-35.183
05/09/2022 19:00,4316400,757.042,8.784,-32.93
05/09/2022 20:00,4320000,757.042,8.784,-32.93
05/09/2022 21:00,4323600,757.125,8.784,-34.056
05/09/2022 22:00,4327200,757.166,8.784,-34.618
05/09/2022 23:00,4330800,756.711,8.784,-28.423
06/09/2022 00:00,4334400,756.462,8.784,-25.041
06/09/2022 01:00,4338000,757.373,8.784,-37.437
06/09/2022 02:00,4341600,758.108,8.731,-47.438
06/09/2022 03:00,4345200,759.723,8.731,-69.418
06/09/2022 04:00,4348800,760.8,8.731,-84.068
06/09/2022 05:00,4352400,761.68,8.784,-96.05
06/09/2022 06:00,4356000,762.291,8.731,-104.36
06/09/2022 07:00,4359600,762.425,8.784,-106.191
06/09/2022 08:00,4363200,762.622,8.731,-108.869
06/09/2022 09:00,4366800,762.539,8.731,-107.743
06/09/2022 10:00,4370400,762.456,8.731,-106.616
06/09/2022 11:00,4374000,762.167,8.731,-102.67
06/09/2022 12:00,4377600,761.763,8.784,-97.174
06/09/2022 13:00,4381200,761.266,8.784,-90.411
06/09/2022 14:00,4384800,763.751,8.784,-124.228
06/09/2022 15:00,4388400,764.072,8.731,-128.598
06/09/2022 16:00,4392000,762.384,8.784,-105.626
06/09/2022 17:00,4395600,761.721,8.784,-96.611
06/09/2022 18:00,4399200,760.851,8.784,-84.772
06/09/2022 19:00,4402800,760.562,8.784,-80.828
06/09/2022 20:00,4406400,760.769,8.784,-83.646
06/09/2022 21:00,4410000,761.597,8.784,-94.919
06/09/2022 22:00,4413600,761.38,8.731,-91.962
06/09/2022 23:00,4417200,760.893,8.784,-85.339
07/09/2022 00:00,4420800,760.189,8.784,-75.756
07/09/2022 01:00,4424400,759.599,8.731,-67.725
07/09/2022 02:00,4428000,759.402,8.784,-65.048
07/09/2022 03:00,4431600,759.195,8.784,-62.232
07/09/2022 04:00,4435200,758.895,8.731,-58.146
07/09/2022 05:00,4438800,758.615,8.784,-54.343
07/09/2022 06:00,4442400,758.357,8.731,-50.82
07/09/2022 07:00,4446000,758.408,8.784,-51.523
07/09/2022 08:00,4449600,758.574,8.784,-53.778
07/09/2022 09:00,4453200,758.657,8.784,-54.905
07/09/2022 10:00,4456800,758.657,8.784,-54.905
07/09/2022 11:00,4460400,758.988,8.784,-59.414
07/09/2022 12:00,4464000,758.946,8.784,-58.85
07/09/2022 13:00,4467600,758.657,8.784,-54.905
07/09/2022 14:00,4471200,758.481,8.731,-52.512
07/09/2022 15:00,4474800,758.367,8.784,-50.963
07/09/2022 16:00,4478400,758.45,8.784,-52.087
07/09/2022 17:00,4482000,757.901,8.731,-44.626
07/09/2022 18:00,4485600,757.787,8.784,-43.072
07/09/2022 19:00,4489200,757.953,8.784,-45.324
07/09/2022 20:00,4492800,757.787,8.784,-43.072
07/09/2022 21:00,4496400,758.781,8.784,-56.597
07/09/2022 22:00,4500000,759.982,8.784,-72.937
07/09/2022 23:00,4503600,760.147,8.784,-75.192
08/09/2022 00:00,4507200,760.23,8.784,-76.32
08/09/2022 01:00,4510800,759.94,8.784,-72.376
08/09/2022 02:00,4514400,759.443,8.784,-65.61
08/09/2022 03:00,4518000,759.112,8.784,-61.104
08/09/2022 04:00,4521600,759.154,8.784,-61.669
08/09/2022 05:00,4525200,758.895,8.731,-58.146
08/09/2022 06:00,4528800,758.491,8.784,-52.648
08/09/2022 07:00,4532400,758.45,8.784,-52.087
08/09/2022 08:00,4536000,758.367,8.784,-50.963
08/09/2022 09:00,4539600,758.077,8.784,-47.016
08/09/2022 10:00,4543200,758.077,8.784,-47.016
08/09/2022 11:00,4546800,757.953,8.784,-45.324
08/09/2022 12:00,4550400,757.694,8.731,-41.806
08/09/2022 13:00,4554000,758.16,8.784,-48.143
08/09/2022 14:00,4557600,758.698,8.784,-55.468
08/09/2022 15:00,4561200,758.781,8.784,-56.597
08/09/2022 16:00,4564800,758.563,8.731,-53.637
08/09/2022 17:00,4568400,758.242,8.784,-49.269
08/09/2022 18:00,4572000,758.284,8.784,-49.833
08/09/2022 19:00,4575600,757.912,8.784,-44.766
08/09/2022 20:00,4579200,758.242,8.784,-49.269
08/09/2022 21:00,4582800,758.242,8.784,-49.269
08/09/2022 22:00,4586400,758.242,8.784,-49.269
08/09/2022 23:00,4590000,758.118,8.784,-47.578
09/09/2022 00:00,4593600,757.994,8.784,-45.888
09/09/2022 01:00,4597200,758.087,8.837,-47.156
09/09/2022 02:00,4600800,758.16,8.784,-48.143
09/09/2022 03:00,4604400,758.325,8.784,-50.398
09/09/2022 04:00,4608000,758.17,8.837,-48.283
09/09/2022 05:00,4611600,757.994,8.784,-45.888
09/09/2022 06:00,4615200,758.118,8.784,-47.578
09/09/2022 07:00,4618800,758.294,8.837,-49.974
09/09/2022 08:00,4622400,758.615,8.784,-54.343
09/09/2022 09:00,4626000,759.154,8.784,-61.669
09/09/2022 10:00,4629600,760.189,8.784,-75.756
09/09/2022 11:00,4633200,761.058,8.784,-87.591
09/09/2022 12:00,4636800,761.39,8.784,-92.102
09/09/2022 13:00,4640400,761.359,8.837,-91.676
09/09/2022 14:00,4644000,761.845,8.784,-98.297
09/09/2022 15:00,4647600,762.467,8.784,-106.757
09/09/2022 16:00,4651200,762.601,8.837,-108.586
09/09/2022 17:00,4654800,762.674,8.784,-109.572
09/09/2022 18:00,4658400,763.046,8.784,-114.645
09/09/2022 19:00,4662000,763.471,8.837,-120.424
09/09/2022 20:00,4665600,763.554,8.837,-121.552
09/09/2022 21:00,4669200,763.792,8.784,-124.792
09/09/2022 22:00,4672800,764.538,8.784,-134.94
09/09/2022 23:00,4676400,764.507,8.837,-134.515
10/09/2022 00:00,4680000,765.159,8.784,-143.395
10/09/2022 01:00,4683600,765.252,8.837,-144.665
10/09/2022 02:00,4687200,765.905,8.784,-153.54
10/09/2022 03:00,4690800,765.956,8.837,-154.245
10/09/2022 04:00,4694400,766.454,8.837,-161.014
10/09/2022 05:00,4698000,766.485,8.784,-161.434
10/09/2022 06:00,4701600,766.899,8.784,-167.068
10/09/2022 07:00,4705200,766.868,8.837,-166.65
10/09/2022 08:00,4708800,767.324,8.837,-172.851
10/09/2022 09:00,4712400,767.562,8.784,-176.091
10/09/2022 10:00,4716000,767.976,8.784,-181.732
10/09/2022 11:00,4719600,767.945,8.837,-181.309
10/09/2022 12:00,4723200,767.904,8.837,-180.745
10/09/2022 13:00,4726800,768.069,8.837,-183.002
10/09/2022 14:00,4730400,768.183,8.784,-184.551
10/09/2022 15:00,4734000,768.401,8.837,-187.513
10/09/2022 16:00,4737600,768.152,8.837,-184.128
10/09/2022 17:00,4741200,768.183,8.784,-184.551
10/09/2022 18:00,4744800,768.401,8.837,-187.513
10/09/2022 19:00,4748400,768.401,8.837,-187.513
10/09/2022 20:00,4752000,768.608,8.837,-190.333
10/09/2022 21:00,4755600,768.484,8.837,-188.639
10/09/2022 22:00,4759200,768.566,8.837,-189.764
10/09/2022 23:00,4762800,768.401,8.837,-187.513
11/09/2022 00:00,4766400,768.266,8.784,-185.679
11/09/2022 01:00,4770000,768.069,8.837,-183.002
11/09/2022 02:00,4773600,768.235,8.837,-185.257
11/09/2022 03:00,4777200,768.028,8.837,-182.438
11/09/2022 04:00,4780800,767.572,8.837,-176.232
11/09/2022 05:00,4784400,767.117,8.837,-170.033
11/09/2022 06:00,4788000,766.909,8.837,-167.211
11/09/2022 07:00,4791600,766.961,8.889,-167.916
11/09/2022 08:00,4795200,767.034,8.837,-168.904
11/09/2022 09:00,4798800,766.868,8.837,-166.65
11/09/2022 10:00,4802400,766.588,8.889,-162.844
11/09/2022 11:00,4806000,766.412,8.837,-160.448
11/09/2022 12:00,4809600,766.329,8.837,-159.321
11/09/2022 13:00,4813200,765.749,8.837,-151.427
11/09/2022 14:00,4816800,765.252,8.837,-144.665
11/09/2022 15:00,4820400,764.755,8.837,-137.897
11/09/2022 16:00,4824000,764.061,8.889,-128.456
11/09/2022 17:00,4827600,763.471,8.837,-120.424
11/09/2022 18:00,4831200,762.922,8.784,-112.956
11/09/2022 19:00,4834800,762.063,8.837,-101.259
11/09/2022 20:00,4838400,761.732,8.837,-96.754
11/09/2022 21:00,4842000,761.773,8.837,-97.314
11/09/2022 22:00,4845600,761.814,8.837,-97.878
11/09/2022 23:00,4849200,761.607,8.837,-95.059
12/09/2022 00:00,4852800,761.525,8.837,-93.934
12/09/2022 01:00,4856400,761.317,8.837,-91.114
12/09/2022 02:00,4860000,760.53,8.837,-80.404
12/09/2022 03:00,4863600,760.448,8.837,-79.28
12/09/2022 04:00,4867200,760.282,8.837,-77.023
12/09/2022 05:00,4870800,760.448,8.837,-79.28
12/09/2022 06:00,4874400,761.11,8.837,-88.293
12/09/2022 07:00,4878000,761.69,8.837,-96.188
12/09/2022 08:00,4881600,762.063,8.837,-101.259
12/09/2022 09:00,4885200,761.98,8.837,-100.13
12/09/2022 10:00,4888800,762.342,8.784,-105.063
12/09/2022 11:00,4892400,762.146,8.837,-102.387
12/09/2022 12:00,4896000,762.229,8.837,-103.514
12/09/2022 13:00,4899600,762.187,8.837,-102.95
12/09/2022 14:00,4903200,762.146,8.837,-102.387
12/09/2022 15:00,4906800,761.856,8.837,-98.438
12/09/2022 16:00,4910400,761.69,8.837,-96.188
12/09/2022 17:00,4914000,761.783,8.889,-97.454
12/09/2022 18:00,4917600,762.104,8.837,-101.821
12/09/2022 19:00,4921200,762.104,8.837,-101.821
12/09/2022 20:00,4924800,762.404,8.889,-105.907
12/09/2022 21:00,4928400,762.891,8.837,-112.532
12/09/2022 22:00,4932000,763.057,8.837,-114.786
12/09/2022 23:00,4935600,762.684,8.837,-109.716
13/09/2022 00:00,4939200,762.601,8.837,-108.586
13/09/2022 01:00,4942800,762.487,8.889,-107.038
13/09/2022 02:00,4946400,762.353,8.837,-105.205
13/09/2022 03:00,4950000,762.612,8.889,-108.728
13/09/2022 04:00,4953600,762.436,8.837,-106.332
13/09/2022 05:00,4957200,762.85,8.837,-111.97
13/09/2022 06:00,4960800,762.436,8.837,-106.332
13/09/2022 07:00,4964400,762.695,8.889,-109.854
13/09/2022 08:00,4968000,762.404,8.889,-105.907
13/09/2022 09:00,4971600,762.518,8.837,-107.459
13/09/2022 10:00,4975200,762.394,8.837,-105.769
13/09/2022 11:00,4978800,762.477,8.837,-106.896
13/09/2022 12:00,4982400,762.529,8.889,-107.6
13/09/2022 13:00,4986000,762.229,8.837,-103.514
13/09/2022 14:00,4989600,761.897,8.837,-99.003
13/09/2022 15:00,4993200,761.783,8.889,-97.454
13/09/2022 16:00,4996800,761.618,8.889,-95.199
13/09/2022 17:00,5000400,761.11,8.837,-88.293
13/09/2022 18:00,5004000,761.038,8.889,-87.311
13/09/2022 19:00,5007600,760.572,8.837,-80.967
13/09/2022 20:00,5011200,760.831,8.889,-84.489
13/09/2022 21:00,5014800,760.996,8.889,-86.744
13/09/2022 22:00,5018400,760.903,8.837,-85.479
13/09/2022 23:00,5022000,760.241,8.837,-76.46
14/09/2022 00:00,5025600,759.909,8.837,-71.953
14/09/2022 01:00,5029200,760.085,8.889,-74.345
14/09/2022 02:00,5032800,759.702,8.837,-69.132
14/09/2022 03:00,5036400,759.091,8.889,-60.821
14/09/2022 04:00,5040000,758.833,8.837,-57.3
14/09/2022 05:00,5043600,758.636,8.889,-54.621
14/09/2022 06:00,5047200,758.305,8.889,-50.114
14/09/2022 07:00,5050800,758.346,8.889,-50.678
14/09/2022 08:00,5054400,758.511,8.889,-52.93
14/09/2022 09:00,5058000,758.429,8.889,-51.803
14/09/2022 10:00,5061600,758.511,8.889,-52.93
14/09/2022 11:00,5065200,758.18,8.889,-48.424
14/09/2022 12:00,5068800,758.346,8.889,-50.678
14/09/2022 13:00,5072400,758.511,8.889,-52.93
14/09/2022 14:00,5076000,758.553,8.889,-53.492
14/09/2022 15:00,5079600,758.47,8.889,-52.364
14/09/2022 16:00,5083200,758.387,8.889,-51.241
14/09/2022 17:00,5086800,758.553,8.889,-53.492
14/09/2022 18:00,5090400,758.46,8.837,-52.225
14/09/2022 19:00,5094000,758.719,8.889,-55.748
14/09/2022 20:00,5097600,758.998,8.837,-59.555
14/09/2022 21:00,5101200,759.298,8.889,-63.638
14/09/2022 22:00,5104800,759.298,8.889,-63.638
14/09/2022 23:00,5108400,759.795,8.889,-70.4
15/09/2022 00:00,5112000,759.992,8.837,-73.076
15/09/2022 01:00,5115600,760.002,8.889,-73.217
15/09/2022 02:00,5119200,760.416,8.889,-78.854
15/09/2022 03:00,5122800,760.075,8.837,-74.205
15/09/2022 04:00,5126400,760.375,8.889,-78.291
15/09/2022 05:00,5130000,760.292,8.889,-77.163
15/09/2022 06:00,5133600,760.582,8.889,-81.109
15/09/2022 07:00,5137200,760.831,8.889,-84.489
15/09/2022 08:00,5140800,761.028,8.837,-87.17
15/09/2022 09:00,5144400,761.079,8.889,-87.873
15/09/2022 10:00,5148000,761.235,8.837,-89.988
15/09/2022 11:00,5151600,761.576,8.889,-94.635
15/09/2022 12:00,5155200,761.369,8.889,-91.816
15/09/2022 13:00,5158800,761.535,8.889,-94.074
15/09/2022 14:00,5162400,761.659,8.889,-95.764
15/09/2022 15:00,5166000,761.866,8.889,-98.581
15/09/2022 16:00,5169600,761.607,8.837,-95.059
15/09/2022 17:00,5173200,761.866,8.889,-98.581
15/09/2022 18:00,5176800,761.659,8.889,-95.764
15/09/2022 19:00,5180400,761.825,8.889,-98.017
15/09/2022 20:00,5184000,762.239,8.889,-103.656
15/09/2022 21:00,5187600,762.166,8.942,-102.669
15/09/2022 22:00,5191200,762.332,8.942,-104.924
15/09/2022 23:00,5194800,762.819,8.889,-111.545
16/09/2022 00:00,5198400,762.57,8.889,-108.164
16/09/2022 01:00,5202000,762.695,8.889,-109.854
16/09/2022 02:00,5205600,763.119,8.942,-115.631
16/09/2022 03:00,5209200,763.026,8.889,-114.364
16/09/2022 04:00,5212800,763.316,8.889,-118.31
16/09/2022 05:00,5216400,763.026,8.889,-114.364
16/09/2022 06:00,5220000,763.274,8.889,-117.745
16/09/2022 07:00,5223600,763.689,8.889,-123.384
16/09/2022 08:00,5227200,764.02,8.889,-127.891
16/09/2022 09:00,5230800,764.185,8.889,-130.146
16/09/2022 10:00,5234400,764.6,8.889,-135.783
16/09/2022 11:00,5238000,765.097,8.889,-142.549
16/09/2022 12:00,5241600,765.315,8.942,-145.51
16/09/2022 13:00,5245200,765.097,8.889,-142.549
16/09/2022 14:00,5248800,765.304,8.889,-145.37
16/09/2022 15:00,5252400,765.387,8.889,-146.494
16/09/2022 16:00,5256000,765.428,8.889,-147.058
16/09/2022 17:00,5259600,765.346,8.889,-145.933
16/09/2022 18:00,5263200,765.812,8.942,-152.274
16/09/2022 19:00,5266800,765.843,8.889,-152.696
16/09/2022 20:00,5270400,766.298,8.889,-158.898
16/09/2022 21:00,5274000,766.64,8.942,-163.552
16/09/2022 22:00,5277600,766.475,8.942,-161.296
16/09/2022 23:00,5281200,766.64,8.942,-163.552
17/09/2022 00:00,5284800,766.475,8.942,-161.296
17/09/2022 01:00,5288400,766.64,8.942,-163.552
17/09/2022 02:00,5292000,766.433,8.942,-160.731
