Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
17/07/2022 20:00,0,763.727,8.031,-356.896
17/07/2022 21:00,3600.001,763.72,7.978,-356.792
17/07/2022 22:00,7200.001,763.687,8.031,-356.342
17/07/2022 23:00,10800.001,763.638,7.978,-355.679
18/07/2022 00:00,14400.001,763.392,7.978,-352.333
18/07/2022 01:00,18000.001,763.024,7.978,-347.319
18/07/2022 02:00,21600.001,763.072,8.031,-347.982
18/07/2022 03:00,25200.001,762.45,7.978,-339.517
18/07/2022 04:00,28800.001,762.205,7.978,-336.174
18/07/2022 05:00,32400.001,761.869,7.925,-331.61
18/07/2022 06:00,36000.001,761.713,7.978,-329.488
18/07/2022 07:00,39600.001,761.936,7.82,-332.513
18/07/2022 08:00,43200.001,761.787,7.925,-330.494
18/07/2022 09:00,46800.001,761.657,7.873,-328.72
18/07/2022 10:00,50400.001,761.926,8.031,-332.38
18/07/2022 11:00,54000.001,761.869,7.925,-331.61
18/07/2022 12:00,57600.001,761.779,7.873,-330.388
18/07/2022 13:00,61200.001,761.427,7.978,-325.586
18/07/2022 14:00,64800.001,761.271,8.031,-323.463
18/07/2022 15:00,68400.001,761.36,8.083,-324.685
18/07/2022 16:00,72000.001,760.779,8.031,-316.775
18/07/2022 17:00,75600.001,760.664,8.083,-315.21
18/07/2022 18:00,79200.001,760.436,7.925,-312.106
18/07/2022 19:00,82800.001,759.878,8.031,-304.516
18/07/2022 20:00,86400.001,759.674,8.031,-301.731
18/07/2022 21:00,90000.001,759.33,7.925,-297.06
18/07/2022 22:00,93600.001,759.241,7.873,-295.841
18/07/2022 23:00,97200.001,759.126,7.925,-294.273
19/07/2022 00:00,100800.001,758.862,8.083,-290.689
19/07/2022 01:00,104400.001,758.545,7.873,-286.365
19/07/2022 02:00,108000.001,757.979,7.925,-278.671
19/07/2022 03:00,111600.001,757.987,7.978,-278.774
19/07/2022 04:00,115200.001,757.693,7.925,-274.77
19/07/2022 05:00,118800.001,757.332,7.978,-269.858
19/07/2022 06:00,122400.001,756.316,8.031,-256.033
19/07/2022 07:00,126000.001,756.897,8.083,-263.939
19/07/2022 08:00,129600.001,756.889,8.031,-263.833
19/07/2022 09:00,133200.001,756.39,7.978,-257.041
19/07/2022 10:00,136800.001,755.742,8.031,-248.229
19/07/2022 11:00,140400.001,755.432,7.873,-244.013
19/07/2022 12:00,144000.001,755.095,8.083,-239.417
19/07/2022 13:00,147600.001,754.923,8.031,-237.082
19/07/2022 14:00,151200.001,754.439,8.083,-230.5
19/07/2022 15:00,154800.001,753.966,7.925,-224.054
19/07/2022 16:00,158400.001,754.539,7.925,-231.856
19/07/2022 17:00,162000.001,754.227,8.031,-227.609
19/07/2022 18:00,165600.001,753.858,8.031,-222.593
19/07/2022 19:00,169200.001,753.334,8.083,-215.453
19/07/2022 20:00,172800.001,753.188,7.925,-213.466
19/07/2022 21:00,176400.001,753.367,8.031,-215.905
19/07/2022 22:00,180000.001,753.597,7.925,-219.039
19/07/2022 23:00,183600.001,753.646,7.978,-219.7
20/07/2022 00:00,187200.001,754.137,7.978,-226.39
20/07/2022 01:00,190800.001,754.186,8.031,-227.051
20/07/2022 02:00,194400.001,754.35,8.031,-229.28
20/07/2022 03:00,198000.001,753.818,8.031,-222.036
20/07/2022 04:00,201600.001,753.375,8.083,-216.008
20/07/2022 05:00,205200.001,753.564,7.978,-218.586
20/07/2022 06:00,208800.001,754.022,8.031,-224.822
20/07/2022 07:00,212400.001,754.317,8.083,-228.828
20/07/2022 08:00,216000.001,754.882,8.031,-236.525
20/07/2022 09:00,219600.001,755.136,8.083,-239.974
20/07/2022 10:00,223200.001,755.627,8.083,-246.663
20/07/2022 11:00,226800.001,755.627,8.083,-246.663
20/07/2022 12:00,230400.001,756.029,8.031,-252.13
20/07/2022 13:00,234000.001,756.423,7.925,-257.493
20/07/2022 14:00,237600.001,756.766,8.031,-262.163
20/07/2022 15:00,241200.001,756.774,8.083,-262.269
20/07/2022 16:00,244800.001,757.209,7.978,-268.188
20/07/2022 17:00,248400.001,757.552,8.083,-272.854
20/07/2022 18:00,252000.001,757.831,8.031,-276.652
20/07/2022 19:00,255600.001,757.879,8.083,-277.314
20/07/2022 20:00,259200.001,758.133,8.136,-280.766
20/07/2022 21:00,262800.001,758.363,8.031,-283.897
20/07/2022 22:00,266400.001,759.167,7.925,-294.83
20/07/2022 23:00,270000.001,759.443,8.136,-298.597
21/07/2022 00:00,273600.001,759.371,7.925,-297.617
21/07/2022 01:00,277200.001,759.346,8.031,-297.271
21/07/2022 02:00,280800.001,759.362,8.136,-297.483
21/07/2022 03:00,284400.001,759.625,7.978,-301.067
21/07/2022 04:00,288000.001,759.853,8.136,-304.172
21/07/2022 05:00,291600.001,759.73,8.136,-302.499
21/07/2022 06:00,295200.001,759.894,8.136,-304.728
21/07/2022 07:00,298800.001,760.303,8.136,-310.301
21/07/2022 08:00,302400.001,760.59,8.136,-314.201
21/07/2022 09:00,306000.001,761.122,8.136,-321.445
21/07/2022 10:00,309600.001,760.762,8.189,-316.539
21/07/2022 11:00,313200.001,761.271,8.031,-323.463
21/07/2022 12:00,316800.001,761.401,8.083,-325.24
21/07/2022 13:00,320400.001,761.245,8.136,-323.119
21/07/2022 14:00,324000.001,761.319,8.083,-324.124
21/07/2022 15:00,327600.001,761.245,8.136,-323.119
21/07/2022 16:00,331200.001,761.409,8.136,-325.347
21/07/2022 17:00,334800.001,761.393,8.031,-325.135
21/07/2022 18:00,338400.001,761.189,8.031,-322.349
21/07/2022 19:00,342000.001,761.532,8.136,-327.02
21/07/2022 20:00,345600.001,761.458,8.189,-326.012
21/07/2022 21:00,349200.001,760.943,8.031,-319.005
21/07/2022 22:00,352800.001,761.286,8.136,-323.675
21/07/2022 23:00,356400.001,761.393,8.031,-325.135
22/07/2022 00:00,360000.001,761.376,8.189,-324.897
22/07/2022 01:00,363600.001,761.025,8.031,-320.12
22/07/2022 02:00,367200.001,760.664,8.083,-315.21
22/07/2022 03:00,370800.001,760.296,8.083,-310.194
22/07/2022 04:00,374400.001,760.147,8.189,-308.178
22/07/2022 05:00,378000.001,760.025,8.189,-306.507
22/07/2022 06:00,381600.001,760.05,8.083,-306.852
22/07/2022 07:00,385200.001,759.968,8.083,-305.734
22/07/2022 08:00,388800.001,760.091,8.083,-307.408
22/07/2022 09:00,392400.001,760.147,8.189,-308.178
22/07/2022 10:00,396000.001,760.114,8.241,-307.728
22/07/2022 11:00,399600.001,760.344,8.136,-310.857
22/07/2022 12:00,403200.001,759.984,8.189,-305.949
22/07/2022 13:00,406800.001,759.95,8.241,-305.497
22/07/2022 14:00,410400.001,759.909,8.241,-304.941
22/07/2022 15:00,414000.001,759.738,8.189,-302.604
22/07/2022 16:00,417600.001,759.41,8.189,-298.147
22/07/2022 17:00,421200.001,759.362,8.136,-297.483
22/07/2022 18:00,424800.001,759.091,8.241,-293.795
22/07/2022 19:00,428400.001,759.075,8.136,-293.583
22/07/2022 20:00,432000.001,758.927,8.241,-291.565
22/07/2022 21:00,435600.001,758.968,8.241,-292.121
22/07/2022 22:00,439200.001,759.009,8.241,-292.68
22/07/2022 23:00,442800.001,758.747,8.136,-289.125
23/07/2022 00:00,446400.001,758.739,8.083,-289.018
23/07/2022 01:00,450000.001,758.599,8.241,-287.106
23/07/2022 02:00,453600.001,758.182,8.189,-281.428
23/07/2022 03:00,457200.001,757.887,8.136,-277.421
23/07/2022 04:00,460800.001,758.051,8.136,-279.649
23/07/2022 05:00,464400.001,758.108,8.241,-280.419
23/07/2022 06:00,468000.001,757.903,8.241,-277.632
23/07/2022 07:00,471600.001,758.156,8.294,-281.084
23/07/2022 08:00,475200.001,758.141,8.189,-280.87
23/07/2022 09:00,478800.001,758.271,8.241,-282.648
23/07/2022 10:00,482400.001,758.435,8.241,-284.877
23/07/2022 11:00,486000.001,758.174,8.136,-281.32
23/07/2022 12:00,489600.001,758.149,8.241,-280.978
23/07/2022 13:00,493200.001,758.115,8.294,-280.524
23/07/2022 14:00,496800.001,757.895,8.189,-277.525
23/07/2022 15:00,500400.001,757.772,8.189,-275.854
23/07/2022 16:00,504000.001,757.322,8.189,-269.723
23/07/2022 17:00,507600.001,756.6,8.294,-259.904
23/07/2022 18:00,511200.001,756.354,8.294,-256.562
23/07/2022 19:00,514800.001,756.272,8.294,-255.444
23/07/2022 20:00,518400.001,755.617,8.294,-246.527
23/07/2022 21:00,522000.001,755.29,8.294,-242.069
23/07/2022 22:00,525600.001,755.208,8.294,-240.954
23/07/2022 23:00,529200.001,754.701,8.189,-234.054
24/07/2022 00:00,532800.001,754.634,8.294,-233.151
24/07/2022 01:00,536400.001,754.061,8.294,-225.348
24/07/2022 02:00,540000.001,753.324,8.294,-215.315
24/07/2022 03:00,543600.001,753.25,8.347,-214.307
24/07/2022 04:00,547200.001,753.577,8.347,-218.765
24/07/2022 05:00,550800.001,753.905,8.347,-223.225
24/07/2022 06:00,554400.001,754.388,8.294,-229.806
24/07/2022 07:00,558000.001,753.946,8.347,-223.781
24/07/2022 08:00,561600.001,754.429,8.294,-230.364
24/07/2022 09:00,565200.001,754.929,8.347,-237.159
24/07/2022 10:00,568800.001,755.077,8.241,-239.178
24/07/2022 11:00,572400.001,755.584,8.347,-246.076
24/07/2022 12:00,576000.001,755.379,8.347,-243.289
24/07/2022 13:00,579600.001,755.256,8.347,-241.617
24/07/2022 14:00,583200.001,754.962,8.294,-237.61
24/07/2022 15:00,586800.001,754.552,8.294,-232.037
24/07/2022 16:00,590400.001,753.831,8.399,-222.215
24/07/2022 17:00,594000.001,753.487,8.294,-217.544
24/07/2022 18:00,597600.001,752.988,8.241,-210.751
24/07/2022 19:00,601200.001,753.234,8.241,-214.095
24/07/2022 20:00,604800.001,753.078,8.294,-211.972
24/07/2022 21:00,608400.001,753.257,8.399,-214.413
24/07/2022 22:00,612000.001,753.331,8.347,-215.422
24/07/2022 23:00,615600.001,752.676,8.347,-206.501
25/07/2022 00:00,619200.001,753.037,8.294,-211.414
25/07/2022 01:00,622800.001,753.134,8.399,-212.738
25/07/2022 02:00,626400.001,753.257,8.399,-214.413
25/07/2022 03:00,630000.001,753.446,8.294,-216.986
25/07/2022 04:00,633600.001,752.594,8.347,-205.389
25/07/2022 05:00,637200.001,752.561,8.399,-204.938
25/07/2022 06:00,640800.001,752.799,8.347,-208.176
25/07/2022 07:00,644400.001,752.971,8.399,-210.511
25/07/2022 08:00,648000.001,753.569,8.294,-218.658
25/07/2022 09:00,651600.001,754.486,8.399,-231.133
25/07/2022 10:00,655200.001,754.691,8.399,-233.921
25/07/2022 11:00,658800.001,755.502,8.347,-244.96
25/07/2022 12:00,662400.001,756.083,8.399,-252.871
25/07/2022 13:00,666000.001,756.608,8.347,-260.009
25/07/2022 14:00,669600.001,757.017,8.347,-265.583
25/07/2022 15:00,673200.001,757.558,8.399,-272.936
25/07/2022 16:00,676800.001,758.344,8.452,-283.632
25/07/2022 17:00,680400.001,760.327,8.294,-310.621
25/07/2022 18:00,684000.001,761.989,8.452,-333.234
25/07/2022 19:00,687600.001,763.57,8.347,-354.754
25/07/2022 20:00,691200.001,764.921,8.347,-373.141
25/07/2022 21:00,694800.001,765.781,8.347,-384.845
25/07/2022 22:00,698400.001,766.109,8.347,-389.305
25/07/2022 23:00,702000.001,766.854,8.399,-399.44
26/07/2022 00:00,705600.001,767.107,8.452,-402.892
26/07/2022 01:00,709200.001,767.803,8.452,-412.366
26/07/2022 02:00,712800.001,768.295,8.452,-419.055
26/07/2022 03:00,716400.001,768.54,8.452,-422.396
26/07/2022 04:00,720000.001,768.663,8.452,-424.068
26/07/2022 05:00,723600.001,768.622,8.452,-423.51
26/07/2022 06:00,727200.001,769.065,8.399,-429.533
26/07/2022 07:00,730800.001,769.441,8.452,-434.657
26/07/2022 08:00,734400.001,769.9,8.504,-440.896
26/07/2022 09:00,738000.001,770.023,8.504,-442.566
26/07/2022 10:00,741600.001,770.178,8.452,-444.687
26/07/2022 11:00,745200.001,770.833,8.452,-453.602
26/07/2022 12:00,748800.001,770.662,8.399,-451.265
26/07/2022 13:00,752400.001,770.514,8.504,-449.253
26/07/2022 14:00,756000.001,770.629,8.452,-450.814
26/07/2022 15:00,759600.001,770.637,8.504,-450.925
26/07/2022 16:00,763200.001,770.711,8.452,-451.93
26/07/2022 17:00,766800.001,770.703,8.399,-451.822
26/07/2022 18:00,770400.001,770.424,8.452,-448.029
26/07/2022 19:00,774000.001,770.882,8.504,-454.268
26/07/2022 20:00,777600.001,770.678,8.504,-451.482
26/07/2022 21:00,781200.001,771.013,8.557,-456.05
26/07/2022 22:00,784800.001,771.202,8.452,-458.617
26/07/2022 23:00,788400.001,771.366,8.452,-460.847
27/07/2022 00:00,792000.001,771.325,8.452,-460.288
27/07/2022 01:00,795600.001,771.243,8.452,-459.174
27/07/2022 02:00,799200.001,770.768,8.557,-452.705
27/07/2022 03:00,802800.001,770.67,8.452,-451.372
27/07/2022 04:00,806400.001,770.563,8.557,-449.919
27/07/2022 05:00,810000.001,770.26,8.452,-445.802
27/07/2022 06:00,813600.001,770.383,8.452,-447.471
27/07/2022 07:00,817200.001,770.301,8.452,-446.357
27/07/2022 08:00,820800.001,770.301,8.452,-446.357
27/07/2022 09:00,824400.001,770.588,8.452,-450.258
27/07/2022 10:00,828000.001,770.391,8.504,-447.581
27/07/2022 11:00,831600.001,770.031,8.557,-442.674
27/07/2022 12:00,835200.001,769.998,8.609,-442.229
27/07/2022 13:00,838800.001,769.728,8.452,-438.558
27/07/2022 14:00,842400.001,769.736,8.504,-438.665
27/07/2022 15:00,846000.001,769.375,8.557,-433.758
27/07/2022 16:00,849600.001,768.95,8.452,-427.971
27/07/2022 17:00,853200.001,768.728,8.609,-424.951
27/07/2022 18:00,856800.001,768.483,8.609,-421.609
27/07/2022 19:00,860400.001,768.385,8.504,-420.275
27/07/2022 20:00,864000.001,768.196,8.609,-417.708
27/07/2022 21:00,867600.001,768.467,8.504,-421.391
27/07/2022 22:00,871200.001,768.36,8.609,-419.937
27/07/2022 23:00,874800.001,768.467,8.504,-421.391
28/07/2022 00:00,878400.001,768.508,8.504,-421.948
28/07/2022 01:00,882000.001,768.188,8.557,-417.599
28/07/2022 02:00,885600.001,767.77,8.504,-411.918
28/07/2022 03:00,889200.001,767.689,8.504,-410.804
28/07/2022 04:00,892800.001,767.582,8.609,-409.349
28/07/2022 05:00,896400.001,767.623,8.609,-409.905
28/07/2022 06:00,900000.001,767.729,8.504,-411.36
28/07/2022 07:00,903600.001,767.934,8.504,-414.146
28/07/2022 08:00,907200.001,767.983,8.557,-414.813
28/07/2022 09:00,910800.001,768.106,8.557,-416.484
28/07/2022 10:00,914400.001,768.278,8.609,-418.822
28/07/2022 11:00,918000.001,768.523,8.609,-422.166
28/07/2022 12:00,921600.001,768.712,8.504,-424.734
28/07/2022 13:00,925200.001,768.556,8.557,-422.613
28/07/2022 14:00,928800.001,768.475,8.557,-421.499
28/07/2022 15:00,932400.001,768.36,8.609,-419.937
28/07/2022 16:00,936000.001,768.426,8.504,-420.835
28/07/2022 17:00,939600.001,768.122,8.662,-416.702
28/07/2022 18:00,943200.001,768.515,8.557,-422.055
28/07/2022 19:00,946800.001,768.523,8.609,-422.166
28/07/2022 20:00,950400.001,768.442,8.609,-421.051
28/07/2022 21:00,954000.001,768.843,8.557,-426.516
28/07/2022 22:00,957600.001,768.917,8.504,-427.521
28/07/2022 23:00,961200.001,769.097,8.609,-429.968
29/07/2022 00:00,964800.001,769.22,8.609,-431.638
29/07/2022 01:00,968400.001,769.449,8.504,-434.767
29/07/2022 02:00,972000.001,769.629,8.609,-437.212
29/07/2022 03:00,975600.001,769.801,8.662,-439.551
29/07/2022 04:00,979200.001,769.711,8.609,-438.325
29/07/2022 05:00,982800.001,769.785,8.557,-439.331
29/07/2022 06:00,986400.001,769.875,8.609,-440.555
29/07/2022 07:00,990000.001,770.006,8.662,-442.338
29/07/2022 08:00,993600.001,770.21,8.662,-445.124
29/07/2022 09:00,997200.001,770.637,8.504,-450.925
29/07/2022 10:00,1000800.001,770.661,8.662,-451.251
29/07/2022 11:00,1004400.001,770.53,8.609,-449.47
29/07/2022 12:00,1008000.001,770.497,8.662,-449.022
29/07/2022 13:00,1011600.001,769.916,8.609,-441.112
29/07/2022 14:00,1015200.001,769.76,8.662,-438.993
29/07/2022 15:00,1018800.001,769.883,8.662,-440.662
29/07/2022 16:00,1022400.001,769.424,8.609,-434.426
29/07/2022 17:00,1026000.001,769.555,8.662,-436.205
29/07/2022 18:00,1029600.001,769.146,8.662,-430.633
29/07/2022 19:00,1033200.001,769.31,8.662,-432.863
29/07/2022 20:00,1036800.001,768.859,8.662,-426.733
29/07/2022 21:00,1040400.001,768.9,8.662,-427.29
29/07/2022 22:00,1044000.001,768.851,8.609,-426.623
29/07/2022 23:00,1047600.001,768.523,8.609,-422.166
30/07/2022 00:00,1051200.001,768.122,8.662,-416.702
30/07/2022 01:00,1054800.001,767.958,8.662,-414.472
30/07/2022 02:00,1058400.001,767.377,8.609,-406.56
30/07/2022 03:00,1062000.001,766.935,8.662,-400.542
30/07/2022 04:00,1065600.001,766.492,8.714,-394.519
30/07/2022 05:00,1069200.001,766.238,8.662,-391.066
30/07/2022 06:00,1072800.001,766.115,8.662,-389.394
30/07/2022 07:00,1076400.001,765.96,8.714,-387.273
30/07/2022 08:00,1080000.001,766.041,8.714,-388.387
30/07/2022 09:00,1083600.001,765.862,8.609,-385.942
30/07/2022 10:00,1087200.001,766.115,8.662,-389.394
30/07/2022 11:00,1090800.001,766.156,8.662,-389.951
30/07/2022 12:00,1094400.001,766.148,8.609,-389.844
30/07/2022 13:00,1098000.001,766.205,8.714,-390.617
30/07/2022 14:00,1101600.001,766.164,8.714,-390.062
30/07/2022 15:00,1105200.001,766.123,8.714,-389.503
30/07/2022 16:00,1108800.001,765.944,8.609,-387.058
30/07/2022 17:00,1112400.001,766.287,8.714,-391.732
30/07/2022 18:00,1116000.001,766.238,8.662,-391.066
30/07/2022 19:00,1119600.001,766.23,8.609,-390.957
30/07/2022 20:00,1123200.001,766.279,8.662,-391.625
30/07/2022 21:00,1126800.001,766.615,8.714,-396.191
30/07/2022 22:00,1130400.001,766.574,8.714,-395.634
30/07/2022 23:00,1134000.001,766.41,8.714,-393.404
31/07/2022 00:00,1137600.001,766.246,8.714,-391.176
31/07/2022 01:00,1141200.001,766.033,8.662,-388.28
31/07/2022 02:00,1144800.001,765.673,8.714,-383.373
31/07/2022 03:00,1148400.001,765.378,8.662,-379.363
31/07/2022 04:00,1152000.001,765.419,8.662,-379.92
31/07/2022 05:00,1155600.001,765.141,8.714,-376.128
31/07/2022 06:00,1159200.001,765.23,8.767,-377.352
31/07/2022 07:00,1162800.001,766.001,8.714,-387.832
31/07/2022 08:00,1166400.001,766.935,8.662,-400.542
31/07/2022 09:00,1170000.001,767.229,8.714,-404.551
31/07/2022 10:00,1173600.001,767.72,8.714,-411.238
31/07/2022 11:00,1177200.001,768.048,8.714,-415.695
31/07/2022 12:00,1180800.001,768.376,8.714,-420.152
31/07/2022 13:00,1184400.001,768.253,8.714,-418.483
31/07/2022 14:00,1188000.001,768.58,8.714,-422.939
31/07/2022 15:00,1191600.001,768.695,8.662,-424.503
31/07/2022 16:00,1195200.001,768.499,8.714,-421.826
31/07/2022 17:00,1198800.001,768.752,8.767,-425.28
31/07/2022 18:00,1202400.001,769.121,8.767,-430.295
31/07/2022 19:00,1206000.001,769.244,8.767,-431.966
31/07/2022 20:00,1209600.001,769.277,8.714,-432.414
31/07/2022 21:00,1213200.001,769.44,8.714,-434.644
31/07/2022 22:00,1216800.001,769.612,8.767,-436.982
31/07/2022 23:00,1220400.001,769.448,8.767,-434.752
01/08/2022 00:00,1224000.001,769.645,8.714,-437.431
01/08/2022 01:00,1227600.001,769.407,8.767,-434.194
01/08/2022 02:00,1231200.001,769.399,8.714,-434.086
01/08/2022 03:00,1234800.001,769.162,8.767,-430.852
01/08/2022 04:00,1238400.001,768.531,8.662,-422.274
01/08/2022 05:00,1242000.001,768.67,8.767,-424.164
01/08/2022 06:00,1245600.001,768.744,8.714,-425.17
01/08/2022 07:00,1249200.001,768.547,8.767,-422.491
01/08/2022 08:00,1252800.001,768.875,8.767,-426.952
01/08/2022 09:00,1256400.001,768.384,8.767,-420.263
01/08/2022 10:00,1260000.001,768.539,8.714,-422.383
01/08/2022 11:00,1263600.001,768.048,8.714,-415.695
01/08/2022 12:00,1267200.001,767.925,8.714,-414.023
01/08/2022 13:00,1270800.001,767.777,8.819,-412.013
01/08/2022 14:00,1274400.001,767.499,8.872,-408.222
01/08/2022 15:00,1278000.001,766.999,8.819,-401.425
01/08/2022 16:00,1281600.001,766.877,8.819,-399.753
01/08/2022 17:00,1285200.001,766.303,8.819,-391.95
01/08/2022 18:00,1288800.001,765.927,8.767,-386.824
01/08/2022 19:00,1292400.001,765.32,8.819,-378.574
01/08/2022 20:00,1296000.001,765.181,8.714,-376.686
01/08/2022 21:00,1299600.001,764.911,8.819,-373
01/08/2022 22:00,1303200.001,764.69,8.714,-369.998
01/08/2022 23:00,1306800.001,764.739,8.767,-370.664
02/08/2022 00:00,1310400.001,764.395,8.662,-365.989
02/08/2022 01:00,1314000.001,764.166,8.767,-362.862
02/08/2022 02:00,1317600.001,763.854,8.872,-358.618
02/08/2022 03:00,1321200.001,763.797,8.767,-357.847
02/08/2022 04:00,1324800.001,763.257,8.714,-350.491
02/08/2022 05:00,1328400.001,762.822,8.819,-344.578
02/08/2022 06:00,1332000.001,762.601,8.714,-341.572
02/08/2022 07:00,1335600.001,761.888,8.872,-331.866
02/08/2022 08:00,1339200.001,761.97,8.872,-332.98
02/08/2022 09:00,1342800.001,761.962,8.819,-332.872
02/08/2022 10:00,1346400.001,761.749,8.767,-329.979
02/08/2022 11:00,1350000.001,761.929,8.872,-332.423
02/08/2022 12:00,1353600.001,761.815,8.662,-330.878
02/08/2022 13:00,1357200.001,761.97,8.872,-332.98
02/08/2022 14:00,1360800.001,762.093,8.872,-334.653
02/08/2022 15:00,1364400.001,762.257,8.872,-336.882
02/08/2022 16:00,1368000.001,761.962,8.819,-332.872
02/08/2022 17:00,1371600.001,761.642,8.872,-328.522
02/08/2022 18:00,1375200.001,761.79,8.767,-330.536
02/08/2022 19:00,1378800.001,761.438,8.872,-325.735
02/08/2022 20:00,1382400.001,761.307,8.819,-323.956
02/08/2022 21:00,1386000.001,761.323,8.924,-324.17
02/08/2022 22:00,1389600.001,760.79,8.924,-316.925
02/08/2022 23:00,1393200.001,760.536,8.872,-313.474
03/08/2022 00:00,1396800.001,760.626,8.924,-314.696
03/08/2022 01:00,1400400.001,760.685,8.767,-315.489
03/08/2022 02:00,1404000.001,760.34,8.924,-310.796
03/08/2022 03:00,1407600.001,760.332,8.872,-310.688
03/08/2022 04:00,1411200.001,760.217,8.924,-309.122
03/08/2022 05:00,1414800.001,760.029,8.767,-306.568
03/08/2022 06:00,1418400.001,759.906,8.767,-304.896
03/08/2022 07:00,1422000.001,760.201,8.819,-308.906
03/08/2022 08:00,1425600.001,760.381,8.924,-311.352
03/08/2022 09:00,1429200.001,760.856,8.819,-317.824
03/08/2022 10:00,1432800.001,761.282,8.924,-323.614
03/08/2022 11:00,1436400.001,761.708,8.767,-329.42
03/08/2022 12:00,1440000.001,761.814,8.924,-330.861
03/08/2022 13:00,1443600.001,762.224,8.924,-336.435
03/08/2022 14:00,1447200.001,762.961,8.924,-346.466
03/08/2022 15:00,1450800.001,763.158,8.872,-349.146
03/08/2022 16:00,1454400.001,763.158,8.872,-349.146
03/08/2022 17:00,1458000.001,763.002,8.924,-347.024
03/08/2022 18:00,1461600.001,763.362,8.872,-351.932
03/08/2022 19:00,1465200.001,763.06,8.767,-347.813
03/08/2022 20:00,1468800.001,763.043,8.924,-347.58
03/08/2022 21:00,1472400.001,763.452,8.924,-353.154
03/08/2022 22:00,1476000.001,763.396,8.819,-352.383
03/08/2022 23:00,1479600.001,763.862,8.924,-358.727
04/08/2022 00:00,1483200.001,764.067,8.924,-361.514
04/08/2022 01:00,1486800.001,764.231,8.924,-363.744
04/08/2022 02:00,1490400.001,764.092,8.819,-361.854
04/08/2022 03:00,1494000.001,763.821,8.924,-358.17
04/08/2022 04:00,1497600.001,764.026,8.924,-360.956
04/08/2022 05:00,1501200.001,763.657,8.924,-355.941
04/08/2022 06:00,1504800.001,764.067,8.924,-361.514
04/08/2022 07:00,1508400.001,764.059,8.872,-361.406
04/08/2022 08:00,1512000.001,764.067,8.924,-361.514
04/08/2022 09:00,1515600.001,764.681,8.924,-369.876
04/08/2022 10:00,1519200.001,765.254,8.924,-377.677
04/08/2022 11:00,1522800.001,765.533,8.872,-381.47
04/08/2022 12:00,1526400.001,765.943,8.872,-387.044
04/08/2022 13:00,1530000.001,766.401,8.924,-393.283
04/08/2022 14:00,1533600.001,766.778,8.977,-398.409
04/08/2022 15:00,1537200.001,766.762,8.872,-398.189
04/08/2022 16:00,1540800.001,767.048,8.872,-402.088
04/08/2022 17:00,1544400.001,767.253,8.872,-404.876
04/08/2022 18:00,1548000.001,767.187,8.977,-403.98
04/08/2022 19:00,1551600.001,767.417,8.872,-407.105
04/08/2022 20:00,1555200.001,767.63,8.924,-410.003
04/08/2022 21:00,1558800.001,767.949,8.872,-414.35
04/08/2022 22:00,1562400.001,768.375,8.977,-420.145
04/08/2022 23:00,1566000.001,768.768,8.872,-425.498
05/08/2022 00:00,1569600.001,768.506,9.029,-421.926
05/08/2022 01:00,1573200.001,768.531,8.924,-422.264
05/08/2022 02:00,1576800.001,768.629,9.029,-423.597
05/08/2022 03:00,1580400.001,768.662,8.977,-424.044
05/08/2022 04:00,1584000.001,768.482,8.872,-421.599
05/08/2022 05:00,1587600.001,768.654,8.924,-423.935
05/08/2022 06:00,1591200.001,768.506,9.029,-421.926
05/08/2022 07:00,1594800.001,768.981,8.924,-428.393
05/08/2022 08:00,1598400.001,769.194,8.977,-431.289
05/08/2022 09:00,1602000.001,769.481,8.977,-435.19
05/08/2022 10:00,1605600.001,769.792,8.872,-439.43
05/08/2022 11:00,1609200.001,770.005,8.924,-442.325
05/08/2022 12:00,1612800.001,770.03,8.819,-442.665
05/08/2022 13:00,1616400.001,770.136,8.977,-444.108
05/08/2022 14:00,1620000.001,770.619,8.924,-450.686
05/08/2022 15:00,1623600.001,770.947,8.924,-455.144
05/08/2022 16:00,1627200.001,771.397,8.924,-461.274
05/08/2022 17:00,1630800.001,771.07,8.924,-456.816
05/08/2022 18:00,1634400.001,771.823,9.029,-467.067
05/08/2022 19:00,1638000.001,771.684,8.924,-465.177
05/08/2022 20:00,1641600.001,772.192,9.029,-472.084
05/08/2022 21:00,1645200.001,772.683,9.029,-478.771
05/08/2022 22:00,1648800.001,773.068,8.872,-484.011
05/08/2022 23:00,1652400.001,773.453,8.977,-489.249
06/08/2022 00:00,1656000.001,773.469,9.082,-489.469
06/08/2022 01:00,1659600.001,773.51,9.082,-490.026
06/08/2022 02:00,1663200.001,773.707,9.029,-492.7
06/08/2022 03:00,1666800.001,773.674,9.082,-492.255
06/08/2022 04:00,1670400.001,773.789,9.029,-493.817
06/08/2022 05:00,1674000.001,773.903,8.977,-495.377
06/08/2022 06:00,1677600.001,773.78,8.977,-493.707
06/08/2022 07:00,1681200.001,774.042,9.082,-497.271
06/08/2022 08:00,1684800.001,774.37,9.082,-501.729
06/08/2022 09:00,1688400.001,774.419,8.872,-502.4
06/08/2022 10:00,1692000.001,774.583,8.872,-504.631
06/08/2022 11:00,1695600.001,774.6,8.977,-504.853
06/08/2022 12:00,1699200.001,774.698,9.082,-506.188
06/08/2022 13:00,1702800.001,774.575,9.082,-504.516
