"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1254.01:00:01"
"Readings = 30098"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 645370"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = REST-H Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 2078d0a3-fabc-5c82-9d05-6b303fa5e92a"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (645370)","Temperature (°C) (645370)","Depth to Water (mm) (645370)"
"2019-06-11 12:00:00.057","755.1726","20.38953","-10276.93"
"2019-06-11 13:00:00.057","758.4422","19.93814","-10321.43"
"2019-06-11 14:00:00.057","751.0335","16.49814","-10220.6"
"2019-06-11 15:00:00.057","751.287","12.43311","-10224.05"
"2019-06-11 16:00:00.057","784.3525","8.342026","-10674.03"
"2019-06-11 17:00:00.057","786.2372","8.236053","-10699.68"
"2019-06-11 18:00:00.057","788.8187","8.183075","-10734.81"
"2019-06-11 19:00:00.057","790.7214","8.183075","-10760.7"
"2019-06-11 20:00:00.057","793.1681","8.289063","-10794"
"2019-06-11 21:00:00.057","795.6294","8.236053","-10827.5"
"2019-06-11 22:00:00.057","797.7986","8.130066","-10857.02"
"2019-06-11 23:00:00.057","800.062","8.342026","-10887.82"
"2019-06-12 00:00:00.057","801.6152","8.183075","-10908.96"
"2019-06-12 01:00:00.057","803.1411","8.342026","-10929.72"
"2019-06-12 02:00:00.057","803.9741","8.236053","-10941.06"
"2019-06-12 03:00:00.057","804.7844","8.236053","-10952.09"
"2019-06-12 04:00:00.057","806.0001","8.236053","-10968.63"
"2019-06-12 05:00:00.057","807.1033","8.289063","-10983.64"
"2019-06-12 06:00:00.057","808.1978","8.289063","-10998.54"
"2019-06-12 07:00:00.057","809.0085","8.289063","-11009.57"
"2019-06-12 08:00:00.057","809.7786","8.289063","-11020.05"
"2019-06-12 09:00:00.057","810.3281","8.183075","-11027.53"
"2019-06-12 10:00:00.057","811.1389","8.183075","-11038.56"
"2019-06-12 11:00:00.057","812.5759","8.289063","-11058.12"
"2019-06-12 12:00:00.057","813.5897","8.289063","-11071.92"
"2019-06-12 13:00:00.057","814.0762","8.289063","-11078.54"
"2019-06-12 14:00:00.057","814.5537","8.236053","-11085.03"
"2019-06-12 15:00:00.057","814.6439","8.289063","-11086.26"
"2019-06-12 16:00:00.057","814.4322","8.236053","-11083.38"
"2019-06-12 17:00:00.057","814.5222","8.289063","-11084.6"
"2019-06-12 18:00:00.057","814.351","8.236053","-11082.27"
"2019-06-12 19:00:00.057","813.986","8.236053","-11077.31"
"2019-06-12 20:00:00.057","814.0671","8.236053","-11078.41"
"2019-06-12 21:00:00.057","813.8735","8.289063","-11075.78"
"2019-06-12 22:00:00.057","813.1436","8.289063","-11065.84"
"2019-06-12 23:00:00.057","812.4452","8.236053","-11056.34"
"2019-06-13 00:00:00.057","811.684","8.289063","-11045.98"
"2019-06-13 01:00:00.057","811.0669","8.236053","-11037.58"
"2019-06-13 02:00:00.057","809.9317","8.236053","-11022.13"
"2019-06-13 03:00:00.057","809.0489","8.289063","-11010.12"
"2019-06-13 04:00:00.057","808.6436","8.289063","-11004.6"
"2019-06-13 05:00:00.057","807.914","8.289063","-10994.67"
"2019-06-13 06:00:00.057","807.216","8.236053","-10985.17"
"2019-06-13 07:00:00.057","806.455","8.289063","-10974.82"
"2019-06-13 08:00:00.057","805.6849","8.289063","-10964.34"
"2019-06-13 09:00:00.057","805.1176","8.289063","-10956.62"
"2019-06-13 10:00:00.057","804.6719","8.289063","-10950.55"
"2019-06-13 11:00:00.057","803.6588","8.289063","-10936.77"
"2019-06-13 12:00:00.057","803.2942","8.289063","-10931.8"
"2019-06-13 13:00:00.057","802.8484","8.289063","-10925.74"
"2019-06-13 14:00:00.057","802.2814","8.289063","-10918.02"
"2019-06-13 15:00:00.057","801.9571","8.289063","-10913.61"
"2019-06-13 16:00:00.057","801.3494","8.289063","-10905.34"
"2019-06-13 17:00:00.057","801.1558","8.342026","-10902.7"
"2019-06-13 18:00:00.057","800.7505","8.342026","-10897.19"
"2019-06-13 19:00:00.057","800.386","8.342026","-10892.23"
"2019-06-13 20:00:00.057","800.2239","8.342026","-10890.02"
"2019-06-13 21:00:00.057","799.9719","8.289063","-10886.59"
"2019-06-13 22:00:00.057","800.215","8.289063","-10889.9"
"2019-06-13 23:00:00.057","800.1025","8.342026","-10888.37"
"2019-06-14 00:00:00.057","800.134","8.289063","-10888.8"
"2019-06-14 01:00:00.057","800.0214","8.342026","-10887.27"
"2019-06-14 02:00:00.057","799.6075","8.289063","-10881.63"
"2019-06-14 03:00:00.057","799.9404","8.342026","-10886.16"
"2019-06-14 04:00:00.057","800.0936","8.289063","-10888.25"
"2019-06-14 05:00:00.057","800.7101","8.342026","-10896.64"
"2019-06-14 06:00:00.057","800.8228","8.289063","-10898.17"
"2019-06-14 07:00:00.057","801.1063","8.289063","-10902.03"
"2019-06-14 08:00:00.057","801.6013","8.342026","-10908.77"
"2019-06-14 09:00:00.057","802.0154","8.394974","-10914.4"
"2019-06-14 10:00:00.057","802.1191","8.289063","-10915.81"
"2019-06-14 11:00:00.057","802.2991","8.394974","-10918.26"
"2019-06-14 12:00:00.057","802.5828","8.394974","-10922.12"
"2019-06-14 13:00:00.057","802.5421","8.394974","-10921.57"
"2019-06-14 14:00:00.057","802.9789","8.342026","-10927.51"
"2019-06-14 15:00:00.057","803.15","8.394974","-10929.84"
"2019-06-14 16:00:00.057","803.3841","8.342026","-10933.03"
"2019-06-14 17:00:00.057","803.3841","8.342026","-10933.03"
"2019-06-14 18:00:00.057","804.2035","8.394974","-10944.18"
"2019-06-14 19:00:00.057","804.3251","8.394974","-10945.83"
"2019-06-14 20:00:00.057","804.7303","8.394974","-10951.35"
"2019-06-14 21:00:00.057","805.3293","8.342026","-10959.5"
"2019-06-14 22:00:00.057","805.6219","8.394974","-10963.48"
"2019-06-14 23:00:00.057","805.9776","8.342026","-10968.32"
"2019-06-15 00:00:00.057","806.4324","8.394974","-10974.51"
"2019-06-15 01:00:00.057","806.3918","8.394974","-10973.96"
"2019-06-15 02:00:00.057","806.3109","8.394974","-10972.86"
"2019-06-15 03:00:00.057","806.464","8.342026","-10974.94"
"2019-06-15 04:00:00.057","806.8287","8.342026","-10979.91"
"2019-06-15 05:00:00.057","806.5855","8.342026","-10976.6"
"2019-06-15 06:00:00.057","806.9593","8.394974","-10981.68"
"2019-06-15 07:00:00.057","806.8692","8.342026","-10980.46"
"2019-06-15 08:00:00.057","807.2339","8.342026","-10985.42"
"2019-06-15 09:00:00.057","807.1934","8.342026","-10984.87"
"2019-06-15 10:00:00.057","807.2115","8.447937","-10985.12"
"2019-06-15 11:00:00.057","806.6667","8.342026","-10977.7"
"2019-06-15 12:00:00.057","806.8287","8.342026","-10979.91"
"2019-06-15 13:00:00.057","806.7971","8.394974","-10979.47"
"2019-06-15 14:00:00.057","806.3918","8.394974","-10973.96"
"2019-06-15 15:00:00.057","806.3918","8.394974","-10973.96"
"2019-06-15 16:00:00.057","806.1983","8.447937","-10971.33"
"2019-06-15 17:00:00.057","805.5903","8.447937","-10963.05"
"2019-06-15 18:00:00.057","805.2256","8.447937","-10958.09"
"2019-06-15 19:00:00.057","805.1266","8.342026","-10956.74"
"2019-06-15 20:00:00.057","805.3293","8.342026","-10959.5"
"2019-06-15 21:00:00.057","805.2166","8.394974","-10957.96"
"2019-06-15 22:00:00.057","805.086","8.342026","-10956.19"
"2019-06-15 23:00:00.057","804.6492","8.394974","-10950.25"
"2019-06-16 00:00:00.057","804.5772","8.447937","-10949.26"
"2019-06-16 01:00:00.057","804.6177","8.447937","-10949.82"
"2019-06-16 02:00:00.057","803.7084","8.342026","-10937.44"
"2019-06-16 03:00:00.057","803.8298","8.342026","-10939.09"
"2019-06-16 04:00:00.057","803.3931","8.394974","-10933.15"
"2019-06-16 05:00:00.057","803.1411","8.342026","-10929.72"
"2019-06-16 06:00:00.057","803.402","8.447937","-10933.27"
"2019-06-16 07:00:00.057","803.1591","8.447937","-10929.97"
"2019-06-16 08:00:00.057","803.0688","8.394974","-10928.74"
"2019-06-16 09:00:00.057","803.3616","8.447937","-10932.72"
"2019-06-16 10:00:00.057","803.2488","8.500854","-10931.19"
"2019-06-16 11:00:00.057","803.3436","8.342026","-10932.48"
"2019-06-16 12:00:00.057","803.6948","8.500854","-10937.26"
"2019-06-16 13:00:00.057","803.3031","8.342026","-10931.93"
"2019-06-16 14:00:00.057","803.3705","8.500854","-10932.84"
"2019-06-16 15:00:00.057","803.7489","8.342026","-10937.99"
"2019-06-16 16:00:00.057","803.8568","8.500854","-10939.46"
"2019-06-16 17:00:00.057","803.8973","8.500854","-10940.01"
"2019-06-16 18:00:00.057","804.181","8.500854","-10943.87"
"2019-06-16 19:00:00.057","804.0189","8.500854","-10941.67"
"2019-06-16 20:00:00.057","806.4234","8.342026","-10974.39"
"2019-06-16 21:00:00.057","807.4637","8.500854","-10988.55"
"2019-06-16 22:00:00.057","806.6936","8.500854","-10978.07"
"2019-06-16 23:00:00.057","806.4503","8.500854","-10974.75"
"2019-06-17 00:00:00.057","805.4777","8.500854","-10961.52"
"2019-06-17 01:00:00.057","805.0545","8.394974","-10955.76"
"2019-06-17 02:00:00.057","804.4872","8.394974","-10948.04"
"2019-06-17 03:00:00.057","803.8298","8.342026","-10939.09"
"2019-06-17 04:00:00.057","803.5867","8.342026","-10935.79"
"2019-06-17 05:00:00.057","802.9879","8.394974","-10927.64"
"2019-06-17 06:00:00.057","802.9159","8.447937","-10926.66"
"2019-06-17 07:00:00.057","803.0464","8.500854","-10928.43"
"2019-06-17 08:00:00.057","803.5146","8.394974","-10934.8"
"2019-06-17 09:00:00.057","803.6768","8.394974","-10937.01"
"2019-06-17 10:00:00.057","803.7894","8.342026","-10938.54"
"2019-06-17 11:00:00.057","804.1","8.500854","-10942.77"
"2019-06-17 12:00:00.057","803.8478","8.447937","-10939.34"
"2019-06-17 13:00:00.057","803.8388","8.394974","-10939.22"
"2019-06-17 14:00:00.057","804.4377","8.342026","-10947.37"
"2019-06-17 15:00:00.057","805.2887","8.342026","-10958.95"
"2019-06-17 16:00:00.057","805.4059","8.553772","-10960.54"
"2019-06-17 17:00:00.057","805.3293","8.342026","-10959.5"
"2019-06-17 18:00:00.057","805.5994","8.500854","-10963.17"
"2019-06-17 19:00:00.057","805.4283","8.447937","-10960.85"
"2019-06-17 20:00:00.057","805.5407","8.394974","-10962.38"
"2019-06-17 21:00:00.057","805.5678","8.553772","-10962.75"
"2019-06-17 22:00:00.057","805.8515","8.553772","-10966.61"
"2019-06-17 23:00:00.057","805.5317","8.342026","-10962.25"
"2019-06-18 00:00:00.057","805.5994","8.500854","-10963.17"
"2019-06-18 01:00:00.057","805.1761","8.394974","-10957.42"
"2019-06-18 02:00:00.057","804.6899","8.394974","-10950.8"
"2019-06-18 03:00:00.057","803.9288","8.447937","-10940.44"
"2019-06-18 04:00:00.057","803.7848","8.553772","-10938.48"
"2019-06-18 05:00:00.057","803.6631","8.553772","-10936.83"
"2019-06-18 06:00:00.057","803.42","8.553772","-10933.52"
"2019-06-18 07:00:00.057","803.1274","8.500854","-10929.53"
"2019-06-18 08:00:00.057","803.1364","8.553772","-10929.66"
"2019-06-18 09:00:00.057","803.2488","8.500854","-10931.19"
"2019-06-18 10:00:00.057","803.5643","8.447937","-10935.48"
"2019-06-18 11:00:00.057","803.7758","8.500854","-10938.36"
"2019-06-18 12:00:00.057","803.8388","8.394974","-10939.22"
"2019-06-18 13:00:00.057","804.244","8.394974","-10944.73"
"2019-06-18 14:00:00.057","804.3521","8.553772","-10946.2"
"2019-06-18 15:00:00.057","804.6492","8.394974","-10950.25"
"2019-06-18 16:00:00.057","804.6763","8.553772","-10950.61"
"2019-06-18 17:00:00.057","804.8383","8.553772","-10952.82"
"2019-06-18 18:00:00.057","804.7169","8.553772","-10951.17"
"2019-06-18 19:00:00.057","804.7303","8.394974","-10951.35"
"2019-06-18 20:00:00.057","805.1129","8.500854","-10956.56"
"2019-06-18 21:00:00.057","805.1536","8.500854","-10957.11"
"2019-06-18 22:00:00.057","805.0815","8.553772","-10956.13"
"2019-06-18 23:00:00.057","804.7573","8.553772","-10951.72"
"2019-06-19 00:00:00.057","804.415","8.447937","-10947.06"
"2019-06-19 01:00:00.057","804.2619","8.500854","-10944.97"
"2019-06-19 02:00:00.057","804.0909","8.447937","-10942.65"
"2019-06-19 03:00:00.057","803.7578","8.394974","-10938.11"
"2019-06-19 04:00:00.057","803.8253","8.553772","-10939.03"
"2019-06-19 05:00:00.057","803.5327","8.500854","-10935.05"
"2019-06-19 06:00:00.057","803.5327","8.500854","-10935.05"
"2019-06-19 07:00:00.057","802.9653","8.500854","-10927.33"
"2019-06-19 08:00:00.057","803.2895","8.500854","-10931.74"
"2019-06-19 09:00:00.057","803.0148","8.553772","-10928"
"2019-06-19 10:00:00.057","802.8528","8.553772","-10925.8"
"2019-06-19 11:00:00.057","802.9744","8.553772","-10927.45"
"2019-06-19 12:00:00.057","802.8123","8.553772","-10925.25"
"2019-06-19 13:00:00.057","802.9653","8.500854","-10927.33"
"2019-06-19 14:00:00.057","803.0148","8.553772","-10928"
"2019-06-19 15:00:00.057","802.7717","8.553772","-10924.69"
"2019-06-19 16:00:00.057","802.7132","8.447937","-10923.9"
"2019-06-19 17:00:00.057","802.3891","8.447937","-10919.49"
"2019-06-19 18:00:00.057","802.5917","8.447937","-10922.25"
"2019-06-19 19:00:00.057","802.7402","8.606705","-10924.27"
"2019-06-19 20:00:00.057","802.9338","8.553772","-10926.9"
"2019-06-19 21:00:00.057","802.8123","8.553772","-10925.25"
"2019-06-19 22:00:00.057","802.7312","8.553772","-10924.14"
"2019-06-19 23:00:00.057","802.6907","8.553772","-10923.59"
"2019-06-20 00:00:00.057","802.488","8.553772","-10920.83"
"2019-06-20 01:00:00.057","802.3665","8.553772","-10919.18"
"2019-06-20 02:00:00.057","801.9839","8.447937","-10913.97"
"2019-06-20 03:00:00.057","801.6866","8.606705","-10909.93"
"2019-06-20 04:00:00.057","801.7183","8.553772","-10910.36"
"2019-06-20 05:00:00.057","801.2006","8.606705","-10903.31"
"2019-06-20 06:00:00.057","801.2546","8.447937","-10904.05"
"2019-06-20 07:00:00.057","800.9575","8.606705","-10900"
"2019-06-20 08:00:00.057","800.9171","8.606705","-10899.46"
"2019-06-20 09:00:00.057","801.1195","8.606705","-10902.21"
"2019-06-20 10:00:00.057","800.8359","8.606705","-10898.35"
"2019-06-20 11:00:00.057","801.1826","8.500854","-10903.07"
"2019-06-20 12:00:00.057","801.3762","8.447937","-10905.7"
"2019-06-20 13:00:00.057","801.7274","8.606705","-10910.48"
"2019-06-20 14:00:00.057","801.7994","8.553772","-10911.46"
"2019-06-20 15:00:00.057","802.1866","8.447937","-10916.73"
"2019-06-20 16:00:00.057","802.5871","8.659592","-10922.18"
"2019-06-20 17:00:00.057","802.9429","8.606705","-10927.02"
"2019-06-20 18:00:00.057","802.6412","8.500854","-10922.92"
"2019-06-20 19:00:00.057","803.2488","8.500854","-10931.19"
"2019-06-20 20:00:00.057","803.4606","8.553772","-10934.07"
"2019-06-20 21:00:00.057","804.046","8.659592","-10942.04"
"2019-06-20 22:00:00.057","804.5231","8.606705","-10948.53"
"2019-06-20 23:00:00.057","804.5142","8.553772","-10948.41"
"2019-06-21 00:00:00.057","805.2842","8.553772","-10958.89"
"2019-06-21 01:00:00.057","804.9104","8.500854","-10953.8"
"2019-06-21 02:00:00.057","805.5859","8.659592","-10962.99"
"2019-06-21 03:00:00.057","805.739","8.606705","-10965.08"
"2019-06-21 04:00:00.057","806.0318","8.659592","-10969.06"
"2019-06-21 05:00:00.057","806.1938","8.659592","-10971.26"
"2019-06-21 06:00:00.057","806.3065","8.606705","-10972.8"
"2019-06-21 07:00:00.057","807.261","8.500854","-10985.79"
"2019-06-21 08:00:00.057","807.7656","8.606705","-10992.65"
"2019-06-21 09:00:00.057","808.6077","8.553772","-11004.12"
"2019-06-21 10:00:00.057","808.4952","8.606705","-11002.58"
"2019-06-21 11:00:00.057","809.4996","8.553772","-11016.25"
"2019-06-21 12:00:00.057","810.1796","8.500854","-11025.51"
"2019-06-21 13:00:00.057","810.3105","8.553772","-11027.29"
"2019-06-21 14:00:00.057","810.9276","8.606705","-11035.69"
"2019-06-21 15:00:00.057","811.3421","8.659592","-11041.33"
"2019-06-21 16:00:00.057","811.7385","8.606705","-11046.72"
"2019-06-21 17:00:00.057","811.8693","8.659592","-11048.5"
"2019-06-21 18:00:00.057","812.4094","8.500854","-11055.85"
"2019-06-21 19:00:00.057","812.6305","8.606705","-11058.86"
"2019-06-21 20:00:00.057","812.6933","8.500854","-11059.71"
"2019-06-21 21:00:00.057","813.2165","8.712463","-11066.83"
"2019-06-21 22:00:00.057","813.7841","8.712463","-11074.56"
"2019-06-21 23:00:00.057","813.7881","8.500854","-11074.61"
"2019-06-22 00:00:00.057","813.3422","8.500854","-11068.54"
"2019-06-22 01:00:00.057","813.7069","8.500854","-11073.51"
"2019-06-22 02:00:00.057","813.8783","8.553772","-11075.84"
"2019-06-22 03:00:00.057","813.9281","8.606705","-11076.52"
"2019-06-22 04:00:00.057","812.9731","8.712463","-11063.52"
"2019-06-22 05:00:00.057","812.8961","8.500854","-11062.47"
"2019-06-22 06:00:00.057","813.0856","8.659592","-11065.05"
"2019-06-22 07:00:00.057","813.2478","8.659592","-11067.26"
"2019-06-22 08:00:00.057","813.0046","8.659592","-11063.95"
"2019-06-22 09:00:00.057","813.0856","8.659592","-11065.05"
"2019-06-22 10:00:00.057","812.7927","8.606705","-11061.07"
"2019-06-22 11:00:00.057","813.3695","8.659592","-11068.92"
"2019-06-22 12:00:00.057","813.0764","8.606705","-11064.93"
"2019-06-22 13:00:00.057","812.3466","8.606705","-11055"
"2019-06-22 14:00:00.057","812.6396","8.659592","-11058.98"
"2019-06-22 15:00:00.057","813.0137","8.712463","-11064.07"
"2019-06-22 16:00:00.057","812.6709","8.606705","-11059.41"
"2019-06-22 17:00:00.057","813.329","8.659592","-11068.37"
"2019-06-22 18:00:00.057","813.4192","8.712463","-11069.59"
"2019-06-22 19:00:00.057","813.4912","8.659592","-11070.57"
"2019-06-22 20:00:00.057","813.7344","8.659592","-11073.88"
"2019-06-22 21:00:00.057","813.7344","8.659592","-11073.88"
"2019-06-22 22:00:00.057","814.2212","8.659592","-11080.51"
"2019-06-22 23:00:00.057","814.87","8.659592","-11089.34"
"2019-06-23 00:00:00.057","814.4736","8.712463","-11083.94"
"2019-06-23 01:00:00.057","814.5953","8.712463","-11085.6"
"2019-06-23 02:00:00.057","814.6266","8.659592","-11086.02"
"2019-06-23 03:00:00.057","815.0008","8.712463","-11091.12"
"2019-06-23 04:00:00.057","814.9289","8.76532","-11090.14"
"2019-06-23 05:00:00.057","814.87","8.659592","-11089.34"
"2019-06-23 06:00:00.057","814.8791","8.712463","-11089.46"
"2019-06-23 07:00:00.057","815.2755","8.659592","-11094.86"
"2019-06-23 08:00:00.057","815.8212","8.76532","-11102.28"
"2019-06-23 09:00:00.057","815.7307","8.712463","-11101.05"
"2019-06-23 10:00:00.057","815.528","8.712463","-11098.29"
"2019-06-23 11:00:00.057","815.6092","8.712463","-11099.39"
"2019-06-23 12:00:00.057","815.5687","8.712463","-11098.84"
"2019-06-23 13:00:00.057","815.3658","8.712463","-11096.08"
"2019-06-23 14:00:00.057","815.163","8.712463","-11093.32"
"2019-06-23 15:00:00.057","815.1133","8.659592","-11092.65"
"2019-06-23 16:00:00.057","814.9603","8.712463","-11090.56"
"2019-06-23 17:00:00.057","814.798","8.712463","-11088.36"
"2019-06-23 18:00:00.057","814.8386","8.712463","-11088.91"
"2019-06-23 19:00:00.057","815.2847","8.712463","-11094.98"
"2019-06-23 20:00:00.057","815.2036","8.712463","-11093.88"
"2019-06-23 21:00:00.057","815.6092","8.712463","-11099.39"
"2019-06-23 22:00:00.057","815.9741","8.712463","-11104.36"
"2019-06-23 23:00:00.057","815.4874","8.712463","-11097.74"
"2019-06-24 00:00:00.057","815.9022","8.76532","-11103.38"
"2019-06-24 01:00:00.057","815.9337","8.712463","-11103.81"
"2019-06-24 02:00:00.057","815.7713","8.712463","-11101.6"
"2019-06-24 03:00:00.057","815.5373","8.76532","-11098.42"
"2019-06-24 04:00:00.057","815.4561","8.76532","-11097.31"
"2019-06-24 05:00:00.057","815.3658","8.712463","-11096.08"
"2019-06-24 06:00:00.057","815.6994","8.76532","-11100.62"
"2019-06-24 07:00:00.057","815.6184","8.76532","-11099.52"
"2019-06-24 08:00:00.057","815.01","8.76532","-11091.24"
"2019-06-24 09:00:00.057","815.2534","8.76532","-11094.55"
"2019-06-24 10:00:00.057","815.6902","8.712463","-11100.5"
"2019-06-24 11:00:00.057","815.9337","8.712463","-11103.81"
"2019-06-24 12:00:00.057","816.5015","8.712463","-11111.54"
"2019-06-24 13:00:00.057","816.3485","8.76532","-11109.46"
"2019-06-24 14:00:00.057","816.105","8.76532","-11106.14"
"2019-06-24 15:00:00.057","816.3982","8.818161","-11110.13"
"2019-06-24 16:00:00.057","816.2267","8.76532","-11107.8"
"2019-06-24 17:00:00.057","816.1364","8.712463","-11106.57"
"2019-06-24 18:00:00.057","816.3079","8.76532","-11108.9"
"2019-06-24 19:00:00.057","816.5015","8.712463","-11111.54"
"2019-06-24 20:00:00.057","816.6415","8.818161","-11113.44"
"2019-06-24 21:00:00.057","817.0472","8.818161","-11118.96"
"2019-06-24 22:00:00.057","817.038","8.76532","-11118.84"
"2019-06-24 23:00:00.057","817.2812","8.76532","-11122.15"
"2019-06-25 00:00:00.057","816.9568","8.76532","-11117.74"
"2019-06-25 01:00:00.057","817.6058","8.76532","-11126.57"
"2019-06-25 02:00:00.057","817.6152","8.818161","-11126.69"
"2019-06-25 03:00:00.057","817.3846","8.659592","-11123.56"
"2019-06-25 04:00:00.057","817.6058","8.76532","-11126.57"
"2019-06-25 05:00:00.057","817.7588","8.712463","-11128.65"
"2019-06-25 06:00:00.057","818.3859","8.818161","-11137.18"
"2019-06-25 07:00:00.057","818.9537","8.818161","-11144.91"
"2019-06-25 08:00:00.057","819.6027","8.818161","-11153.74"
"2019-06-25 09:00:00.057","819.9367","8.871033","-11158.29"
"2019-06-25 10:00:00.057","819.9182","8.76532","-11158.04"
"2019-06-25 11:00:00.057","819.9089","8.712463","-11157.91"
"2019-06-25 12:00:00.057","820.2114","8.818161","-11162.03"
"2019-06-25 13:00:00.057","820.82","8.818161","-11170.31"
"2019-06-25 14:00:00.057","820.5453","8.871033","-11166.57"
"2019-06-25 15:00:00.057","821.0635","8.818161","-11173.62"
"2019-06-25 16:00:00.057","821.0137","8.76532","-11172.95"
"2019-06-25 17:00:00.057","821.3383","8.76532","-11177.36"
"2019-06-25 18:00:00.057","821.5503","8.818161","-11180.25"
"2019-06-25 19:00:00.057","821.2571","8.76532","-11176.26"
"2019-06-25 20:00:00.057","821.4379","8.871033","-11178.72"
"2019-06-25 21:00:00.057","821.9156","8.818161","-11185.22"
"2019-06-25 22:00:00.057","822.4835","8.818161","-11192.95"
"2019-06-25 23:00:00.057","822.0059","8.871033","-11186.45"
"2019-06-26 00:00:00.057","822.2714","8.76532","-11190.06"
"2019-06-26 01:00:00.057","822.4929","8.871033","-11193.08"
"2019-06-26 02:00:00.057","822.1996","8.818161","-11189.08"
"2019-06-26 03:00:00.057","821.8842","8.871033","-11184.79"
"2019-06-26 04:00:00.057","821.9249","8.871033","-11185.35"
"2019-06-26 05:00:00.057","821.9966","8.818161","-11186.32"
"2019-06-26 06:00:00.057","822.1683","8.871033","-11188.66"
"2019-06-26 07:00:00.057","822.3712","8.871033","-11191.42"
"2019-06-26 08:00:00.057","822.0466","8.871033","-11187"
"2019-06-26 09:00:00.057","822.3213","8.818161","-11190.74"
"2019-06-26 10:00:00.057","822.858","8.871033","-11198.04"
"2019-06-26 11:00:00.057","822.6553","8.871033","-11195.28"
"2019-06-26 12:00:00.057","822.6553","8.871033","-11195.28"
"2019-06-26 13:00:00.057","822.2495","8.871033","-11189.76"
"2019-06-26 14:00:00.057","822.6146","8.871033","-11194.73"
"2019-06-26 15:00:00.057","822.2088","8.871033","-11189.21"
"2019-06-26 16:00:00.057","822.2402","8.818161","-11189.64"
"2019-06-26 17:00:00.057","821.9343","8.923828","-11185.47"
"2019-06-26 18:00:00.057","822.0964","8.923828","-11187.68"
"2019-06-26 19:00:00.057","821.5503","8.818161","-11180.25"
"2019-06-26 20:00:00.057","821.9748","8.923828","-11186.02"
"2019-06-26 21:00:00.057","822.2808","8.818161","-11190.19"
"2019-06-26 22:00:00.057","822.1683","8.871033","-11188.66"
"2019-06-26 23:00:00.057","822.6866","8.818161","-11195.71"
"2019-06-27 00:00:00.057","822.6053","8.818161","-11194.6"
"2019-06-27 01:00:00.057","822.5741","8.871033","-11194.18"
"2019-06-27 02:00:00.057","822.7457","8.923828","-11196.51"
"2019-06-27 03:00:00.057","822.3806","8.923828","-11191.55"
"2019-06-27 04:00:00.057","822.6647","8.923828","-11195.41"
"2019-06-27 05:00:00.057","822.6647","8.923828","-11195.41"
"2019-06-27 06:00:00.057","822.8083","8.818161","-11197.37"
"2019-06-27 07:00:00.057","822.696","8.871033","-11195.84"
"2019-06-27 08:00:00.057","822.7457","8.923828","-11196.51"
"2019-06-27 09:00:00.057","822.8988","8.871033","-11198.6"
"2019-06-27 10:00:00.057","822.9393","8.871033","-11199.15"
"2019-06-27 11:00:00.057","822.9081","8.923828","-11198.72"
"2019-06-27 12:00:00.057","822.858","8.871033","-11198.04"
"2019-06-27 13:00:00.057","822.2183","8.923828","-11189.34"
"2019-06-27 14:00:00.057","822.0466","8.871033","-11187"
"2019-06-27 15:00:00.057","822.1371","8.923828","-11188.23"
"2019-06-27 16:00:00.057","821.6595","8.976654","-11181.73"
"2019-06-27 17:00:00.057","821.3256","8.923828","-11177.19"
"2019-06-27 18:00:00.057","821.4879","8.923828","-11179.4"
"2019-06-27 19:00:00.057","820.9197","8.923828","-11171.67"
"2019-06-27 20:00:00.057","820.717","8.923828","-11168.91"
"2019-06-27 21:00:00.057","820.798","8.923828","-11170.01"
"2019-06-27 22:00:00.057","820.6358","8.923828","-11167.8"
"2019-06-27 23:00:00.057","820.3112","8.923828","-11163.38"
"2019-06-28 00:00:00.057","820.0677","8.923828","-11160.07"
"2019-06-28 01:00:00.057","819.7028","8.923828","-11155.1"
"2019-06-28 02:00:00.057","819.7028","8.923828","-11155.1"
"2019-06-28 03:00:00.057","818.8506","8.923828","-11143.51"
"2019-06-28 04:00:00.057","818.3232","8.923828","-11136.33"
"2019-06-28 05:00:00.057","817.8458","8.976654","-11129.83"
"2019-06-28 06:00:00.057","817.1156","8.976654","-11119.9"
"2019-06-28 07:00:00.057","817.0657","8.923828","-11119.22"
"2019-06-28 08:00:00.057","816.9846","8.923828","-11118.11"
"2019-06-28 09:00:00.057","816.5475","8.976654","-11112.17"
"2019-06-28 10:00:00.057","815.8987","8.976654","-11103.33"
"2019-06-28 11:00:00.057","815.8987","8.976654","-11103.33"
"2019-06-28 12:00:00.057","814.763","8.976654","-11087.88"
"2019-06-28 13:00:00.057","814.2672","8.923828","-11081.13"
"2019-06-28 14:00:00.057","813.5464","8.976654","-11071.32"
"2019-06-28 15:00:00.057","812.7759","8.976654","-11060.84"
"2019-06-28 16:00:00.057","812.3298","8.976654","-11054.77"
"2019-06-28 17:00:00.057","811.8431","8.976654","-11048.15"
