Report Date:,04/08/2023 18:24,,,,
10/11/2022 06:00,8499600,785.212,8.021,-574.965,
10/11/2022 07:00,8503200,785.045,8.073,-572.693,
10/11/2022 08:00,8506800,785.264,8.073,-575.673,
10/11/2022 09:00,8510400,786.051,8.073,-586.389,
10/11/2022 10:00,8514000,786.139,8.073,-587.576,
10/11/2022 11:00,8517600,786.882,8.073,-597.694,
10/11/2022 12:00,8521200,786.366,8.126,-590.663,
10/11/2022 13:00,8524800,786.322,8.126,-590.068,
10/11/2022 14:00,8528400,786.707,8.073,-595.314,
10/11/2022 15:00,8532000,786.322,8.126,-590.068,
10/11/2022 16:00,8535600,786.278,8.126,-589.475,
10/11/2022 17:00,8539200,786.278,8.126,-589.475,
10/11/2022 18:00,8542800,786.541,8.126,-593.049,
10/11/2022 19:00,8546400,787.38,8.179,-604.472,
10/11/2022 20:00,8550000,788.212,8.179,-615.784,
10/11/2022 21:00,8553600,789.262,8.179,-630.072,
10/11/2022 22:00,8557200,789.743,8.179,-636.619,
10/11/2022 23:00,8560800,790.53,8.179,-647.341,
11/11/2022 00:00,8564400,790.837,8.179,-651.511,
11/11/2022 01:00,8568000,791.187,8.179,-656.271,
11/11/2022 02:00,8571600,791.537,8.179,-661.038,
11/11/2022 03:00,8575200,791.843,8.179,-665.206,
11/11/2022 04:00,8578800,793.033,8.231,-681.399,
11/11/2022 05:00,8582400,793.077,8.231,-681.99,
11/11/2022 06:00,8586000,792.333,8.231,-671.87,
11/11/2022 07:00,8589600,792.027,8.231,-667.701,
11/11/2022 08:00,8593200,791.983,8.231,-667.103,
11/11/2022 09:00,8596800,792.07,8.231,-668.297,
11/11/2022 10:00,8600400,792.202,8.231,-670.086,
11/11/2022 11:00,8604000,792.639,8.231,-676.039,
11/11/2022 12:00,8607600,793.296,8.231,-684.975,
11/11/2022 13:00,8611200,793.304,8.284,-685.088,
11/11/2022 14:00,8614800,794.039,8.231,-695.093,
11/11/2022 15:00,8618400,794.696,8.231,-704.034,
11/11/2022 16:00,8622000,795.58,8.284,-716.058,
11/11/2022 17:00,8625600,798.075,8.284,-750.015,
11/11/2022 18:00,8629200,799.695,8.284,-772.054,
11/11/2022 19:00,8632800,801.446,8.284,-795.891,
11/11/2022 20:00,8636400,802.716,8.284,-813.165,
11/11/2022 21:00,8640000,804.03,8.284,-831.048,
11/11/2022 22:00,8643600,804.862,8.284,-842.37,
11/11/2022 23:00,8647200,805.956,8.284,-857.266,
12/11/2022 00:00,8650800,806.482,8.284,-864.417,
12/11/2022 01:00,8654400,807.095,8.284,-872.763,
12/11/2022 02:00,8658000,807.62,8.284,-879.914,
12/11/2022 03:00,8661600,807.358,8.284,-876.341,
12/11/2022 04:00,8665200,808.102,8.284,-886.471,
12/11/2022 05:00,8668800,807.761,8.336,-881.823,
12/11/2022 06:00,8672400,808.453,8.284,-891.245,
12/11/2022 07:00,8676000,808.278,8.284,-888.856,
12/11/2022 08:00,8679600,808.54,8.284,-892.434,
12/11/2022 09:00,8683200,808.934,8.284,-897.794,
12/11/2022 10:00,8686800,808.584,8.284,-893.027,
12/11/2022 11:00,8690400,808.278,8.284,-888.856,
12/11/2022 12:00,8694000,807.936,8.336,-884.208,
12/11/2022 13:00,8697600,807.541,8.336,-878.836,
12/11/2022 14:00,8701200,807.235,8.336,-874.671,
12/11/2022 15:00,8704800,806.534,8.336,-865.133,
12/11/2022 16:00,8708400,806.096,8.336,-859.169,
12/11/2022 17:00,8712000,806.14,8.336,-859.767,
12/11/2022 18:00,8715600,806.14,8.336,-859.767,
12/11/2022 19:00,8719200,806.009,8.336,-857.979,
12/11/2022 20:00,8722800,806.14,8.336,-859.767,
12/11/2022 21:00,8726400,806.184,8.336,-860.364,
12/11/2022 22:00,8730000,805.973,8.389,-857.498,
12/11/2022 23:00,8733600,805.527,8.336,-851.421,
13/11/2022 00:00,8737200,805.089,8.336,-845.466,
13/11/2022 01:00,8740800,805.098,8.389,-845.581,
13/11/2022 02:00,8744400,804.694,8.336,-840.096,
13/11/2022 03:00,8748000,804.213,8.336,-833.55,
13/11/2022 04:00,8751600,804.073,8.284,-831.641,
13/11/2022 05:00,8755200,803.942,8.284,-829.854,
13/11/2022 06:00,8758800,803.425,8.336,-822.82,
13/11/2022 07:00,8762400,803.635,8.284,-825.682,
13/11/2022 08:00,8766000,803.731,8.336,-826.987,
13/11/2022 09:00,8769600,804.073,8.284,-831.641,
13/11/2022 10:00,8773200,804.205,8.284,-833.434,
13/11/2022 11:00,8776800,804.205,8.284,-833.434,
13/11/2022 12:00,8780400,803.46,8.284,-823.298,
13/11/2022 13:00,8784000,803.381,8.336,-822.22,
13/11/2022 14:00,8787600,803.031,8.336,-817.457,
13/11/2022 15:00,8791200,803.075,8.336,-818.053,
13/11/2022 16:00,8794800,802.593,8.336,-811.495,
13/11/2022 17:00,8798400,802.33,8.336,-807.916,
13/11/2022 18:00,8802000,802.505,8.336,-810.304,
13/11/2022 19:00,8805600,802.505,8.336,-810.304,
13/11/2022 20:00,8809200,801.848,8.336,-801.362,
13/11/2022 21:00,8812800,801.411,8.336,-795.408,
13/11/2022 22:00,8816400,801.411,8.336,-795.408,
13/11/2022 23:00,8820000,800.929,8.336,-788.856,
14/11/2022 00:00,8823600,800.272,8.336,-779.914,
14/11/2022 01:00,8827200,799.914,8.284,-775.033,
14/11/2022 02:00,8830800,799.791,8.336,-773.361,
14/11/2022 03:00,8834400,799.046,8.336,-763.231,
14/11/2022 04:00,8838000,798.477,8.336,-755.487,
14/11/2022 05:00,8841600,798.652,8.336,-757.87,
14/11/2022 06:00,8845200,798.039,8.336,-749.528,
14/11/2022 07:00,8848800,798.039,8.336,-749.528,
14/11/2022 08:00,8852400,797.514,8.336,-742.38,
14/11/2022 09:00,8856000,797.558,8.336,-742.977,
14/11/2022 10:00,8859600,797.251,8.336,-738.806,
14/11/2022 11:00,8863200,796.639,8.336,-730.468,
14/11/2022 12:00,8866800,796.464,8.336,-728.085,
14/11/2022 13:00,8870400,795.815,8.389,-719.265,
14/11/2022 14:00,8874000,795.238,8.336,-711.405,
14/11/2022 15:00,8877600,795.019,8.336,-708.432,
14/11/2022 16:00,8881200,794.494,8.336,-701.281,
14/11/2022 17:00,8884800,794.24,8.389,-697.816,
14/11/2022 18:00,8888400,794.152,8.389,-696.632,
14/11/2022 19:00,8892000,793.802,8.389,-691.864,
14/11/2022 20:00,8895600,793.277,8.389,-684.714,
14/11/2022 21:00,8899200,792.533,8.389,-674.588,
14/11/2022 22:00,8902800,791.474,8.336,-660.186,
14/11/2022 23:00,8906400,790.993,8.336,-653.636,
15/11/2022 00:00,8910000,791.264,8.389,-657.319,
15/11/2022 01:00,8913600,790.345,8.389,-644.813,
15/11/2022 02:00,8917200,790.205,8.336,-642.915,
15/11/2022 03:00,8920800,789.724,8.336,-636.361,
15/11/2022 04:00,8924400,788.805,8.336,-623.859,
15/11/2022 05:00,8928000,788.594,8.389,-620.992,
15/11/2022 06:00,8931600,788.105,8.336,-614.332,
15/11/2022 07:00,8935200,787.142,8.336,-601.233,
15/11/2022 08:00,8938800,787.536,8.336,-606.593,
15/11/2022 09:00,8942400,787.405,8.336,-604.81,
15/11/2022 10:00,8946000,787.274,8.336,-603.021,
15/11/2022 11:00,8949600,786.398,8.336,-591.111,
15/11/2022 12:00,8953200,785.969,8.389,-585.271,
15/11/2022 13:00,8956800,785.174,8.336,-574.441,
15/11/2022 14:00,8960400,784.517,8.336,-565.513,
15/11/2022 15:00,8964000,784.08,8.336,-559.559,
15/11/2022 16:00,8967600,783.257,8.389,-548.358,
15/11/2022 17:00,8971200,783.913,8.389,-557.289,
15/11/2022 18:00,8974800,783.038,8.389,-545.384,
15/11/2022 19:00,8978400,783.205,8.336,-547.654,
15/11/2022 20:00,8982000,783.17,8.389,-547.171,
15/11/2022 21:00,8985600,782.986,8.336,-544.677,
15/11/2022 22:00,8989200,783.651,8.389,-553.715,
15/11/2022 23:00,8992800,783.897,8.284,-557.064,
16/11/2022 00:00,8996400,783.992,8.336,-558.365,
16/11/2022 01:00,9000000,783.372,8.284,-549.918,
16/11/2022 02:00,9003600,783.634,8.284,-553.491,
16/11/2022 03:00,9007200,783.766,8.284,-555.282,
16/11/2022 04:00,9010800,783.284,8.284,-548.729,
16/11/2022 05:00,9014400,783.451,8.231,-551.003,
16/11/2022 06:00,9018000,783.547,8.284,-552.3,
16/11/2022 07:00,9021600,784.159,8.284,-560.634,
16/11/2022 08:00,9025200,784.771,8.284,-568.97,
16/11/2022 09:00,9028800,784.545,8.231,-565.883,
16/11/2022 10:00,9032400,784.632,8.231,-567.073,
16/11/2022 11:00,9036000,784.982,8.231,-571.833,
16/11/2022 12:00,9039600,784.719,8.231,-568.262,
16/11/2022 13:00,9043200,784.64,8.284,-567.186,
16/11/2022 14:00,9046800,784.684,8.284,-567.779,
16/11/2022 15:00,9050400,784.982,8.231,-571.833,
16/11/2022 16:00,9054000,785.201,8.231,-574.813,
16/11/2022 17:00,9057600,785.455,8.179,-578.27,
16/11/2022 18:00,9061200,785.026,8.231,-572.43,
16/11/2022 19:00,9064800,785.236,8.179,-575.296,
16/11/2022 20:00,9068400,784.799,8.179,-569.339,
16/11/2022 21:00,9072000,785.062,8.179,-572.917,
16/11/2022 22:00,9075600,785.455,8.179,-578.27,
16/11/2022 23:00,9079200,786.33,8.179,-590.18,
17/11/2022 00:00,9082800,785.805,8.179,-583.04,
17/11/2022 01:00,9086400,786.024,8.179,-586.01,
17/11/2022 02:00,9090000,785.849,8.179,-583.632,
17/11/2022 03:00,9093600,785.849,8.179,-583.632,
17/11/2022 04:00,9097200,786.111,8.179,-587.201,
17/11/2022 05:00,9100800,787.074,8.179,-600.303,
17/11/2022 06:00,9104400,787.424,8.179,-605.066,
17/11/2022 07:00,9108000,787.984,8.126,-612.693,
17/11/2022 08:00,9111600,788.159,8.126,-615.074,
17/11/2022 09:00,9115200,788.728,8.126,-622.817,
17/11/2022 10:00,9118800,788.947,8.126,-625.79,
17/11/2022 11:00,9122400,789.166,8.126,-628.772,
17/11/2022 12:00,9126000,789.341,8.126,-631.151,
17/11/2022 13:00,9129600,789.384,8.126,-631.745,
17/11/2022 14:00,9133200,789.691,8.126,-635.912,
17/11/2022 15:00,9136800,789.472,8.126,-632.939,
17/11/2022 16:00,9140400,789.778,8.126,-637.106,
17/11/2022 17:00,9144000,790.383,8.073,-645.328,
17/11/2022 18:00,9147600,790.777,8.073,-650.69,
17/11/2022 19:00,9151200,790.82,8.073,-651.287,
17/11/2022 20:00,9154800,791.162,8.021,-655.935,
17/11/2022 21:00,9158400,791.381,8.021,-658.918,
17/11/2022 22:00,9162000,791.643,8.021,-662.488,
17/11/2022 23:00,9165600,791.591,7.968,-661.78,
18/11/2022 00:00,9169200,791.679,7.968,-662.971,
18/11/2022 01:00,9172800,792.161,7.968,-669.525,
18/11/2022 02:00,9176400,792.117,7.968,-668.929,
18/11/2022 03:00,9180000,792.45,7.863,-673.466,
18/11/2022 04:00,9183600,792.809,7.915,-678.345,
18/11/2022 05:00,9187200,792.713,7.863,-677.046,
18/11/2022 06:00,9190800,792.984,7.915,-680.727,
18/11/2022 07:00,9194400,793.501,7.863,-687.761,
18/11/2022 08:00,9198000,793.93,7.81,-693.607,
18/11/2022 09:00,9201600,794.376,7.863,-699.677,
18/11/2022 10:00,9205200,794.228,7.757,-697.662,
18/11/2022 11:00,9208800,794.412,7.81,-700.16,
18/11/2022 12:00,9212400,794.193,7.81,-697.18,
18/11/2022 13:00,9216000,794.236,7.81,-697.772,
18/11/2022 14:00,9219600,794.42,7.863,-700.271,
18/11/2022 15:00,9223200,794.515,7.915,-701.57,
18/11/2022 16:00,9226800,794.786,7.968,-705.255,
18/11/2022 17:00,9230400,795.661,7.968,-717.169,
18/11/2022 18:00,9234000,796.012,7.968,-721.935,
18/11/2022 19:00,9237600,796.31,7.915,-725.988,
18/11/2022 20:00,9241200,796.537,7.968,-729.081,
18/11/2022 21:00,9244800,797.281,7.968,-739.207,
18/11/2022 22:00,9248400,797.508,8.021,-742.296,
18/11/2022 23:00,9252000,798.025,7.968,-749.334,
19/11/2022 00:00,9255600,798.551,7.968,-756.484,
19/11/2022 01:00,9259200,799.128,8.021,-764.341,
19/11/2022 02:00,9262800,799.434,8.021,-768.51,
19/11/2022 03:00,9266400,799.732,7.968,-772.565,
19/11/2022 04:00,9270000,799.688,7.968,-771.97,
19/11/2022 05:00,9273600,800.258,7.968,-779.714,
19/11/2022 06:00,9277200,800.31,8.021,-780.423,
19/11/2022 07:00,9280800,800.17,7.968,-778.524,
19/11/2022 08:00,9284400,800.397,8.021,-781.616,
19/11/2022 09:00,9288000,800.871,7.968,-788.06,
19/11/2022 10:00,9291600,800.52,7.968,-783.293,
19/11/2022 11:00,9295200,800.178,8.021,-778.638,
19/11/2022 12:00,9298800,799.601,7.968,-770.778,
19/11/2022 13:00,9302400,799.251,7.968,-766.019,
19/11/2022 14:00,9306000,798.769,7.968,-759.458,
19/11/2022 15:00,9309600,798.375,7.968,-754.1,
19/11/2022 16:00,9313200,797.981,7.968,-748.734,
19/11/2022 17:00,9316800,797.631,7.968,-743.971,
19/11/2022 18:00,9320400,797.325,7.968,-739.802,
19/11/2022 19:00,9324000,796.799,7.968,-732.653,
19/11/2022 20:00,9327600,796.143,7.968,-723.72,
19/11/2022 21:00,9331200,796.012,7.968,-721.935,
19/11/2022 22:00,9334800,795.136,7.968,-710.021,
19/11/2022 23:00,9338400,794.515,7.915,-701.57,
20/11/2022 00:00,9342000,794.165,7.915,-696.806,
20/11/2022 01:00,9345600,794.595,7.863,-702.651,
20/11/2022 02:00,9349200,794.193,7.81,-697.18,
20/11/2022 03:00,9352800,794.097,7.757,-695.884,
20/11/2022 04:00,9356400,793.214,7.704,-683.861,
20/11/2022 05:00,9360000,792.951,7.704,-680.285,
20/11/2022 06:00,9363600,792.796,7.546,-678.174,
20/11/2022 07:00,9367200,792.374,7.652,-672.433,
20/11/2022 08:00,9370800,792.2,7.652,-670.057,
20/11/2022 09:00,9374400,792.251,7.704,-670.757,
20/11/2022 10:00,9378000,792.346,7.757,-672.055,
20/11/2022 11:00,9381600,792.434,7.757,-673.246,
20/11/2022 12:00,9385200,792.128,7.757,-669.082,
20/11/2022 13:00,9388800,792.171,7.757,-669.674,
20/11/2022 14:00,9392400,792.259,7.757,-670.867,
20/11/2022 15:00,9396000,792.566,7.757,-675.037,
20/11/2022 16:00,9399600,792.609,7.757,-675.632,
20/11/2022 17:00,9403200,792.784,7.757,-678.014,
20/11/2022 18:00,9406800,792.776,7.704,-677.903,
20/11/2022 19:00,9410400,792.907,7.704,-679.687,
20/11/2022 20:00,9414000,792.776,7.704,-677.903,
20/11/2022 21:00,9417600,792.732,7.704,-677.304,
20/11/2022 22:00,9421200,792.601,7.704,-675.521,
20/11/2022 23:00,9424800,792.848,7.599,-678.875,
21/11/2022 00:00,9428400,792.76,7.599,-677.686,
21/11/2022 01:00,9432000,792.76,7.599,-677.686,
21/11/2022 02:00,9435600,792.366,7.599,-672.322,
21/11/2022 03:00,9439200,791.877,7.546,-665.665,
21/11/2022 04:00,9442800,791.535,7.599,-661.011,
21/11/2022 05:00,9446400,791.089,7.546,-654.947,
21/11/2022 06:00,9450000,790.644,7.493,-648.887,
21/11/2022 07:00,9453600,790.337,7.493,-644.716,
21/11/2022 08:00,9457200,790.032,7.493,-640.553,
21/11/2022 09:00,9460800,790.163,7.493,-642.34,
21/11/2022 10:00,9464400,790.032,7.493,-640.553,
21/11/2022 11:00,9468000,789.455,7.441,-632.701,
21/11/2022 12:00,9471600,789.28,7.441,-630.319,
21/11/2022 13:00,9475200,788.719,7.493,-622.689,
21/11/2022 14:00,9478800,788.719,7.493,-622.689,
21/11/2022 15:00,9482400,787.924,7.441,-611.868,
21/11/2022 16:00,9486000,789.017,7.441,-626.744,
21/11/2022 17:00,9489600,788.484,7.388,-619.497,
21/11/2022 18:00,9493200,788.528,7.388,-620.095,
21/11/2022 19:00,9496800,788.266,7.388,-616.52,
21/11/2022 20:00,9500400,788.739,7.335,-622.962,
21/11/2022 21:00,9504000,788.505,7.229,-619.775,
21/11/2022 22:00,9507600,788.883,7.124,-624.92,
21/11/2022 23:00,9511200,788.883,7.124,-624.92,
22/11/2022 00:00,9514800,787.767,6.965,-609.729,
22/11/2022 01:00,9518400,787.707,6.859,-608.92,
22/11/2022 02:00,9522000,787.409,6.912,-604.858,
22/11/2022 03:00,9525600,787.036,6.753,-599.787,
22/11/2022 04:00,9529200,786.352,6.859,-590.474,
22/11/2022 05:00,9532800,786.148,6.965,-587.7,
22/11/2022 06:00,9536400,786.12,7.071,-587.315,
22/11/2022 07:00,9540000,786.127,7.124,-587.42,
22/11/2022 08:00,9543600,786.171,7.124,-588.014,
22/11/2022 09:00,9547200,786.083,7.124,-586.821,
22/11/2022 10:00,9550800,785.69,7.124,-581.468,
22/11/2022 11:00,9554400,785.558,7.124,-579.681,
22/11/2022 12:00,9558000,785.005,7.229,-572.154,
22/11/2022 13:00,9561600,785.005,7.229,-572.154,
22/11/2022 14:00,9565200,784.787,7.229,-569.176,
22/11/2022 15:00,9568800,784.35,7.229,-563.228,
22/11/2022 16:00,9572400,783.817,7.176,-555.979,
22/11/2022 17:00,9576000,783.169,7.229,-547.157,
22/11/2022 18:00,9579600,782.294,7.229,-535.257,
22/11/2022 19:00,9583200,782.155,7.176,-533.366,
22/11/2022 20:00,9586800,781.623,7.124,-526.118,
22/11/2022 21:00,9590400,781.543,7.176,-525.034,
22/11/2022 22:00,9594000,781.404,7.124,-523.143,
22/11/2022 23:00,9597600,781.177,7.071,-520.06,
23/11/2022 00:00,9601200,781.01,7.124,-517.788,
23/11/2022 01:00,9604800,781.054,7.124,-518.382,
23/11/2022 02:00,9608400,780.959,7.071,-517.09,
23/11/2022 03:00,9612000,780.609,7.071,-512.326,
23/11/2022 04:00,9615600,780.172,7.071,-506.379,
23/11/2022 05:00,9619200,780.172,7.071,-506.379,
23/11/2022 06:00,9622800,779.735,7.071,-500.422,
23/11/2022 07:00,9626400,779.21,7.071,-493.287,
23/11/2022 08:00,9630000,778.94,7.018,-489.614,
23/11/2022 09:00,9633600,778.598,7.071,-484.958,
23/11/2022 10:00,9637200,778.248,7.071,-480.199,
23/11/2022 11:00,9640800,777.811,7.071,-474.248,
23/11/2022 12:00,9644400,777.557,7.124,-470.784,
23/11/2022 13:00,9648000,776.937,7.071,-462.352,
23/11/2022 14:00,9651600,776.245,7.124,-452.933,
23/11/2022 15:00,9655200,775.502,7.124,-442.82,
23/11/2022 16:00,9658800,776.384,7.176,-454.821,
23/11/2022 17:00,9662400,776.464,7.124,-455.912,
23/11/2022 18:00,9666000,777.251,7.124,-466.621,
23/11/2022 19:00,9669600,777.6,7.124,-471.376,
23/11/2022 20:00,9673200,778.125,7.124,-478.52,
23/11/2022 21:00,9676800,778.343,7.124,-481.488,
23/11/2022 22:00,9680400,778.693,7.124,-486.253,
23/11/2022 23:00,9684000,778.606,7.124,-485.062,
24/11/2022 00:00,9687600,778.824,7.124,-488.035,
24/11/2022 01:00,9691200,778.817,7.071,-487.93,
24/11/2022 02:00,9694800,779.043,7.124,-491.014,
24/11/2022 03:00,9698400,779.473,7.071,-496.858,
24/11/2022 04:00,9702000,779.735,7.071,-500.422,
24/11/2022 05:00,9705600,780.216,7.071,-506.971,
24/11/2022 06:00,9709200,781.221,7.071,-520.659,
24/11/2022 07:00,9712800,782.359,7.071,-536.133,
24/11/2022 08:00,9716400,782.927,7.071,-543.867,
24/11/2022 09:00,9720000,783.619,7.018,-553.285,
24/11/2022 10:00,9723600,783.714,7.071,-554.579,
24/11/2022 11:00,9727200,783.758,7.071,-555.173,
24/11/2022 12:00,9730800,783.845,7.071,-556.363,
24/11/2022 13:00,9734400,783.452,7.071,-551.008,
24/11/2022 14:00,9738000,783.67,7.071,-553.986,
24/11/2022 15:00,9741600,782.759,7.124,-541.588,
24/11/2022 16:00,9745200,781.965,7.071,-530.776,
24/11/2022 17:00,9748800,781.834,7.071,-528.993,
24/11/2022 18:00,9752400,782.453,7.124,-537.425,
24/11/2022 19:00,9756000,782.096,7.071,-532.563,
24/11/2022 20:00,9759600,781.842,7.124,-529.099,
24/11/2022 21:00,9763200,781.834,7.071,-528.993,
24/11/2022 22:00,9766800,781.702,7.071,-527.202,
24/11/2022 23:00,9770400,781.797,7.124,-528.497,
25/11/2022 00:00,9774000,781.185,7.124,-520.164,
25/11/2022 01:00,9777600,781.396,7.071,-523.041,
25/11/2022 02:00,9781200,782.052,7.071,-531.968,
25/11/2022 03:00,9784800,782.971,7.071,-544.464,
25/11/2022 04:00,9788400,783.976,7.071,-558.147,
25/11/2022 05:00,9792000,785.026,7.071,-572.437,
25/11/2022 06:00,9795600,785.639,7.071,-580.772,
25/11/2022 07:00,9799200,786.776,7.071,-596.242,
25/11/2022 08:00,9802800,787.118,7.018,-600.898,
25/11/2022 09:00,9806400,787.424,7.018,-605.066,
25/11/2022 10:00,9810000,787.993,7.018,-612.804,
25/11/2022 11:00,9813600,788.175,7.071,-615.288,
25/11/2022 12:00,9817200,788.35,7.071,-617.673,
25/11/2022 13:00,9820800,788.919,7.071,-625.408,
25/11/2022 14:00,9824400,790.537,7.071,-647.435,
25/11/2022 15:00,9828000,791.15,7.071,-655.77,
25/11/2022 16:00,9831600,792.287,7.071,-671.249,
25/11/2022 17:00,9835200,792.9,7.071,-679.585,
25/11/2022 18:00,9838800,794.3,7.071,-698.641,
25/11/2022 19:00,9842400,795.211,7.018,-711.037,
25/11/2022 20:00,9846000,795.999,7.018,-721.757,
25/11/2022 21:00,9849600,796.961,7.018,-734.859,
25/11/2022 22:00,9853200,797.487,7.018,-742.004,
25/11/2022 23:00,9856800,798.362,7.018,-753.919,
26/11/2022 00:00,9860400,798.581,7.018,-756.892,
26/11/2022 01:00,9864000,798.457,7.071,-755.216,
26/11/2022 02:00,9867600,798.493,7.018,-755.707,
26/11/2022 03:00,9871200,799.07,7.071,-763.555,
26/11/2022 04:00,9874800,798.939,7.071,-761.768,
26/11/2022 05:00,9878400,798.37,7.071,-754.024,
26/11/2022 06:00,9882000,798.378,7.124,-754.133,
26/11/2022 07:00,9885600,798.457,7.071,-755.216,
26/11/2022 08:00,9889200,798.063,7.071,-749.852,
26/11/2022 09:00,9892800,798.071,7.124,-749.96,
26/11/2022 10:00,9896400,797.415,7.124,-741.027,
26/11/2022 11:00,9900000,797.721,7.124,-745.196,
26/11/2022 12:00,9903600,796.854,7.176,-733.395,
26/11/2022 13:00,9907200,796.066,7.176,-722.671,
26/11/2022 14:00,9910800,795.417,7.229,-713.847,
26/11/2022 15:00,9914400,795.242,7.229,-711.464,
26/11/2022 16:00,9918000,794.498,7.229,-701.342,
26/11/2022 17:00,9921600,794.28,7.229,-698.368,
26/11/2022 18:00,9925200,793.448,7.229,-687.05,
26/11/2022 19:00,9928800,792.318,7.282,-671.675,
26/11/2022 20:00,9932400,791.575,7.282,-661.552,
26/11/2022 21:00,9936000,791.181,7.282,-656.195,
26/11/2022 22:00,9939600,790.386,7.229,-645.373,
26/11/2022 23:00,9943200,789.606,7.282,-634.759,
27/11/2022 00:00,9946800,788.425,7.282,-618.688,
27/11/2022 01:00,9950400,788.163,7.282,-615.118,
27/11/2022 02:00,9954000,788.469,7.282,-619.282,
27/11/2022 03:00,9957600,788.513,7.282,-619.884,
27/11/2022 04:00,9961200,788.986,7.229,-626.318,
27/11/2022 05:00,9964800,789.292,7.229,-630.49,
27/11/2022 06:00,9968400,790.044,7.282,-640.718,
27/11/2022 07:00,9972000,790.386,7.229,-645.373,
27/11/2022 08:00,9975600,790.867,7.229,-651.917,
27/11/2022 09:00,9979200,791.305,7.229,-657.878,
27/11/2022 10:00,9982800,791.917,7.229,-666.21,
27/11/2022 11:00,9986400,792.128,7.176,-669.084,
27/11/2022 12:00,9990000,792.303,7.176,-671.461,
27/11/2022 13:00,9993600,792.609,7.176,-675.633,
27/11/2022 14:00,9997200,792.223,7.229,-670.381,
27/11/2022 15:00,10000800,792.223,7.229,-670.381,
27/11/2022 16:00,10004400,792.041,7.176,-667.893,
27/11/2022 17:00,10008000,792.005,7.229,-667.403,
27/11/2022 18:00,10011600,791.909,7.176,-666.104,
27/11/2022 19:00,10015200,791.822,7.176,-664.912,
27/11/2022 20:00,10018800,791.953,7.176,-666.7,
27/11/2022 21:00,10022400,791.515,7.176,-660.745,
27/11/2022 22:00,10026000,791.523,7.229,-660.854,
27/11/2022 23:00,10029600,791.165,7.176,-655.981,
28/11/2022 00:00,10033200,791.384,7.176,-658.962,
28/11/2022 01:00,10036800,791.639,7.124,-662.423,
28/11/2022 02:00,10040400,791.945,7.124,-666.595,
28/11/2022 03:00,10044000,791.858,7.124,-665.406,
28/11/2022 04:00,10047600,792.645,7.124,-676.117,
28/11/2022 05:00,10051200,792.82,7.124,-678.499,
28/11/2022 06:00,10054800,793.258,7.124,-684.458,
28/11/2022 07:00,10058400,793.52,7.124,-688.029,
28/11/2022 08:00,10062000,793.914,7.124,-693.387,
28/11/2022 09:00,10065600,794.702,7.124,-704.105,
28/11/2022 10:00,10069200,794.964,7.124,-707.681,
28/11/2022 11:00,10072800,795.533,7.124,-715.422,
28/11/2022 12:00,10076400,795.752,7.124,-718.396,
28/11/2022 13:00,10080000,796.408,7.124,-727.331,
28/11/2022 14:00,10083600,796.619,7.071,-730.2,
28/11/2022 15:00,10087200,797.021,7.124,-735.672,
28/11/2022 16:00,10090800,797.713,7.071,-745.09,
28/11/2022 17:00,10094400,798.37,7.071,-754.024,
28/11/2022 18:00,10098000,798.668,7.018,-758.089,
28/11/2022 19:00,10101600,799.062,7.018,-763.449,
28/11/2022 20:00,10105200,799.806,7.018,-773.573,
28/11/2022 21:00,10108800,800.148,6.965,-778.229,
28/11/2022 22:00,10112400,800.375,7.018,-781.317,
28/11/2022 23:00,10116000,800.594,7.018,-784.292,
29/11/2022 00:00,10119600,800.797,6.912,-787.057,
29/11/2022 01:00,10123200,801.147,6.912,-791.824,
29/11/2022 02:00,10126800,801.41,6.912,-795.398,
29/11/2022 03:00,10130400,801.847,6.912,-801.353,
29/11/2022 04:00,10134000,801.804,6.912,-800.758,
29/11/2022 05:00,10137600,802.278,6.859,-807.204,
29/11/2022 06:00,10141200,802.803,6.859,-814.355,
29/11/2022 07:00,10144800,803.153,6.859,-819.116,
29/11/2022 08:00,10148400,803.285,6.859,-820.909,
29/11/2022 09:00,10152000,803.766,6.859,-827.457,
29/11/2022 10:00,10155600,804.108,6.806,-832.12,
29/11/2022 11:00,10159200,803.941,6.859,-829.842,
29/11/2022 12:00,10162800,803.889,6.806,-829.136,
29/11/2022 13:00,10166400,804.152,6.806,-832.713,
29/11/2022 14:00,10170000,804.021,6.806,-830.927,
29/11/2022 15:00,10173600,804.327,6.806,-835.097,
29/11/2022 16:00,10177200,804.45,6.753,-836.772,
29/11/2022 17:00,10180800,804.669,6.753,-839.755,
29/11/2022 18:00,10184400,804.984,6.806,-844.029,
29/11/2022 19:00,10188000,805.282,6.753,-848.097,
29/11/2022 20:00,10191600,805.362,6.7,-849.183,
29/11/2022 21:00,10195200,805.362,6.7,-849.183,
29/11/2022 22:00,10198800,805.362,6.7,-849.183,
29/11/2022 23:00,10202400,805.362,6.7,-849.183,
30/11/2022 00:00,10206000,805.486,6.647,-850.867,
30/11/2022 01:00,10209600,805.756,6.7,-854.545,
30/11/2022 02:00,10213200,805.362,6.7,-849.183,
30/11/2022 03:00,10216800,805.8,6.7,-855.139,
30/11/2022 04:00,10220400,805.844,6.7,-855.732,
30/11/2022 05:00,10224000,805.836,6.647,-855.627,
30/11/2022 06:00,10227600,805.931,6.7,-856.929,
30/11/2022 07:00,10231200,806.588,6.7,-865.863,
