Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
17/07/2022 20:00,0,751.99,8.449,-47.329
17/07/2022 21:00,3600,752.322,8.501,-51.854
17/07/2022 22:00,7200,752.647,8.501,-56.277
17/07/2022 23:00,10800,752.607,8.501,-55.722
18/07/2022 00:00,14400,752.769,8.501,-57.934
18/07/2022 01:00,18000,752.939,8.553,-60.247
18/07/2022 02:00,21600,753.061,8.553,-61.905
18/07/2022 03:00,25200,752.64,8.449,-56.173
18/07/2022 04:00,28800,752.573,8.553,-55.271
18/07/2022 05:00,32400,752.898,8.553,-59.695
18/07/2022 06:00,36000,753.02,8.553,-61.352
18/07/2022 07:00,39600,753.223,8.553,-64.117
18/07/2022 08:00,43200,753.241,8.396,-64.359
18/07/2022 09:00,46800,753.825,8.501,-72.303
18/07/2022 10:00,50400,753.939,8.449,-73.859
18/07/2022 11:00,54000,753.995,8.553,-74.619
18/07/2022 12:00,57600,754.353,8.501,-79.49
18/07/2022 13:00,61200,754.279,8.553,-78.486
18/07/2022 14:00,64800,754.401,8.553,-80.147
18/07/2022 15:00,68400,754.597,8.501,-82.808
18/07/2022 16:00,72000,754.353,8.501,-79.49
18/07/2022 17:00,75600,754.231,8.501,-77.833
18/07/2022 18:00,79200,754.191,8.501,-77.28
18/07/2022 19:00,82800,754.036,8.553,-75.171
18/07/2022 20:00,86400,754.028,8.501,-75.068
18/07/2022 21:00,90000,753.792,8.553,-71.854
18/07/2022 22:00,93600,753.833,8.553,-72.408
18/07/2022 23:00,97200,753.825,8.501,-72.303
19/07/2022 00:00,100800,753.825,8.501,-72.303
19/07/2022 01:00,104400,753.629,8.553,-69.643
19/07/2022 02:00,108000,753.386,8.553,-66.329
19/07/2022 03:00,111600,753.581,8.501,-68.988
19/07/2022 04:00,115200,753.264,8.553,-64.668
19/07/2022 05:00,118800,753.426,8.553,-66.877
19/07/2022 06:00,122400,752.249,8.553,-50.852
19/07/2022 07:00,126000,752.655,8.553,-56.378
19/07/2022 08:00,129600,752.98,8.553,-60.801
19/07/2022 09:00,133200,752.492,8.553,-54.168
19/07/2022 10:00,136800,752.127,8.553,-49.193
19/07/2022 11:00,140400,752.167,8.553,-49.746
19/07/2022 12:00,144000,751.551,8.501,-41.353
19/07/2022 13:00,147600,751.477,8.553,-40.35
19/07/2022 14:00,151200,751.477,8.553,-40.35
19/07/2022 15:00,154800,751.03,8.553,-34.271
19/07/2022 16:00,158400,751.517,8.553,-40.902
19/07/2022 17:00,162000,751.517,8.553,-40.902
19/07/2022 18:00,165600,751.071,8.553,-34.821
19/07/2022 19:00,169200,751.2,8.605,-36.584
19/07/2022 20:00,172800,750.868,8.553,-32.06
19/07/2022 21:00,176400,751.477,8.553,-40.35
19/07/2022 22:00,180000,751.721,8.553,-43.665
19/07/2022 23:00,183600,751.802,8.553,-44.771
20/07/2022 00:00,187200,752.459,8.605,-53.72
20/07/2022 01:00,190800,752.297,8.605,-51.509
20/07/2022 02:00,194400,752.54,8.605,-54.821
20/07/2022 03:00,198000,752.094,8.605,-48.743
20/07/2022 04:00,201600,752.094,8.605,-48.743
20/07/2022 05:00,205200,752.175,8.605,-49.849
20/07/2022 06:00,208800,752.744,8.605,-57.588
20/07/2022 07:00,212400,753.15,8.605,-63.116
20/07/2022 08:00,216000,753.434,8.605,-66.981
20/07/2022 09:00,219600,753.921,8.605,-73.617
20/07/2022 10:00,223200,754.328,8.605,-79.146
20/07/2022 11:00,226800,754.483,8.553,-81.252
20/07/2022 12:00,230400,755.018,8.605,-88.542
20/07/2022 13:00,234000,755.627,8.605,-96.832
20/07/2022 14:00,237600,755.384,8.605,-93.515
20/07/2022 15:00,241200,755.96,8.658,-101.36
20/07/2022 16:00,244800,756.448,8.658,-107.993
20/07/2022 17:00,248400,756.196,8.605,-104.573
20/07/2022 18:00,252000,756.683,8.605,-111.205
20/07/2022 19:00,255600,757.26,8.658,-119.052
20/07/2022 20:00,259200,757.334,8.605,-120.051
20/07/2022 21:00,262800,757.781,8.605,-126.133
20/07/2022 22:00,266400,758.22,8.553,-132.108
20/07/2022 23:00,270000,758.235,8.658,-132.318
21/07/2022 00:00,273600,758.69,8.71,-138.504
21/07/2022 01:00,277200,758.641,8.658,-137.847
21/07/2022 02:00,280800,758.87,8.553,-140.954
21/07/2022 03:00,284400,759.251,8.658,-146.139
21/07/2022 04:00,288000,759.291,8.658,-146.693
21/07/2022 05:00,291600,759.372,8.658,-147.798
21/07/2022 06:00,295200,759.73,8.605,-152.67
21/07/2022 07:00,298800,759.901,8.658,-154.986
21/07/2022 08:00,302400,760.152,8.71,-158.411
21/07/2022 09:00,306000,760.64,8.71,-165.043
21/07/2022 10:00,309600,760.584,8.605,-164.279
21/07/2022 11:00,313200,760.47,8.658,-162.729
21/07/2022 12:00,316800,761.005,8.71,-170.018
21/07/2022 13:00,320400,761.046,8.71,-170.573
21/07/2022 14:00,324000,760.868,8.605,-168.15
21/07/2022 15:00,327600,760.909,8.605,-168.705
21/07/2022 16:00,331200,761.168,8.71,-172.231
21/07/2022 17:00,334800,761.087,8.71,-171.125
21/07/2022 18:00,338400,761.29,8.71,-173.888
21/07/2022 19:00,342000,761.005,8.71,-170.018
21/07/2022 20:00,345600,761.208,8.71,-172.783
21/07/2022 21:00,349200,761.054,8.762,-170.678
21/07/2022 22:00,352800,761.241,8.658,-173.231
21/07/2022 23:00,356400,761.168,8.71,-172.231
22/07/2022 00:00,360000,761.323,8.658,-174.338
22/07/2022 01:00,363600,761.152,8.605,-172.021
22/07/2022 02:00,367200,760.607,8.762,-164.597
22/07/2022 03:00,370800,760.274,8.71,-160.067
22/07/2022 04:00,374400,760.396,8.71,-161.728
22/07/2022 05:00,378000,760.015,8.605,-156.539
22/07/2022 06:00,381600,759.901,8.658,-154.986
22/07/2022 07:00,385200,759.916,8.762,-155.197
22/07/2022 08:00,388800,760.144,8.658,-158.303
22/07/2022 09:00,392400,759.916,8.762,-155.197
22/07/2022 10:00,396000,759.868,8.71,-154.537
22/07/2022 11:00,399600,759.997,8.762,-156.302
22/07/2022 12:00,403200,759.583,8.71,-150.667
22/07/2022 13:00,406800,759.469,8.762,-149.114
22/07/2022 14:00,410400,759.51,8.762,-149.668
22/07/2022 15:00,414000,759.185,8.762,-145.244
22/07/2022 16:00,417600,758.819,8.762,-140.271
22/07/2022 17:00,421200,758.616,8.762,-137.503
22/07/2022 18:00,424800,758.535,8.762,-136.398
22/07/2022 19:00,428400,758.372,8.762,-134.189
22/07/2022 20:00,432000,758.372,8.762,-134.189
22/07/2022 21:00,435600,758.25,8.762,-132.528
22/07/2022 22:00,439200,758.291,8.762,-133.081
22/07/2022 23:00,442800,758.129,8.762,-130.871
23/07/2022 00:00,446400,757.844,8.762,-126.999
23/07/2022 01:00,450000,757.568,8.814,-123.234
23/07/2022 02:00,453600,757.56,8.762,-123.13
23/07/2022 03:00,457200,757.243,8.814,-118.813
23/07/2022 04:00,460800,757.072,8.762,-116.495
23/07/2022 05:00,464400,757.154,8.762,-117.601
23/07/2022 06:00,468000,756.991,8.762,-115.389
23/07/2022 07:00,471600,756.78,8.71,-112.521
23/07/2022 08:00,475200,756.821,8.71,-113.073
23/07/2022 09:00,478800,756.917,8.814,-114.389
23/07/2022 10:00,482400,756.999,8.814,-115.493
23/07/2022 11:00,486000,756.682,8.867,-111.179
23/07/2022 12:00,489600,756.56,8.867,-109.52
23/07/2022 13:00,493200,756.43,8.814,-107.756
23/07/2022 14:00,496800,756.032,8.867,-102.332
23/07/2022 15:00,500400,755.828,8.867,-99.568
23/07/2022 16:00,504000,755.382,8.867,-93.488
23/07/2022 17:00,507600,754.813,8.867,-85.748
23/07/2022 18:00,511200,754.879,8.762,-86.643
23/07/2022 19:00,514800,754.569,8.867,-82.431
23/07/2022 20:00,518400,753.846,8.919,-72.588
23/07/2022 21:00,522000,753.643,8.919,-69.823
23/07/2022 22:00,525600,753.399,8.919,-66.503
23/07/2022 23:00,529200,753.155,8.919,-63.188
24/07/2022 00:00,532800,753.44,8.919,-67.06
24/07/2022 01:00,536400,753.31,8.867,-65.293
24/07/2022 02:00,540000,753.236,8.919,-64.292
24/07/2022 03:00,543600,753.668,8.814,-70.164
24/07/2022 04:00,547200,755.049,8.814,-88.959
24/07/2022 05:00,550800,755.577,8.814,-96.147
24/07/2022 06:00,554400,756.438,8.867,-107.86
24/07/2022 07:00,558000,756.088,8.971,-103.095
24/07/2022 08:00,561600,756.682,8.867,-111.179
24/07/2022 09:00,565200,757.225,8.971,-118.577
24/07/2022 10:00,568800,757.25,8.867,-118.918
24/07/2022 11:00,572400,757.656,8.867,-124.445
24/07/2022 12:00,576000,757.21,8.867,-118.365
24/07/2022 13:00,579600,757.096,8.919,-116.812
24/07/2022 14:00,583200,756.811,8.919,-112.94
24/07/2022 15:00,586800,756.575,8.971,-109.731
24/07/2022 16:00,590400,755.877,8.919,-100.229
24/07/2022 17:00,594000,755.397,8.971,-93.699
24/07/2022 18:00,597600,755.641,8.971,-97.016
24/07/2022 19:00,601200,756.202,8.919,-104.647
24/07/2022 20:00,604800,756.324,8.919,-106.307
24/07/2022 21:00,608400,756.047,8.971,-102.544
24/07/2022 22:00,612000,756.527,8.919,-109.071
24/07/2022 23:00,615600,755.438,8.971,-94.251
25/07/2022 00:00,619200,755.966,8.971,-101.439
25/07/2022 01:00,622800,756.25,8.971,-105.309
25/07/2022 02:00,626400,755.958,8.919,-101.333
25/07/2022 03:00,630000,756.209,8.971,-104.754
25/07/2022 04:00,633600,755.349,8.919,-93.039
25/07/2022 05:00,637200,754.91,8.971,-87.064
25/07/2022 06:00,640800,755.641,8.971,-97.016
25/07/2022 07:00,644400,757.786,8.919,-126.212
25/07/2022 08:00,648000,759.419,8.971,-148.434
25/07/2022 09:00,651600,760.524,9.023,-163.471
25/07/2022 10:00,655200,760.476,8.971,-162.811
25/07/2022 11:00,658800,760.89,9.023,-168.445
25/07/2022 12:00,662400,761.499,9.023,-176.74
25/07/2022 13:00,666000,761.621,9.023,-178.399
25/07/2022 14:00,669600,761.776,8.971,-180.503
25/07/2022 15:00,673200,762.759,9.023,-193.883
25/07/2022 16:00,676800,763.937,9.023,-209.921
25/07/2022 17:00,680400,765.075,9.023,-225.404
25/07/2022 18:00,684000,765.88,8.971,-236.359
25/07/2022 19:00,687600,766.823,9.023,-249.188
25/07/2022 20:00,691200,767.107,9.023,-253.058
25/07/2022 21:00,694800,767.628,8.971,-260.14
25/07/2022 22:00,698400,768.083,9.023,-266.334
25/07/2022 23:00,702000,768.733,9.023,-275.183
26/07/2022 00:00,705600,768.733,9.023,-275.183
26/07/2022 01:00,709200,770.196,9.023,-295.098
26/07/2022 02:00,712800,769.838,9.075,-290.225
26/07/2022 03:00,716400,769.92,9.075,-291.334
26/07/2022 04:00,720000,769.96,9.075,-291.886
26/07/2022 05:00,723600,769.952,9.023,-291.777
26/07/2022 06:00,727200,770.164,9.075,-294.652
26/07/2022 07:00,730800,770.245,9.075,-295.76
26/07/2022 08:00,734400,770.717,8.971,-302.179
26/07/2022 09:00,738000,771.042,8.971,-306.604
26/07/2022 10:00,741600,771.22,9.075,-309.034
26/07/2022 11:00,745200,771.814,8.971,-317.114
26/07/2022 12:00,748800,771.749,9.075,-316.226
26/07/2022 13:00,752400,771.83,9.075,-317.331
26/07/2022 14:00,756000,771.741,9.023,-316.117
26/07/2022 15:00,759600,771.79,9.075,-316.779
26/07/2022 16:00,763200,772.034,9.075,-320.099
26/07/2022 17:00,766800,771.911,9.075,-318.438
26/07/2022 18:00,770400,771.871,9.075,-317.887
26/07/2022 19:00,774000,771.871,9.075,-317.887
26/07/2022 20:00,777600,771.911,9.075,-318.438
26/07/2022 21:00,781200,772.107,9.023,-321.096
26/07/2022 22:00,784800,772.57,9.127,-327.398
26/07/2022 23:00,788400,772.603,9.075,-327.843
27/07/2022 00:00,792000,772.554,9.023,-327.178
27/07/2022 01:00,795600,772.603,9.075,-327.843
27/07/2022 02:00,799200,772.115,9.075,-321.204
27/07/2022 03:00,802800,771.993,9.075,-319.546
27/07/2022 04:00,806400,771.757,9.127,-316.337
27/07/2022 05:00,810000,771.871,9.075,-317.887
27/07/2022 06:00,813600,771.668,9.075,-315.119
27/07/2022 07:00,817200,771.871,9.075,-317.887
27/07/2022 08:00,820800,771.83,9.075,-317.331
27/07/2022 09:00,824400,772.001,9.127,-319.656
27/07/2022 10:00,828000,771.871,9.075,-317.887
27/07/2022 11:00,831600,771.676,9.127,-315.229
27/07/2022 12:00,835200,771.546,9.075,-313.462
27/07/2022 13:00,838800,771.188,9.127,-308.592
27/07/2022 14:00,842400,771.229,9.127,-309.144
27/07/2022 15:00,846000,770.863,9.127,-304.166
27/07/2022 16:00,849600,770.611,9.075,-300.738
27/07/2022 17:00,853200,770.497,9.127,-299.187
27/07/2022 18:00,856800,770.497,9.127,-299.187
27/07/2022 19:00,860400,770.082,9.075,-293.546
27/07/2022 20:00,864000,770.05,9.127,-293.103
27/07/2022 21:00,867600,770.131,9.127,-294.209
27/07/2022 22:00,871200,770.131,9.127,-294.209
27/07/2022 23:00,874800,770.253,9.127,-295.868
28/07/2022 00:00,878400,770.456,9.127,-298.634
28/07/2022 01:00,882000,770.212,9.127,-295.315
28/07/2022 02:00,885600,770.334,9.127,-296.974
28/07/2022 03:00,889200,769.846,9.127,-290.335
28/07/2022 04:00,892800,770.09,9.127,-293.655
28/07/2022 05:00,896400,770.911,9.179,-304.826
28/07/2022 06:00,900000,770.505,9.179,-299.297
28/07/2022 07:00,903600,770.375,9.127,-297.528
28/07/2022 08:00,907200,770.416,9.127,-298.081
28/07/2022 09:00,910800,770.668,9.179,-301.511
28/07/2022 10:00,914400,770.546,9.179,-299.85
28/07/2022 11:00,918000,770.505,9.179,-299.297
28/07/2022 12:00,921600,770.505,9.179,-299.297
28/07/2022 13:00,925200,770.627,9.179,-300.957
28/07/2022 14:00,928800,770.586,9.179,-300.404
28/07/2022 15:00,932400,770.172,9.127,-294.764
28/07/2022 16:00,936000,770.627,9.179,-300.957
28/07/2022 17:00,939600,770.342,9.179,-297.083
28/07/2022 18:00,943200,770.383,9.179,-297.637
28/07/2022 19:00,946800,770.424,9.179,-298.19
28/07/2022 20:00,950400,770.627,9.179,-300.957
28/07/2022 21:00,954000,770.993,9.179,-305.935
28/07/2022 22:00,957600,771.155,9.179,-308.147
28/07/2022 23:00,961200,771.155,9.179,-308.147
29/07/2022 00:00,964800,771.887,9.179,-318.106
29/07/2022 01:00,968400,771.887,9.179,-318.106
29/07/2022 02:00,972000,771.318,9.179,-310.359
29/07/2022 03:00,975600,771.074,9.179,-307.041
29/07/2022 04:00,979200,770.871,9.179,-304.275
29/07/2022 05:00,982800,771.562,9.179,-313.68
29/07/2022 06:00,986400,771.44,9.179,-312.021
29/07/2022 07:00,990000,771.277,9.179,-309.807
29/07/2022 08:00,993600,771.481,9.179,-312.573
29/07/2022 09:00,997200,771.115,9.179,-307.593
29/07/2022 10:00,1000800,771.643,9.179,-314.787
29/07/2022 11:00,1004400,771.277,9.179,-309.807
29/07/2022 12:00,1008000,771.074,9.179,-307.041
29/07/2022 13:00,1011600,770.952,9.179,-305.383
29/07/2022 14:00,1015200,771.001,9.231,-306.045
29/07/2022 15:00,1018800,770.798,9.231,-303.278
29/07/2022 16:00,1022400,770.919,9.231,-304.938
29/07/2022 17:00,1026000,770.432,9.231,-298.299
29/07/2022 18:00,1029600,770.424,9.179,-298.19
29/07/2022 19:00,1033200,770.229,9.231,-295.535
29/07/2022 20:00,1036800,770.139,9.179,-294.319
29/07/2022 21:00,1040400,770.342,9.179,-297.083
29/07/2022 22:00,1044000,770.188,9.231,-294.982
29/07/2022 23:00,1047600,769.985,9.231,-292.215
30/07/2022 00:00,1051200,769.692,9.179,-288.231
30/07/2022 01:00,1054800,769.456,9.231,-285.023
30/07/2022 02:00,1058400,768.846,9.231,-276.726
30/07/2022 03:00,1062000,768.074,9.231,-266.216
30/07/2022 04:00,1065600,767.912,9.231,-264.006
30/07/2022 05:00,1069200,767.383,9.231,-256.813
30/07/2022 06:00,1072800,767.668,9.231,-260.685
30/07/2022 07:00,1076400,767.383,9.231,-256.813
30/07/2022 08:00,1080000,767.749,9.231,-261.79
30/07/2022 09:00,1083600,767.586,9.231,-259.58
30/07/2022 10:00,1087200,767.465,9.231,-257.92
30/07/2022 11:00,1090800,767.627,9.231,-260.134
30/07/2022 12:00,1094400,767.343,9.231,-256.262
30/07/2022 13:00,1098000,767.708,9.231,-261.238
30/07/2022 14:00,1101600,767.221,9.231,-254.601
30/07/2022 15:00,1105200,767.221,9.231,-254.601
30/07/2022 16:00,1108800,767.708,9.231,-261.238
30/07/2022 17:00,1112400,767.668,9.231,-260.685
30/07/2022 18:00,1116000,767.871,9.231,-263.45
30/07/2022 19:00,1119600,767.627,9.231,-260.134
30/07/2022 20:00,1123200,768.034,9.231,-265.664
30/07/2022 21:00,1126800,768.237,9.231,-268.43
30/07/2022 22:00,1130400,768.318,9.231,-269.536
30/07/2022 23:00,1134000,768.115,9.231,-266.77
31/07/2022 00:00,1137600,767.952,9.231,-264.557
31/07/2022 01:00,1141200,767.668,9.231,-260.685
31/07/2022 02:00,1144800,767.351,9.283,-256.371
31/07/2022 03:00,1148400,767.058,9.231,-252.389
31/07/2022 04:00,1152000,766.863,9.283,-249.733
31/07/2022 05:00,1155600,766.977,9.231,-251.28
31/07/2022 06:00,1159200,767.472,9.283,-258.028
31/07/2022 07:00,1162800,768.326,9.283,-269.646
31/07/2022 08:00,1166400,768.042,9.283,-265.774
31/07/2022 09:00,1170000,768.001,9.283,-265.223
31/07/2022 10:00,1173600,767.952,9.231,-264.557
31/07/2022 11:00,1177200,768.651,9.283,-274.07
31/07/2022 12:00,1180800,768.936,9.283,-277.941
31/07/2022 13:00,1184400,769.098,9.283,-280.156
31/07/2022 14:00,1188000,769.098,9.283,-280.156
31/07/2022 15:00,1191600,769.017,9.283,-279.048
31/07/2022 16:00,1195200,769.342,9.283,-283.474
31/07/2022 17:00,1198800,769.627,9.283,-287.348
31/07/2022 18:00,1202400,769.667,9.283,-287.899
31/07/2022 19:00,1206000,770.074,9.283,-293.431
31/07/2022 20:00,1209600,770.359,9.283,-297.305
31/07/2022 21:00,1213200,770.643,9.283,-301.177
31/07/2022 22:00,1216800,770.887,9.283,-304.495
31/07/2022 23:00,1220400,770.765,9.283,-302.837
01/08/2022 00:00,1224000,770.846,9.283,-303.943
01/08/2022 01:00,1227600,770.684,9.283,-301.731
01/08/2022 02:00,1231200,770.521,9.283,-299.515
01/08/2022 03:00,1234800,770.359,9.283,-297.305
01/08/2022 04:00,1238400,770.074,9.283,-293.431
01/08/2022 05:00,1242000,770.196,9.283,-295.092
01/08/2022 06:00,1245600,770.033,9.283,-292.878
01/08/2022 07:00,1249200,770.074,9.283,-293.431
01/08/2022 08:00,1252800,770.277,9.283,-296.198
01/08/2022 09:00,1256400,769.871,9.283,-290.667
01/08/2022 10:00,1260000,770.074,9.283,-293.431
01/08/2022 11:00,1263600,769.993,9.283,-292.324
01/08/2022 12:00,1267200,769.586,9.283,-286.794
01/08/2022 13:00,1270800,769.513,9.336,-285.797
01/08/2022 14:00,1274400,769.107,9.336,-280.267
01/08/2022 15:00,1278000,768.456,9.336,-271.415
01/08/2022 16:00,1281600,768.285,9.283,-269.092
01/08/2022 17:00,1285200,768.09,9.336,-266.437
01/08/2022 18:00,1288800,767.359,9.336,-256.481
01/08/2022 19:00,1292400,766.546,9.336,-245.418
01/08/2022 20:00,1296000,767.595,9.283,-259.691
01/08/2022 21:00,1299600,766.749,9.336,-248.182
01/08/2022 22:00,1303200,766.668,9.336,-247.077
01/08/2022 23:00,1306800,765.977,9.336,-237.676
02/08/2022 00:00,1310400,765.57,9.336,-232.143
02/08/2022 01:00,1314000,765.001,9.336,-224.399
02/08/2022 02:00,1317600,764.31,9.336,-214.996
02/08/2022 03:00,1321200,764.473,9.336,-217.211
02/08/2022 04:00,1324800,763.132,9.336,-198.959
02/08/2022 05:00,1328400,762.888,9.336,-195.641
02/08/2022 06:00,1332000,762.644,9.336,-192.322
02/08/2022 07:00,1335600,762.441,9.336,-189.557
02/08/2022 08:00,1339200,762.563,9.336,-191.216
02/08/2022 09:00,1342800,762.685,9.336,-192.875
02/08/2022 10:00,1346400,762.563,9.336,-191.216
02/08/2022 11:00,1350000,762.563,9.336,-191.216
02/08/2022 12:00,1353600,762.969,9.336,-196.747
02/08/2022 13:00,1357200,762.685,9.336,-192.875
02/08/2022 14:00,1360800,762.969,9.336,-196.747
02/08/2022 15:00,1364400,763.172,9.336,-199.511
02/08/2022 16:00,1368000,762.969,9.336,-196.747
02/08/2022 17:00,1371600,763.091,9.336,-198.406
02/08/2022 18:00,1375200,762.847,9.336,-195.086
02/08/2022 19:00,1378800,762.896,9.388,-195.75
02/08/2022 20:00,1382400,762.604,9.336,-191.769
02/08/2022 21:00,1386000,762.685,9.336,-192.875
02/08/2022 22:00,1389600,762.319,9.336,-187.897
02/08/2022 23:00,1393200,762.075,9.336,-184.58
03/08/2022 00:00,1396800,762.238,9.336,-186.793
03/08/2022 01:00,1400400,762.327,9.388,-188.006
03/08/2022 02:00,1404000,762.278,9.336,-187.344
03/08/2022 03:00,1407600,762.286,9.388,-187.454
03/08/2022 04:00,1411200,761.961,9.388,-183.03
03/08/2022 05:00,1414800,761.718,9.388,-179.711
03/08/2022 06:00,1418400,761.433,9.388,-175.841
03/08/2022 07:00,1422000,761.799,9.388,-180.818
03/08/2022 08:00,1425600,762.124,9.388,-185.241
03/08/2022 09:00,1429200,762.368,9.388,-188.561
03/08/2022 10:00,1432800,763.221,9.388,-200.174
03/08/2022 11:00,1436400,763.579,9.336,-205.043
03/08/2022 12:00,1440000,763.465,9.388,-203.492
03/08/2022 13:00,1443600,764.034,9.388,-211.234
03/08/2022 14:00,1447200,764.359,9.388,-215.658
03/08/2022 15:00,1450800,764.847,9.388,-222.297
03/08/2022 16:00,1454400,764.969,9.388,-223.956
03/08/2022 17:00,1458000,764.928,9.388,-223.403
03/08/2022 18:00,1461600,765.416,9.388,-230.042
03/08/2022 19:00,1465200,764.888,9.388,-222.851
03/08/2022 20:00,1468800,765.009,9.388,-224.509
03/08/2022 21:00,1472400,765.172,9.388,-226.724
03/08/2022 22:00,1476000,765.213,9.388,-227.274
03/08/2022 23:00,1479600,766.35,9.388,-242.76
04/08/2022 00:00,1483200,766.391,9.388,-243.313
04/08/2022 01:00,1486800,766.278,9.44,-241.767
04/08/2022 02:00,1490400,765.985,9.388,-237.784
04/08/2022 03:00,1494000,765.83,9.44,-235.681
04/08/2022 04:00,1497600,765.546,9.44,-231.811
04/08/2022 05:00,1501200,765.627,9.44,-232.917
04/08/2022 06:00,1504800,765.464,9.44,-230.702
04/08/2022 07:00,1508400,765.708,9.44,-234.022
04/08/2022 08:00,1512000,766.229,9.388,-241.103
04/08/2022 09:00,1515600,766.44,9.44,-243.979
04/08/2022 10:00,1519200,767.529,9.388,-258.801
04/08/2022 11:00,1522800,767.578,9.44,-259.467
04/08/2022 12:00,1526400,768.228,9.44,-268.315
04/08/2022 13:00,1530000,768.513,9.44,-272.188
04/08/2022 14:00,1533600,768.879,9.44,-277.167
04/08/2022 15:00,1537200,769.163,9.44,-281.041
04/08/2022 16:00,1540800,769.245,9.44,-282.147
04/08/2022 17:00,1544400,769.245,9.44,-282.147
04/08/2022 18:00,1548000,769.448,9.44,-284.912
04/08/2022 19:00,1551600,769.651,9.44,-287.678
04/08/2022 20:00,1555200,769.895,9.44,-290.997
04/08/2022 21:00,1558800,770.18,9.44,-294.869
04/08/2022 22:00,1562400,770.708,9.44,-302.063
04/08/2022 23:00,1566000,770.871,9.44,-304.273
05/08/2022 00:00,1569600,771.074,9.44,-307.04
05/08/2022 01:00,1573200,770.871,9.44,-304.273
05/08/2022 02:00,1576800,770.749,9.44,-302.616
05/08/2022 03:00,1580400,770.911,9.44,-304.827
05/08/2022 04:00,1584000,770.911,9.44,-304.827
05/08/2022 05:00,1587600,770.96,9.492,-305.493
05/08/2022 06:00,1591200,770.757,9.492,-302.728
05/08/2022 07:00,1594800,771.277,9.44,-309.809
05/08/2022 08:00,1598400,771.521,9.44,-313.128
05/08/2022 09:00,1602000,771.765,9.44,-316.448
05/08/2022 10:00,1605600,771.806,9.44,-317
05/08/2022 11:00,1609200,771.977,9.492,-319.325
05/08/2022 12:00,1612800,771.928,9.44,-318.659
05/08/2022 13:00,1616400,772.261,9.492,-323.197
05/08/2022 14:00,1620000,772.537,9.44,-326.957
05/08/2022 15:00,1623600,772.822,9.44,-330.832
05/08/2022 16:00,1627200,772.83,9.492,-330.944
05/08/2022 17:00,1630800,773.156,9.492,-335.369
05/08/2022 18:00,1634400,773.473,9.44,-339.683
05/08/2022 19:00,1638000,773.757,9.44,-343.557
05/08/2022 20:00,1641600,773.928,9.492,-345.88
05/08/2022 21:00,1645200,774.213,9.492,-349.755
05/08/2022 22:00,1648800,774.904,9.492,-359.161
05/08/2022 23:00,1652400,775.351,9.492,-365.246
06/08/2022 00:00,1656000,775.351,9.492,-365.246
06/08/2022 01:00,1659600,775.88,9.492,-372.439
06/08/2022 02:00,1663200,775.717,9.492,-370.225
06/08/2022 03:00,1666800,775.758,9.492,-370.78
06/08/2022 04:00,1670400,775.961,9.492,-373.547
06/08/2022 05:00,1674000,775.839,9.492,-371.887
06/08/2022 06:00,1677600,776.124,9.492,-375.76
06/08/2022 07:00,1681200,776.49,9.492,-380.741
06/08/2022 08:00,1684800,776.742,9.544,-384.172
06/08/2022 09:00,1688400,777.221,9.492,-390.701
06/08/2022 10:00,1692000,777.1,9.492,-389.042
06/08/2022 11:00,1695600,777.067,9.544,-388.599
06/08/2022 12:00,1699200,777.23,9.544,-390.813
06/08/2022 13:00,1702800,776.978,9.492,-387.382
06/08/2022 14:00,1706400,776.937,9.492,-386.826
06/08/2022 15:00,1710000,776.538,9.544,-381.405
06/08/2022 16:00,1713600,776.286,9.492,-377.975
06/08/2022 17:00,1717200,775.758,9.492,-370.78
06/08/2022 18:00,1720800,775.4,9.544,-365.913
06/08/2022 19:00,1724400,775.603,9.544,-368.681
06/08/2022 20:00,1728000,775.522,9.544,-367.57
06/08/2022 21:00,1731600,775.563,9.544,-368.126
06/08/2022 22:00,1735200,775.237,9.544,-363.7
06/08/2022 23:00,1738800,774.985,9.492,-360.269
07/08/2022 00:00,1742400,774.749,9.544,-357.06
07/08/2022 01:00,1746000,774.904,9.492,-359.161
07/08/2022 02:00,1749600,774.587,9.544,-354.847
07/08/2022 03:00,1753200,774.099,9.544,-348.206
07/08/2022 04:00,1756800,774.091,9.492,-348.095
07/08/2022 05:00,1760400,773.969,9.492,-346.435
07/08/2022 06:00,1764000,773.733,9.544,-343.228
07/08/2022 07:00,1767600,773.774,9.544,-343.779
07/08/2022 08:00,1771200,773.936,9.544,-345.993
07/08/2022 09:00,1774800,773.774,9.544,-343.779
07/08/2022 10:00,1778400,773.855,9.544,-344.888
07/08/2022 11:00,1782000,774.14,9.544,-348.762
07/08/2022 12:00,1785600,774.221,9.544,-349.865
07/08/2022 13:00,1789200,773.814,9.544,-344.333
07/08/2022 14:00,1792800,773.741,9.596,-343.339
07/08/2022 15:00,1796400,773.774,9.544,-343.779
07/08/2022 16:00,1800000,773.855,9.544,-344.888
07/08/2022 17:00,1803600,774.18,9.544,-349.313
07/08/2022 18:00,1807200,773.936,9.544,-345.993
07/08/2022 19:00,1810800,774.302,9.544,-350.973
07/08/2022 20:00,1814400,774.14,9.544,-348.762
07/08/2022 21:00,1818000,774.709,9.544,-356.505
07/08/2022 22:00,1821600,774.912,9.544,-359.272
07/08/2022 23:00,1825200,774.749,9.544,-357.06
