Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
22/07/2022 19:00,428400,756.91,8.397,-44.012
22/07/2022 20:00,432000,756.87,8.397,-43.472
22/07/2022 21:00,435600,756.949,8.397,-44.553
22/07/2022 22:00,439200,756.712,8.397,-41.315
22/07/2022 23:00,442800,756.672,8.397,-40.777
23/07/2022 00:00,446400,756.355,8.397,-36.463
23/07/2022 01:00,450000,756.038,8.397,-32.146
23/07/2022 02:00,453600,755.76,8.397,-28.369
23/07/2022 03:00,457200,755.728,8.451,-27.927
23/07/2022 04:00,460800,755.331,8.451,-22.532
23/07/2022 05:00,464400,755.245,8.397,-21.358
23/07/2022 06:00,468000,754.935,8.451,-17.141
23/07/2022 07:00,471600,755.054,8.451,-18.757
23/07/2022 08:00,475200,755.014,8.451,-18.219
23/07/2022 09:00,478800,754.928,8.397,-17.046
23/07/2022 10:00,482400,754.975,8.451,-17.679
23/07/2022 11:00,486000,754.816,8.451,-15.524
23/07/2022 12:00,489600,754.777,8.451,-14.983
23/07/2022 13:00,493200,754.578,8.451,-12.287
23/07/2022 14:00,496800,754.103,8.451,-5.814
23/07/2022 15:00,500400,753.984,8.451,-4.196
23/07/2022 16:00,504000,753.31,8.451,4.971
23/07/2022 17:00,507600,752.874,8.451,10.906
23/07/2022 18:00,511200,752.795,8.451,11.985
23/07/2022 19:00,514800,752.597,8.451,14.678
23/07/2022 20:00,518400,752.121,8.451,21.151
23/07/2022 21:00,522000,751.567,8.451,28.698
23/07/2022 22:00,525600,751.567,8.451,28.698
23/07/2022 23:00,529200,751.329,8.451,31.932
24/07/2022 00:00,532800,750.821,8.505,38.85
24/07/2022 01:00,536400,750.227,8.505,46.938
24/07/2022 02:00,540000,749.474,8.505,57.184
24/07/2022 03:00,543600,749.593,8.505,55.566
24/07/2022 04:00,547200,749.83,8.505,52.328
24/07/2022 05:00,550800,749.87,8.505,51.79
24/07/2022 06:00,554400,750.702,8.505,40.469
24/07/2022 07:00,558000,750.385,8.505,44.781
24/07/2022 08:00,561600,750.821,8.505,38.85
24/07/2022 09:00,565200,751.501,8.559,29.59
24/07/2022 10:00,568800,751.653,8.505,27.53
24/07/2022 11:00,572400,752.009,8.505,22.675
24/07/2022 12:00,576000,751.858,8.559,24.735
24/07/2022 13:00,579600,751.343,8.559,31.743
24/07/2022 14:00,583200,751.66,8.559,27.433
24/07/2022 15:00,586800,751.224,8.559,33.363
24/07/2022 16:00,590400,750.623,8.505,41.545
24/07/2022 17:00,594000,750.471,8.559,43.608
24/07/2022 18:00,597600,749.758,8.559,53.313
24/07/2022 19:00,601200,750.075,8.559,48.999
24/07/2022 20:00,604800,750.313,8.559,45.766
24/07/2022 21:00,608400,750.273,8.559,46.303
24/07/2022 22:00,612000,750.511,8.559,43.068
24/07/2022 23:00,615600,749.923,8.613,51.063
25/07/2022 00:00,619200,750.154,8.559,47.922
25/07/2022 01:00,622800,750.439,8.613,44.054
25/07/2022 02:00,626400,750.55,8.559,42.532
25/07/2022 03:00,630000,750.795,8.613,39.199
25/07/2022 04:00,633600,749.916,8.559,51.16
25/07/2022 05:00,637200,749.877,8.559,51.698
25/07/2022 06:00,640800,750.28,8.613,46.209
25/07/2022 07:00,644400,751.271,8.613,32.729
25/07/2022 08:00,648000,752.334,8.559,18.265
25/07/2022 09:00,651600,753.49,8.613,2.531
25/07/2022 10:00,655200,754.243,8.613,-7.716
25/07/2022 11:00,658800,755.59,8.613,-26.055
25/07/2022 12:00,662400,756.422,8.613,-37.381
25/07/2022 13:00,666000,757.096,8.613,-46.551
25/07/2022 14:00,669600,757.651,8.613,-54.104
25/07/2022 15:00,673200,758.721,8.613,-68.666
25/07/2022 16:00,676800,759.356,8.613,-77.299
25/07/2022 17:00,680400,762.805,8.613,-124.238
25/07/2022 18:00,684000,765.422,8.613,-159.848
25/07/2022 19:00,687600,766.738,8.667,-177.757
25/07/2022 20:00,691200,767.253,8.667,-184.772
25/07/2022 21:00,694800,767.65,8.667,-190.168
25/07/2022 22:00,698400,767.332,8.667,-185.851
25/07/2022 23:00,702000,768.205,8.667,-197.726
26/07/2022 00:00,705600,768.086,8.667,-196.105
26/07/2022 01:00,709200,768.8,8.667,-205.823
26/07/2022 02:00,712800,769.553,8.667,-216.076
26/07/2022 03:00,716400,769.633,8.667,-217.154
26/07/2022 04:00,720000,769.752,8.667,-218.776
26/07/2022 05:00,723600,769.553,8.667,-216.076
26/07/2022 06:00,727200,769.792,8.667,-219.316
26/07/2022 07:00,730800,769.99,8.667,-222.014
26/07/2022 08:00,734400,770.156,8.721,-224.271
26/07/2022 09:00,738000,770.267,8.667,-225.792
26/07/2022 10:00,741600,770.585,8.667,-230.111
26/07/2022 11:00,745200,771.068,8.721,-236.687
26/07/2022 12:00,748800,770.862,8.667,-233.89
26/07/2022 13:00,752400,770.862,8.667,-233.89
26/07/2022 14:00,756000,770.823,8.667,-233.35
26/07/2022 15:00,759600,770.505,8.667,-229.033
26/07/2022 16:00,763200,770.473,8.721,-228.59
26/07/2022 17:00,766800,770.354,8.721,-226.97
26/07/2022 18:00,770400,770.195,8.721,-224.812
26/07/2022 19:00,774000,769.871,8.667,-220.394
26/07/2022 20:00,777600,769.91,8.667,-220.934
26/07/2022 21:00,781200,770.156,8.721,-224.271
26/07/2022 22:00,784800,770.592,8.721,-230.208
26/07/2022 23:00,788400,770.513,8.721,-229.131
27/07/2022 00:00,792000,770.632,8.721,-230.749
27/07/2022 01:00,795600,769.99,8.667,-222.014
27/07/2022 02:00,799200,769.561,8.721,-216.174
27/07/2022 03:00,802800,769.481,8.721,-215.096
27/07/2022 04:00,806400,769.085,8.721,-209.696
27/07/2022 05:00,810000,769.164,8.721,-210.777
27/07/2022 06:00,813600,768.847,8.721,-206.459
27/07/2022 07:00,817200,768.886,8.721,-207.001
27/07/2022 08:00,820800,769.092,8.775,-209.796
27/07/2022 09:00,824400,768.926,8.721,-207.536
27/07/2022 10:00,828000,768.966,8.721,-208.08
27/07/2022 11:00,831600,768.886,8.721,-207.001
27/07/2022 12:00,835200,768.894,8.775,-207.098
27/07/2022 13:00,838800,768.378,8.775,-200.08
27/07/2022 14:00,842400,768.259,8.775,-198.46
27/07/2022 15:00,846000,767.935,8.721,-194.045
27/07/2022 16:00,849600,767.585,8.775,-189.288
27/07/2022 17:00,853200,767.347,8.775,-186.048
27/07/2022 18:00,856800,767.221,8.721,-184.33
27/07/2022 19:00,860400,766.745,8.721,-177.855
27/07/2022 20:00,864000,766.712,8.775,-177.414
27/07/2022 21:00,867600,766.752,8.775,-177.952
27/07/2022 22:00,871200,766.745,8.721,-177.855
27/07/2022 23:00,874800,766.514,8.775,-174.715
28/07/2022 00:00,878400,766.395,8.775,-173.097
28/07/2022 01:00,882000,766.276,8.775,-171.477
28/07/2022 02:00,885600,766.078,8.775,-168.778
28/07/2022 03:00,889200,765.959,8.775,-167.158
28/07/2022 04:00,892800,765.371,8.829,-159.164
28/07/2022 05:00,896400,765.642,8.775,-162.841
28/07/2022 06:00,900000,765.523,8.775,-161.226
28/07/2022 07:00,903600,765.998,8.775,-167.697
28/07/2022 08:00,907200,766.316,8.775,-172.016
28/07/2022 09:00,910800,766.831,8.775,-179.031
28/07/2022 10:00,914400,767.149,8.775,-183.352
28/07/2022 11:00,918000,767.156,8.829,-183.448
28/07/2022 12:00,921600,767.473,8.829,-187.766
28/07/2022 13:00,925200,767.704,8.775,-190.906
28/07/2022 14:00,928800,767.711,8.829,-191.005
28/07/2022 15:00,932400,767.473,8.829,-187.766
28/07/2022 16:00,936000,767.394,8.829,-186.684
28/07/2022 17:00,939600,767.394,8.829,-186.684
28/07/2022 18:00,943200,767.354,8.829,-186.146
28/07/2022 19:00,946800,767.473,8.829,-187.766
28/07/2022 20:00,950400,767.394,8.829,-186.684
28/07/2022 21:00,954000,767.632,8.829,-189.924
28/07/2022 22:00,957600,767.671,8.829,-190.464
28/07/2022 23:00,961200,767.79,8.829,-192.084
29/07/2022 00:00,964800,767.671,8.829,-190.464
29/07/2022 01:00,968400,767.909,8.829,-193.703
29/07/2022 02:00,972000,768.227,8.829,-198.022
29/07/2022 03:00,975600,768.742,8.829,-205.038
29/07/2022 04:00,979200,769.218,8.829,-211.516
29/07/2022 05:00,982800,769.067,8.883,-209.455
29/07/2022 06:00,986400,770.011,8.829,-222.31
29/07/2022 07:00,990000,770.376,8.883,-227.269
29/07/2022 08:00,993600,770.654,8.883,-231.048
29/07/2022 09:00,997200,770.765,8.829,-232.568
29/07/2022 10:00,1000800,770.845,8.829,-233.647
29/07/2022 11:00,1004400,770.693,8.883,-231.584
29/07/2022 12:00,1008000,770.693,8.883,-231.584
29/07/2022 13:00,1011600,770.376,8.883,-227.269
29/07/2022 14:00,1015200,770.296,8.883,-226.188
29/07/2022 15:00,1018800,770.217,8.883,-225.109
29/07/2022 16:00,1022400,769.821,8.883,-219.712
29/07/2022 17:00,1026000,769.226,8.883,-211.614
29/07/2022 18:00,1029600,768.869,8.883,-206.756
29/07/2022 19:00,1033200,768.836,8.937,-206.316
29/07/2022 20:00,1036800,768.353,8.883,-199.739
29/07/2022 21:00,1040400,768.393,8.883,-200.279
29/07/2022 22:00,1044000,768.353,8.883,-199.739
29/07/2022 23:00,1047600,767.956,8.883,-194.341
30/07/2022 00:00,1051200,767.361,8.883,-186.247
30/07/2022 01:00,1054800,766.965,8.883,-180.848
30/07/2022 02:00,1058400,766.529,8.883,-174.913
30/07/2022 03:00,1062000,765.736,8.883,-164.12
30/07/2022 04:00,1065600,765.26,8.883,-157.643
30/07/2022 05:00,1069200,765.267,8.937,-157.741
30/07/2022 06:00,1072800,764.903,8.883,-152.784
30/07/2022 07:00,1076400,764.506,8.883,-147.389
30/07/2022 08:00,1080000,765.022,8.883,-154.404
30/07/2022 09:00,1083600,765.108,8.937,-155.581
30/07/2022 10:00,1087200,765.306,8.937,-158.28
30/07/2022 11:00,1090800,765.26,8.883,-157.643
30/07/2022 12:00,1094400,765.267,8.937,-157.741
30/07/2022 13:00,1098000,765.339,8.883,-158.722
30/07/2022 14:00,1101600,765.624,8.937,-162.599
30/07/2022 15:00,1105200,765.497,8.883,-160.881
30/07/2022 16:00,1108800,765.497,8.883,-160.881
30/07/2022 17:00,1112400,765.306,8.937,-158.28
30/07/2022 18:00,1116000,765.306,8.937,-158.28
30/07/2022 19:00,1119600,765.346,8.937,-158.822
30/07/2022 20:00,1123200,765.656,8.883,-163.04
30/07/2022 21:00,1126800,765.775,8.883,-164.658
30/07/2022 22:00,1130400,765.981,8.937,-167.455
30/07/2022 23:00,1134000,765.425,8.937,-159.899
31/07/2022 00:00,1137600,765.299,8.883,-158.183
31/07/2022 01:00,1141200,764.989,8.937,-153.964
31/07/2022 02:00,1144800,764.791,8.937,-151.266
31/07/2022 03:00,1148400,764.632,8.937,-149.105
31/07/2022 04:00,1152000,764.679,8.991,-149.745
31/07/2022 05:00,1155600,764.355,8.937,-145.329
31/07/2022 06:00,1159200,764.553,8.937,-148.028
31/07/2022 07:00,1162800,765.782,8.937,-164.757
31/07/2022 08:00,1166400,767.805,8.937,-192.282
31/07/2022 09:00,1170000,767.964,8.937,-194.439
31/07/2022 10:00,1173600,767.852,8.991,-192.924
31/07/2022 11:00,1177200,768.043,8.937,-195.521
31/07/2022 12:00,1180800,768.162,8.937,-197.137
31/07/2022 13:00,1184400,768.169,8.991,-197.238
31/07/2022 14:00,1188000,768.162,8.937,-197.137
31/07/2022 15:00,1191600,768.249,8.991,-198.322
31/07/2022 16:00,1195200,768.645,8.991,-203.717
31/07/2022 17:00,1198800,768.328,8.991,-199.398
31/07/2022 18:00,1202400,768.559,8.937,-202.537
31/07/2022 19:00,1206000,768.526,8.991,-202.099
31/07/2022 20:00,1209600,768.836,8.937,-206.316
31/07/2022 21:00,1213200,769.035,8.937,-209.018
31/07/2022 22:00,1216800,768.844,8.991,-206.417
31/07/2022 23:00,1220400,768.804,8.991,-205.876
01/08/2022 00:00,1224000,768.876,8.937,-206.857
01/08/2022 01:00,1227600,768.923,8.991,-207.494
01/08/2022 02:00,1231200,768.44,8.937,-200.919
01/08/2022 03:00,1234800,768.321,8.937,-199.3
01/08/2022 04:00,1238400,767.852,8.991,-192.924
01/08/2022 05:00,1242000,767.931,8.991,-194
01/08/2022 06:00,1245600,767.693,8.991,-190.763
01/08/2022 07:00,1249200,767.733,8.991,-191.304
01/08/2022 08:00,1252800,767.971,8.991,-194.541
01/08/2022 09:00,1256400,767.448,8.937,-187.427
01/08/2022 10:00,1260000,767.456,8.991,-187.527
01/08/2022 11:00,1263600,767.535,8.991,-188.603
01/08/2022 12:00,1267200,767.297,8.991,-185.365
01/08/2022 13:00,1270800,766.821,8.991,-178.886
01/08/2022 14:00,1274400,766.385,8.991,-172.951
01/08/2022 15:00,1278000,765.988,8.991,-167.554
01/08/2022 16:00,1281600,765.512,8.991,-161.079
01/08/2022 17:00,1285200,765.044,9.045,-154.703
01/08/2022 18:00,1288800,764.528,9.045,-147.688
01/08/2022 19:00,1292400,763.656,9.045,-135.814
01/08/2022 20:00,1296000,763.727,8.991,-136.792
01/08/2022 21:00,1299600,764.052,9.045,-141.211
01/08/2022 22:00,1303200,764.798,8.991,-151.364
01/08/2022 23:00,1306800,765.123,9.045,-155.779
02/08/2022 00:00,1310400,765.036,8.991,-154.604
02/08/2022 01:00,1314000,764.29,9.045,-144.449
02/08/2022 02:00,1317600,764.329,9.045,-144.985
02/08/2022 03:00,1321200,763.814,9.045,-137.972
02/08/2022 04:00,1324800,762.981,9.045,-126.64
02/08/2022 05:00,1328400,762.466,9.045,-119.626
02/08/2022 06:00,1332000,762.387,9.045,-118.544
02/08/2022 07:00,1335600,761.673,9.045,-108.834
02/08/2022 08:00,1339200,761.554,9.045,-107.215
02/08/2022 09:00,1342800,761.547,8.991,-107.117
02/08/2022 10:00,1346400,761.547,8.991,-107.117
02/08/2022 11:00,1350000,761.641,9.098,-108.395
02/08/2022 12:00,1353600,762.022,8.991,-113.589
02/08/2022 13:00,1357200,761.958,9.098,-112.711
02/08/2022 14:00,1360800,761.99,9.045,-113.149
02/08/2022 15:00,1364400,762.069,9.045,-114.229
02/08/2022 16:00,1368000,761.752,9.045,-109.915
02/08/2022 17:00,1371600,761.918,9.098,-112.169
02/08/2022 18:00,1375200,761.673,9.045,-108.834
02/08/2022 19:00,1378800,761.435,9.045,-105.596
02/08/2022 20:00,1382400,761.316,9.045,-103.978
02/08/2022 21:00,1386000,761.039,9.045,-100.201
02/08/2022 22:00,1389600,760.801,9.045,-96.964
02/08/2022 23:00,1393200,760.491,9.098,-92.746
03/08/2022 00:00,1396800,760.213,9.098,-88.968
03/08/2022 01:00,1400400,760.484,9.045,-92.647
03/08/2022 02:00,1404000,760.53,9.098,-93.283
03/08/2022 03:00,1407600,760.166,9.045,-88.329
03/08/2022 04:00,1411200,759.975,9.098,-85.731
03/08/2022 05:00,1414800,759.928,9.045,-85.094
03/08/2022 06:00,1418400,759.373,9.045,-77.539
03/08/2022 07:00,1422000,759.849,9.045,-84.013
03/08/2022 08:00,1425600,760.285,9.045,-89.948
03/08/2022 09:00,1429200,760.57,9.098,-93.823
03/08/2022 10:00,1432800,761.046,9.098,-100.302
03/08/2022 11:00,1436400,761.284,9.098,-103.535
03/08/2022 12:00,1440000,761.363,9.098,-104.616
03/08/2022 13:00,1443600,761.72,9.098,-109.472
03/08/2022 14:00,1447200,762.315,9.098,-117.567
03/08/2022 15:00,1450800,762.664,9.045,-122.325
03/08/2022 16:00,1454400,762.671,9.098,-122.421
03/08/2022 17:00,1458000,762.387,9.045,-118.544
03/08/2022 18:00,1461600,762.744,9.045,-123.404
03/08/2022 19:00,1465200,762.434,9.098,-119.185
03/08/2022 20:00,1468800,762.506,9.045,-120.167
03/08/2022 21:00,1472400,762.751,9.098,-123.502
03/08/2022 22:00,1476000,762.719,9.152,-123.063
03/08/2022 23:00,1479600,763.266,9.098,-130.519
04/08/2022 00:00,1483200,763.67,9.152,-136.014
04/08/2022 01:00,1486800,763.98,9.098,-140.229
04/08/2022 02:00,1490400,764.06,9.098,-141.312
04/08/2022 03:00,1494000,763.948,9.152,-139.791
04/08/2022 04:00,1497600,763.987,9.152,-140.33
04/08/2022 05:00,1501200,763.774,9.045,-137.432
04/08/2022 06:00,1504800,764.06,9.098,-141.312
04/08/2022 07:00,1508400,764.067,9.152,-141.412
04/08/2022 08:00,1512000,764.424,9.152,-146.269
04/08/2022 09:00,1515600,764.662,9.152,-149.505
04/08/2022 10:00,1519200,765.415,9.152,-159.759
04/08/2022 11:00,1522800,765.97,9.152,-167.314
04/08/2022 12:00,1526400,766.208,9.152,-170.552
04/08/2022 13:00,1530000,766.764,9.152,-178.111
04/08/2022 14:00,1533600,766.803,9.152,-178.649
04/08/2022 15:00,1537200,767.081,9.152,-182.427
04/08/2022 16:00,1540800,767.121,9.152,-182.968
04/08/2022 17:00,1544400,766.954,9.098,-180.707
04/08/2022 18:00,1548000,767.088,9.206,-182.528
04/08/2022 19:00,1551600,767.002,9.152,-181.35
04/08/2022 20:00,1555200,767.478,9.152,-187.827
04/08/2022 21:00,1558800,767.914,9.152,-193.765
04/08/2022 22:00,1562400,767.874,9.152,-193.222
04/08/2022 23:00,1566000,768.033,9.152,-195.383
05/08/2022 00:00,1569600,768.033,9.152,-195.383
05/08/2022 01:00,1573200,768.112,9.152,-196.462
05/08/2022 02:00,1576800,768.12,9.206,-196.563
05/08/2022 03:00,1580400,768.08,9.206,-196.022
05/08/2022 04:00,1584000,767.953,9.152,-194.303
05/08/2022 05:00,1587600,768,9.206,-194.942
05/08/2022 06:00,1591200,768,9.206,-194.942
05/08/2022 07:00,1594800,768.31,9.152,-199.159
05/08/2022 08:00,1598400,768.31,9.152,-199.159
05/08/2022 09:00,1602000,768.866,9.152,-206.718
05/08/2022 10:00,1605600,768.675,9.206,-204.122
05/08/2022 11:00,1609200,768.905,9.152,-207.259
05/08/2022 12:00,1612800,769.151,9.206,-210.597
05/08/2022 13:00,1616400,769.389,9.206,-213.836
05/08/2022 14:00,1620000,769.5,9.152,-215.355
05/08/2022 15:00,1623600,769.865,9.206,-220.313
05/08/2022 16:00,1627200,770.175,9.152,-224.533
05/08/2022 17:00,1630800,769.825,9.206,-219.776
05/08/2022 18:00,1634400,770.5,9.206,-228.952
05/08/2022 19:00,1638000,770.619,9.206,-230.571
05/08/2022 20:00,1641600,770.817,9.206,-233.272
05/08/2022 21:00,1645200,771.293,9.206,-239.75
05/08/2022 22:00,1648800,771.571,9.206,-243.528
05/08/2022 23:00,1652400,771.928,9.206,-248.39
06/08/2022 00:00,1656000,771.888,9.206,-247.85
06/08/2022 01:00,1659600,771.856,9.26,-247.41
06/08/2022 02:00,1663200,772.007,9.206,-249.467
06/08/2022 03:00,1666800,771.769,9.206,-246.228
06/08/2022 04:00,1670400,772.325,9.206,-253.788
06/08/2022 05:00,1674000,772.166,9.206,-251.626
06/08/2022 06:00,1677600,771.967,9.206,-248.928
06/08/2022 07:00,1681200,772.253,9.26,-252.809
06/08/2022 08:00,1684800,772.602,9.206,-257.565
06/08/2022 09:00,1688400,772.682,9.206,-258.646
06/08/2022 10:00,1692000,772.602,9.206,-257.565
06/08/2022 11:00,1695600,772.689,9.26,-258.747
06/08/2022 12:00,1699200,772.848,9.26,-260.907
06/08/2022 13:00,1702800,772.491,9.26,-256.05
06/08/2022 14:00,1706400,772.491,9.26,-256.05
06/08/2022 15:00,1710000,772.411,9.26,-254.969
06/08/2022 16:00,1713600,771.935,9.26,-248.492
06/08/2022 17:00,1717200,771.737,9.26,-245.789
06/08/2022 18:00,1720800,771.221,9.26,-238.771
06/08/2022 19:00,1724400,771.142,9.26,-237.693
06/08/2022 20:00,1728000,770.983,9.26,-235.534
06/08/2022 21:00,1731600,771.102,9.26,-237.154
06/08/2022 22:00,1735200,770.824,9.26,-233.372
06/08/2022 23:00,1738800,770.792,9.313,-232.937
07/08/2022 00:00,1742400,770.269,9.26,-225.813
07/08/2022 01:00,1746000,770.15,9.26,-224.196
07/08/2022 02:00,1749600,769.833,9.26,-219.877
07/08/2022 03:00,1753200,769.555,9.26,-216.097
07/08/2022 04:00,1756800,769.476,9.26,-215.019
07/08/2022 05:00,1760400,769.436,9.26,-214.479
07/08/2022 06:00,1764000,768.841,9.26,-206.381
07/08/2022 07:00,1767600,768.928,9.313,-207.562
07/08/2022 08:00,1771200,768.96,9.26,-208.002
07/08/2022 09:00,1774800,769.079,9.26,-209.62
07/08/2022 10:00,1778400,769.087,9.313,-209.724
07/08/2022 11:00,1782000,769.396,9.26,-213.937
07/08/2022 12:00,1785600,769.198,9.26,-211.237
07/08/2022 13:00,1789200,769.119,9.26,-210.159
07/08/2022 14:00,1792800,769.166,9.313,-210.799
07/08/2022 15:00,1796400,768.96,9.26,-208.002
07/08/2022 16:00,1800000,769.007,9.313,-208.641
07/08/2022 17:00,1803600,769.126,9.313,-210.262
07/08/2022 18:00,1807200,769.198,9.26,-211.237
07/08/2022 19:00,1810800,769.364,9.313,-213.502
07/08/2022 20:00,1814400,769.436,9.26,-214.479
07/08/2022 21:00,1818000,769.563,9.313,-216.199
07/08/2022 22:00,1821600,769.793,9.26,-219.336
07/08/2022 23:00,1825200,769.8,9.313,-219.438
08/08/2022 00:00,1828800,769.674,9.26,-217.718
