"Location Properties"
"Location Name = REFAP"
"Location ID = 31c3e90d-f849-52e3-9b9c-b3dfded4e7e8"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2020-02-18 12:00:00.056"
"Duration = 1060.01:01:28"
"Readings = 25442"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged Baro TROLL"
"Device SN = 183500"
"Device Firmware = 1.00"
""
"Log Properties"
"Log Name = Air reference logger"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 736bf349-4cd6-587e-952a-734641a1860e"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (183500)","Temperature (°C) (183500)"
"2020-04-07 17:00:00.056","748.9966","10.27217"
"2020-04-07 18:00:00.056","749.2051","9.854034"
"2020-04-07 19:00:00.056","749.0065","8.174026"
"2020-04-07 20:00:00.056","748.8762","7.963181"
"2020-04-07 21:00:00.056","748.4364","7.59375"
"2020-04-07 22:00:00.056","748.5598","7.488068"
"2020-04-07 23:00:00.056","748.5621","7.223724"
"2020-04-08 00:00:00.056","748.5443","7.117889"
"2020-04-08 01:00:00.056","748.2032","7.329498"
"2020-04-08 02:00:00.056","748.2527","7.064957"
"2020-04-08 03:00:00.056","748.0875","6.641083"
"2020-04-08 04:00:00.056","747.7784","6.481918"
"2020-04-08 05:00:00.056","748.0759","6.003815"
"2020-04-08 06:00:00.056","748.4067","4.563583"
"2020-04-08 07:00:00.056","748.7493","4.937836"
"2020-04-08 08:00:00.056","749.1085","4.830963"
"2020-04-08 09:00:00.056","749.64","5.204788"
"2020-04-08 10:00:00.056","749.9417","5.89743"
"2020-04-08 11:00:00.056","750.2305","7.064957"
"2020-04-08 12:00:00.056","750.3981","8.595139"
"2020-04-08 13:00:00.056","750.505","10.01094"
"2020-04-08 14:00:00.056","750.7877","10.01094"
"2020-04-08 15:00:00.056","751.2891","9.382767"
"2020-04-08 16:00:00.056","751.5903","9.487564"
"2020-04-08 17:00:00.056","751.9235","8.700317"
"2020-04-08 18:00:00.056","752.2329","7.488068"
"2020-04-08 19:00:00.056","752.4806","3.544754"
"2020-04-08 20:00:00.056","753.2925","-1.782272"
"2020-04-08 21:00:00.056","753.5294","-2.112427"
"2020-04-08 22:00:00.056","753.9902","-1.837265"
"2020-04-08 23:00:00.056","754.0297","-1.892273"
"2020-04-09 00:00:00.056","754.2616","-0.9041901"
"2020-04-09 01:00:00.056","754.222","-0.193161"
"2020-04-09 02:00:00.056","754.291","-2.387894"
"2020-04-09 03:00:00.056","754.2291","-2.498184"
"2020-04-09 04:00:00.056","754.5732","-2.387894"
"2020-04-09 05:00:00.056","754.6722","-3.050369"
"2020-04-09 06:00:00.056","755.0449","-0.3570404"
"2020-04-09 07:00:00.056","755.137","3.974258"
"2020-04-09 08:00:00.056","755.416","9.277878"
"2020-04-09 09:00:00.056","755.206","11.00215"
"2020-04-09 10:00:00.056","755.2816","11.41826"
"2020-04-09 11:00:00.056","755.1789","12.14471"
"2020-04-09 12:00:00.056","754.9424","11.62604"
"2020-04-09 13:00:00.056","754.8014","11.88551"
"2020-04-09 14:00:00.056","754.7083","12.40363"
"2020-04-09 15:00:00.056","754.1882","10.84592"
"2020-04-09 16:00:00.056","753.8394","11.00215"
"2020-04-09 17:00:00.056","753.3406","10.32439"
"2020-04-09 18:00:00.056","753.3321","7.857697"
"2020-04-09 19:00:00.056","753.3726","5.578003"
"2020-04-09 20:00:00.056","753.5332","4.830963"
"2020-04-09 21:00:00.056","753.2731","5.258118"
"2020-04-09 22:00:00.056","752.9874","5.524704"
"2020-04-09 23:00:00.056","752.6692","6.163284"
"2020-04-10 00:00:00.056","752.6108","5.524704"
"2020-04-10 01:00:00.056","752.2278","6.056992"
"2020-04-10 02:00:00.056","751.7807","6.481918"
"2020-04-10 03:00:00.056","751.5222","6.906082"
"2020-04-10 04:00:00.056","751.3719","6.853119"
"2020-04-10 05:00:00.056","751.1863","5.737762"
"2020-04-10 06:00:00.056","751.0137","5.258118"
"2020-04-10 07:00:00.056","751.135","8.226715"
"2020-04-10 08:00:00.056","751.1192","9.487564"
"2020-04-10 09:00:00.056","751.1738","12.66225"
"2020-04-10 10:00:00.056","750.9135","13.79686"
"2020-04-10 11:00:00.056","750.6259","14.77242"
"2020-04-10 12:00:00.056","750.5076","17.82736"
"2020-04-10 13:00:00.056","750.2111","22.48767"
"2020-04-10 14:00:00.056","749.6017","21.34334"
"2020-04-10 15:00:00.056","749.2672","21.79176"
"2020-04-10 16:00:00.056","748.9068","15.89708"
"2020-04-10 17:00:00.056","748.3914","14.9261"
"2020-04-10 18:00:00.056","748.5337","12.40363"
"2020-04-10 19:00:00.056","748.2702","10.68959"
"2020-04-10 20:00:00.056","748.3184","10.16772"
"2020-04-10 21:00:00.056","748.1686","9.854034"
"2020-04-10 22:00:00.056","747.6906","9.277878"
"2020-04-10 23:00:00.056","747.578","9.172974"
"2020-04-11 00:00:00.056","746.8714","9.172974"
"2020-04-11 01:00:00.056","746.3638","8.963043"
"2020-04-11 02:00:00.056","745.8652","8.805435"
"2020-04-11 03:00:00.056","745.4673","9.225433"
"2020-04-11 04:00:00.056","745.3062","9.382767"
"2020-04-11 05:00:00.056","744.8547","9.225433"
"2020-04-11 06:00:00.056","745.5016","9.958649"
"2020-04-11 07:00:00.056","744.8626","9.539948"
"2020-04-11 08:00:00.056","745.605","10.01094"
"2020-04-11 09:00:00.056","745.1025","11.15828"
"2020-04-11 10:00:00.056","745.5544","11.83365"
"2020-04-11 11:00:00.056","745.3289","12.92058"
"2020-04-11 12:00:00.056","745.1989","13.74539"
"2020-04-11 13:00:00.056","744.8319","14.05397"
"2020-04-11 14:00:00.056","744.8555","15.18199"
"2020-04-11 15:00:00.056","743.9705","11.93738"
"2020-04-11 16:00:00.056","743.7363","10.89799"
"2020-04-11 17:00:00.056","743.9835","10.16772"
"2020-04-11 18:00:00.056","743.94","9.382767"
"2020-04-11 19:00:00.056","744.0811","8.015915"
"2020-04-11 20:00:00.056","744.1419","5.844208"
"2020-04-11 21:00:00.056","743.9832","5.737762"
"2020-04-11 22:00:00.056","744.0162","4.777496"
"2020-04-11 23:00:00.056","744.2314","3.759613"
"2020-04-12 00:00:00.056","744.2774","4.349442"
"2020-04-12 01:00:00.056","743.8754","4.188736"
"2020-04-12 02:00:00.056","744.1711","3.974258"
"2020-04-12 03:00:00.056","743.7776","3.866959"
"2020-04-12 04:00:00.056","744.2114","3.329681"
"2020-04-12 05:00:00.056","744.0093","2.629364"
"2020-04-12 06:00:00.056","744.6333","3.920624"
"2020-04-12 07:00:00.056","744.6802","7.382355"
"2020-04-12 08:00:00.056","744.9307","9.120514"
"2020-04-12 09:00:00.056","745.2967","7.963181"
"2020-04-12 10:00:00.056","746.7106","6.003815"
"2020-04-12 11:00:00.056","747.5859","5.311478"
"2020-04-12 12:00:00.056","748.7158","5.311478"
"2020-04-12 13:00:00.056","749.3575","5.204788"
"2020-04-12 14:00:00.056","750.2424","4.563583"
"2020-04-12 15:00:00.056","751.0276","5.631271"
"2020-04-12 16:00:00.056","751.9013","5.791"
"2020-04-12 17:00:00.056","752.694","4.295898"
"2020-04-12 18:00:00.056","753.6788","3.383469"
"2020-04-12 19:00:00.056","754.1315","2.359436"
"2020-04-12 20:00:00.056","755.1475","1.926926"
"2020-04-12 21:00:00.056","755.9697","1.764526"
"2020-04-12 22:00:00.056","756.1332","1.60202"
"2020-04-12 23:00:00.056","756.6","0.9508209"
"2020-04-13 00:00:00.056","757.0396","1.059479"
"2020-04-13 01:00:00.056","757.0704","0.9508209"
"2020-04-13 02:00:00.056","757.2115","0.9508209"
"2020-04-13 03:00:00.056","757.1792","0.7333374"
"2020-04-13 04:00:00.056","757.917","0.9508209"
"2020-04-13 05:00:00.056","758.425","0.5701294"
"2020-04-13 06:00:00.056","758.323","0.515686"
"2020-04-13 07:00:00.056","758.6182","1.547821"
"2020-04-13 08:00:00.056","759.1049","2.575394"
"2020-04-13 09:00:00.056","759.1504","3.168259"
"2020-04-13 10:00:00.056","758.739","5.578003"
"2020-04-13 11:00:00.056","758.7531","7.064957"
"2020-04-13 12:00:00.056","758.6456","6.428848"
"2020-04-13 13:00:00.056","758.6642","7.646561"
"2020-04-13 14:00:00.056","758.1051","8.226715"
"2020-04-13 15:00:00.056","757.8004","7.276611"
"2020-04-13 16:00:00.056","757.587","6.853119"
"2020-04-13 17:00:00.056","757.3125","5.204788"
"2020-04-13 18:00:00.056","757.0964","3.866959"
"2020-04-13 19:00:00.056","756.8411","1.926926"
"2020-04-13 20:00:00.056","756.4262","-1.562439"
"2020-04-13 21:00:00.056","756.3278","-2.277679"
"2020-04-13 22:00:00.056","756.0348","-1.672333"
"2020-04-13 23:00:00.056","755.5889","-1.837265"
"2020-04-14 00:00:00.056","754.8138","-2.002304"
"2020-04-14 01:00:00.056","754.7971","-1.782272"
"2020-04-14 02:00:00.056","753.881","-1.947281"
"2020-04-14 03:00:00.056","753.8096","-1.782272"
"2020-04-14 04:00:00.056","753.0179","-1.727295"
"2020-04-14 05:00:00.056","752.4668","-0.9589691"
"2020-04-14 06:00:00.056","752.8519","0.7333374"
"2020-04-14 07:00:00.056","752.2552","2.089233"
"2020-04-14 08:00:00.056","751.7998","4.295898"
"2020-04-14 09:00:00.056","751.71","6.056992"
"2020-04-14 10:00:00.056","750.8202","7.488068"
"2020-04-14 11:00:00.056","750.551","10.53314"
"2020-04-14 12:00:00.056","750.712","10.11546"
"2020-04-14 13:00:00.056","750.5031","11.57411"
"2020-04-14 14:00:00.056","750.183","10.84592"
"2020-04-14 15:00:00.056","749.5031","8.595139"
"2020-04-14 16:00:00.056","749.6856","9.906357"
"2020-04-14 17:00:00.056","749.3853","9.539948"
"2020-04-14 18:00:00.056","749.5826","7.963181"
"2020-04-14 19:00:00.056","749.7413","6.110138"
"2020-04-14 20:00:00.056","749.3438","4.242325"
"2020-04-14 21:00:00.056","749.0274","4.027908"
"2020-04-14 22:00:00.056","748.9801","4.617096"
"2020-04-14 23:00:00.056","749.3523","4.295898"
"2020-04-15 00:00:00.056","748.8046","4.403015"
"2020-04-15 01:00:00.056","748.5308","4.456543"
"2020-04-15 02:00:00.056","747.9618","4.724045"
"2020-04-15 03:00:00.056","747.5252","4.349442"
"2020-04-15 04:00:00.056","747.2775","5.151413"
"2020-04-15 05:00:00.056","747.3818","5.791"
"2020-04-15 06:00:00.056","747.2078","6.163284"
"2020-04-15 07:00:00.056","747.0818","7.382355"
"2020-04-15 08:00:00.056","747.347","8.384705"
"2020-04-15 09:00:00.056","747.2194","9.277878"
"2020-04-15 10:00:00.056","746.9891","10.3766"
"2020-04-15 11:00:00.056","747.12","10.84592"
"2020-04-15 12:00:00.056","746.526","10.95009"
"2020-04-15 13:00:00.056","746.1766","11.62604"
"2020-04-15 14:00:00.056","746.3008","10.48097"
"2020-04-15 15:00:00.056","746.2943","9.644699"
"2020-04-15 16:00:00.056","746.3937","11.2623"
"2020-04-15 17:00:00.056","746.7814","10.53314"
"2020-04-15 18:00:00.056","747","9.906357"
"2020-04-15 19:00:00.056","747.4703","8.279388"
"2020-04-15 20:00:00.056","747.4183","7.699356"
"2020-04-15 21:00:00.056","747.5757","6.959045"
"2020-04-15 22:00:00.056","748.067","6.800125"
"2020-04-15 23:00:00.056","748.3618","5.737762"
"2020-04-16 00:00:00.056","748.5153","5.524704"
"2020-04-16 01:00:00.056","748.8051","4.991241"
"2020-04-16 02:00:00.056","748.9073","4.456543"
"2020-04-16 03:00:00.056","748.9373","4.349442"
"2020-04-16 04:00:00.056","749.0924","3.544754"
"2020-04-16 05:00:00.056","749.7303","-0.02938843"
"2020-04-16 06:00:00.056","749.5679","3.275894"
"2020-04-16 07:00:00.056","749.8666","9.330322"
"2020-04-16 08:00:00.056","749.7019","11.31432"
"2020-04-16 09:00:00.056","749.9312","9.697052"
"2020-04-16 10:00:00.056","750.4665","10.32439"
"2020-04-16 11:00:00.056","750.522","11.15828"
"2020-04-16 12:00:00.056","750.3714","12.14471"
"2020-04-16 13:00:00.056","750.5536","13.3849"
"2020-04-16 14:00:00.056","750.5444","15.33542"
"2020-04-16 15:00:00.056","750.9002","17.42226"
"2020-04-16 16:00:00.056","750.5713","12.97221"
"2020-04-16 17:00:00.056","750.3527","10.7417"
"2020-04-16 18:00:00.056","750.6635","10.89799"
"2020-04-16 19:00:00.056","750.9066","6.322647"
"2020-04-16 20:00:00.056","751.291","3.759613"
"2020-04-16 21:00:00.056","751.4063","1.764526"
"2020-04-16 22:00:00.056","751.5612","3.383469"
"2020-04-16 23:00:00.056","751.5268","0.6789551"
"2020-04-17 00:00:00.056","751.847","-0.6851807"
"2020-04-17 01:00:00.056","751.7764","-0.5210571"
"2020-04-17 02:00:00.056","751.8401","-1.068558"
"2020-04-17 03:00:00.056","751.8728","-1.507507"
"2020-04-17 04:00:00.056","751.7382","-1.123383"
"2020-04-17 05:00:00.056","751.7002","-2.774124"
"2020-04-17 06:00:00.056","751.6572","2.791153"
"2020-04-17 07:00:00.056","752.1241","8.226715"
"2020-04-17 08:00:00.056","752.0583","11.31432"
"2020-04-17 09:00:00.056","751.9452","10.95009"
"2020-04-17 10:00:00.056","751.8698","11.05421"
"2020-04-17 11:00:00.056","751.6165","12.50711"
"2020-04-17 12:00:00.056","751.5778","11.78175"
"2020-04-17 13:00:00.056","751.4467","10.27217"
"2020-04-17 14:00:00.056","751.4296","9.644699"
"2020-04-17 15:00:00.056","750.9371","12.14471"
"2020-04-17 16:00:00.056","750.7488","10.5853"
"2020-04-17 17:00:00.056","751.0629","9.43515"
"2020-04-17 18:00:00.056","751.1879","7.435242"
"2020-04-17 19:00:00.056","751.0173","4.991241"
"2020-04-17 20:00:00.056","751.0956","3.114426"
"2020-04-17 21:00:00.056","751.6641","1.60202"
"2020-04-17 22:00:00.056","751.7049","1.872803"
"2020-04-17 23:00:00.056","751.7175","1.330917"
"2020-04-18 00:00:00.056","751.8312","-0.4663696"
"2020-04-18 01:00:00.056","751.7292","-0.193161"
"2020-04-18 02:00:00.056","751.7","0.8964691"
"2020-04-18 03:00:00.056","751.1113","0.7333374"
"2020-04-18 04:00:00.056","751.2591","-0.5210571"
"2020-04-18 05:00:00.056","751.408","-0.4663696"
"2020-04-18 06:00:00.056","751.5474","1.764526"
"2020-04-18 07:00:00.056","751.5668","7.170807"
"2020-04-18 08:00:00.056","751.5807","7.804932"
"2020-04-18 09:00:00.056","751.7704","9.172974"
"2020-04-18 10:00:00.056","751.7283","11.31432"
"2020-04-18 11:00:00.056","751.7853","11.88551"
"2020-04-18 12:00:00.056","751.7305","12.86894"
"2020-04-18 13:00:00.056","751.5317","12.55882"
"2020-04-18 14:00:00.056","751.5313","12.30008"
"2020-04-18 15:00:00.056","751.5309","12.04106"
"2020-04-18 16:00:00.056","751.2762","10.89799"
"2020-04-18 17:00:00.056","751.1192","9.487564"
"2020-04-18 18:00:00.056","751.4449","8.384705"
"2020-04-18 19:00:00.056","751.3989","5.311478"
"2020-04-18 20:00:00.056","751.7025","3.383469"
"2020-04-18 21:00:00.056","752.0308","2.467438"
"2020-04-18 22:00:00.056","751.9284","2.413467"
"2020-04-18 23:00:00.056","751.9319","1.81868"
"2020-04-19 00:00:00.056","751.7437","1.81868"
"2020-04-19 01:00:00.056","751.7402","1.168091"
"2020-04-19 02:00:00.056","752.0977","1.981033"
"2020-04-19 03:00:00.056","752.4821","-2.553329"
"2020-04-19 04:00:00.056","752.0358","-1.013748"
"2020-04-19 05:00:00.056","752.5705","-1.562439"
"2020-04-19 06:00:00.056","752.2538","3.598465"
"2020-04-19 07:00:00.056","752.4628","8.279388"
"2020-04-19 08:00:00.056","752.841","10.42879"
"2020-04-19 09:00:00.056","752.9913","11.2623"
"2020-04-19 10:00:00.056","753.0619","13.43643"
"2020-04-19 11:00:00.056","752.7529","15.53981"
"2020-04-19 12:00:00.056","752.6508","17.92851"
"2020-04-19 13:00:00.056","752.7061","16.76253"
"2020-04-19 14:00:00.056","753.0385","17.01648"
"2020-04-19 15:00:00.056","752.4976","16.66089"
"2020-04-19 16:00:00.056","752.6702","14.36215"
"2020-04-19 17:00:00.056","752.4168","11.98921"
"2020-04-19 18:00:00.056","752.8043","9.958649"
"2020-04-19 19:00:00.056","752.8922","7.488068"
"2020-04-19 20:00:00.056","753.2994","5.418121"
"2020-04-19 21:00:00.056","753.2","5.098038"
"2020-04-19 22:00:00.056","753.8108","3.920624"
"2020-04-19 23:00:00.056","754.0252","3.490997"
"2020-04-20 00:00:00.056","753.9734","3.759613"
"2020-04-20 01:00:00.056","754.1981","2.791153"
"2020-04-20 02:00:00.056","754.162","2.251389"
"2020-04-20 03:00:00.056","754.2755","2.683304"
"2020-04-20 04:00:00.056","754.2643","1.059479"
"2020-04-20 05:00:00.056","754.4805","1.872803"
"2020-04-20 06:00:00.056","754.722","8.542557"
"2020-04-20 07:00:00.056","754.9893","10.84592"
"2020-04-20 08:00:00.056","755.2691","13.64244"
"2020-04-20 09:00:00.056","755.5727","14.00258"
"2020-04-20 10:00:00.056","755.5319","15.02849"
"2020-04-20 11:00:00.056","756.0782","16.15196"
"2020-04-20 12:00:00.056","755.5454","15.59088"
"2020-04-20 13:00:00.056","755.9919","14.72118"
"2020-04-20 14:00:00.056","755.5319","15.02849"
"2020-04-20 15:00:00.056","755.2829","14.46478"
"2020-04-20 16:00:00.056","755.4382","13.53947"
"2020-04-20 17:00:00.056","755.4065","12.61053"
"2020-04-20 18:00:00.056","755.4794","10.68959"
"2020-04-20 19:00:00.056","755.7576","7.170807"
"2020-04-20 20:00:00.056","756.0867","4.027908"
"2020-04-20 21:00:00.056","756.091","3.759613"
"2020-04-20 22:00:00.056","755.9969","3.759613"
"2020-04-20 23:00:00.056","756.1341","3.437241"
"2020-04-21 00:00:00.056","755.9894","3.114426"
"2020-04-21 01:00:00.056","755.7202","1.981033"
"2020-04-21 02:00:00.056","755.9276","2.413467"
"2020-04-21 03:00:00.056","755.9861","1.872803"
"2020-04-21 04:00:00.056","756.166","1.81868"
"2020-04-21 05:00:00.056","756.4318","1.710373"
"2020-04-21 06:00:00.056","756.6007","6.588028"
"2020-04-21 07:00:00.056","756.5347","10.79382"
"2020-04-21 08:00:00.056","756.7667","13.33334"
"2020-04-21 09:00:00.056","756.699","14.72118"
"2020-04-21 10:00:00.056","756.5576","15.94807"
"2020-04-21 11:00:00.056","756.8921","17.42226"
"2020-04-21 12:00:00.056","757.029","17.87794"
"2020-04-21 13:00:00.056","756.6092","16.45744"
"2020-04-21 14:00:00.056","756.6266","16.30475"
"2020-04-21 15:00:00.056","755.929","16.35565"
"2020-04-21 16:00:00.056","755.7462","14.66994"
"2020-04-21 17:00:00.056","755.7769","13.33334"
"2020-04-21 18:00:00.056","755.9316","11.10625"
"2020-04-21 19:00:00.056","755.91","8.332031"
"2020-04-21 20:00:00.056","756.3832","6.694107"
"2020-04-21 21:00:00.056","757.0451","4.135132"
"2020-04-21 22:00:00.056","757.0077","3.006714"
"2020-04-21 23:00:00.056","757.2379","4.456543"
"2020-04-22 00:00:00.056","757.1018","3.006714"
"2020-04-22 01:00:00.056","756.9295","2.197357"
"2020-04-22 02:00:00.056","756.9304","3.114426"
"2020-04-22 03:00:00.056","756.9987","2.035141"
"2020-04-22 04:00:00.056","756.8188","2.089233"
"2020-04-22 05:00:00.056","756.7966","2.251389"
"2020-04-22 06:00:00.056","757.1592","7.382355"
"2020-04-22 07:00:00.056","757.2117","13.69392"
"2020-04-22 08:00:00.056","757.2475","16.10101"
"2020-04-22 09:00:00.056","757.0709","16.40656"
"2020-04-22 10:00:00.056","756.9173","16.10101"
"2020-04-22 11:00:00.056","757.0363","17.67552"
"2020-04-22 12:00:00.056","756.7191","19.64192"
"2020-04-22 13:00:00.056","756.2843","19.59171"
"2020-04-22 14:00:00.056","756.3668","18.58508"
"2020-04-22 15:00:00.056","755.8866","17.82736"
"2020-04-22 16:00:00.056","755.7601","16.45744"
"2020-04-22 17:00:00.056","755.579","15.02849"
"2020-04-22 18:00:00.056","755.4951","13.59097"
"2020-04-22 19:00:00.056","755.6206","10.95009"
"2020-04-22 20:00:00.056","755.3832","6.906082"
"2020-04-22 21:00:00.056","755.2173","5.631271"
"2020-04-22 22:00:00.056","755.416","4.830963"
"2020-04-22 23:00:00.056","754.9702","3.813293"
"2020-04-23 00:00:00.056","755.0435","3.383469"
"2020-04-23 01:00:00.056","754.6547","2.089233"
"2020-04-23 02:00:00.056","754.6004","0.787735"
"2020-04-23 03:00:00.056","754.1622","1.005157"
"2020-04-23 04:00:00.056","753.8317","0.6789551"
"2020-04-23 05:00:00.056","754.0891","0.1887817"
"2020-04-23 06:00:00.056","753.7997","8.384705"
"2020-04-23 07:00:00.056","753.3555","13.74539"
"2020-04-23 08:00:00.056","753.304","18.13074"
"2020-04-23 09:00:00.056","753.0526","20.89412"
"2020-04-23 10:00:00.056","752.8962","23.37952"
"2020-04-23 11:00:00.056","752.4543","23.52785"
"2020-04-23 12:00:00.056","752.0358","23.33005"
"2020-04-23 13:00:00.056","751.6212","22.68613"
"2020-04-23 14:00:00.056","751.5511","21.64238"
"2020-04-23 15:00:00.056","751.157","21.09389"
"2020-04-23 16:00:00.056","750.9091","20.09346"
"2020-04-23 17:00:00.056","750.5845","17.9791"
"2020-04-23 18:00:00.056","750.1883","15.69298"
"2020-04-23 19:00:00.056","750.1459","12.45535"
"2020-04-23 20:00:00.056","750.274","6.481918"
"2020-04-23 21:00:00.056","749.9521","5.098038"
"2020-04-23 22:00:00.056","749.8472","2.95285"
"2020-04-23 23:00:00.056","749.8895","1.059479"
"2020-04-24 00:00:00.056","749.7498","1.385162"
"2020-04-24 01:00:00.056","749.3447","-2.112427"
"2020-04-24 02:00:00.056","749.0809","-0.9589691"
"2020-04-24 03:00:00.056","748.9714","-1.068558"
"2020-04-24 04:00:00.056","748.8057","-0.5757599"
"2020-04-24 05:00:00.056","748.6801","0.1887817"
"2020-04-24 06:00:00.056","748.8409","6.641083"
"2020-04-24 07:00:00.056","748.1025","8.121338"
"2020-04-24 08:00:00.056","748.4504","10.11546"
"2020-04-24 09:00:00.056","748.262","13.23022"
"2020-04-24 10:00:00.056","748.1262","16.25383"
"2020-04-24 11:00:00.056","748.009","18.0802"
"2020-04-24 12:00:00.056","747.9694","17.87794"
"2020-04-24 13:00:00.056","747.7938","17.21947"
"2020-04-24 14:00:00.056","747.5737","16.81335"
"2020-04-24 15:00:00.056","747.199","15.84608"
"2020-04-24 16:00:00.056","746.8982","14.25948"
"2020-04-24 17:00:00.056","747.0261","12.92058"
"2020-04-24 18:00:00.056","747.0076","10.48097"
"2020-04-24 19:00:00.056","747.0818","7.382355"
"2020-04-24 20:00:00.056","747.2514","4.403015"
"2020-04-24 21:00:00.056","746.7831","3.222076"
"2020-04-24 22:00:00.056","746.8528","2.14328"
"2020-04-24 23:00:00.056","746.8478","1.168091"
"2020-04-25 00:00:00.056","746.8468","0.8421173"
"2020-04-25 01:00:00.056","746.2425","0.5701294"
"2020-04-25 02:00:00.056","745.929","0.6789551"
"2020-04-25 03:00:00.056","745.6308","0.5701294"
"2020-04-25 04:00:00.056","745.3483","0.2433014"
"2020-04-25 05:00:00.056","745.2755","1.981033"
"2020-04-25 06:00:00.056","744.932","4.617096"
"2020-04-25 07:00:00.056","745.1247","9.958649"
"2020-04-25 08:00:00.056","745.3662","12.61053"
"2020-04-25 09:00:00.056","745.1747","14.87489"
"2020-04-25 10:00:00.056","744.6661","17.87794"
"2020-04-25 11:00:00.056","744.6102","19.99319"
"2020-04-25 12:00:00.056","744.321","22.09024"
"2020-04-25 13:00:00.056","744.2669","17.52359"
"2020-04-25 14:00:00.056","743.9213","16.71172"
"2020-04-25 15:00:00.056","743.9788","15.28429"
"2020-04-25 16:00:00.056","743.3702","14.05397"
"2020-04-25 17:00:00.056","743.7085","10.7417"
"2020-04-25 18:00:00.056","743.7621","9.172974"
"2020-04-25 19:00:00.056","743.7313","8.174026"
"2020-04-25 20:00:00.056","743.6625","5.791"
"2020-04-25 21:00:00.056","743.4735","4.027908"
"2020-04-25 22:00:00.056","743.1308","4.242325"
"2020-04-25 23:00:00.056","743.1223","4.188736"
"2020-04-26 00:00:00.056","742.9464","4.563583"
"2020-04-26 01:00:00.056","742.7667","4.617096"
"2020-04-26 02:00:00.056","742.4972","4.403015"
"2020-04-26 03:00:00.056","742.2103","4.670563"
"2020-04-26 04:00:00.056","741.9859","2.629364"
"2020-04-26 05:00:00.056","741.3435","2.737244"
"2020-04-26 06:00:00.056","741.1788","4.991241"
"2020-04-26 07:00:00.056","741.3068","10.21996"
"2020-04-26 08:00:00.056","741.1053","11.47023"
"2020-04-26 09:00:00.056","741.2089","11.52217"
"2020-04-26 10:00:00.056","740.4768","14.72118"
"2020-04-26 11:00:00.056","740.7047","10.01094"
"2020-04-26 12:00:00.056","740.3958","9.592331"
"2020-04-26 13:00:00.056","740.0016","13.17865"
"2020-04-26 14:00:00.056","740.1389","5.258118"
"2020-04-26 15:00:00.056","739.3798","8.068619"
"2020-04-26 16:00:00.056","740.104","9.539948"
"2020-04-26 17:00:00.056","739.7879","6.853119"
"2020-04-26 18:00:00.056","739.5994","6.853119"
"2020-04-26 19:00:00.056","739.6378","6.800125"
"2020-04-26 20:00:00.056","739.4388","3.813293"
"2020-04-26 21:00:00.056","739.8661","2.30542"
"2020-04-26 22:00:00.056","740.5468","3.974258"
"2020-04-26 23:00:00.056","740.3615","4.884399"
"2020-04-27 00:00:00.056","740.1181","4.242325"
"2020-04-27 01:00:00.056","740.2559","3.920624"
"2020-04-27 02:00:00.056","740.0394","3.437241"
"2020-04-27 03:00:00.056","740.0892","2.845078"
"2020-04-27 04:00:00.056","740.5931","3.060577"
"2020-04-27 05:00:00.056","740.6847","3.652206"
"2020-04-27 06:00:00.056","740.7904","4.027908"
"2020-04-27 07:00:00.056","741.6588","9.539948"
"2020-04-27 08:00:00.056","741.4173","8.963043"
"2020-04-27 09:00:00.056","741.8734","9.958649"
"2020-04-27 10:00:00.056","742.8021","11.47023"
"2020-04-27 11:00:00.056","742.0609","10.21996"
"2020-04-27 12:00:00.056","742.4633","11.15828"
"2020-04-27 13:00:00.056","742.3876","11.2623"
"2020-04-27 14:00:00.056","741.8898","10.5853"
"2020-04-27 15:00:00.056","742.2655","11.10625"
"2020-04-27 16:00:00.056","742.1626","10.79382"
"2020-04-27 17:00:00.056","742.2956","10.48097"
"2020-04-27 18:00:00.056","742.5111","7.646561"
"2020-04-27 19:00:00.056","742.4766","5.737762"
"2020-04-27 20:00:00.056","742.4984","3.813293"
"2020-04-27 21:00:00.056","742.7851","0.7333374"
"2020-04-27 22:00:00.056","742.252","-0.3570404"
"2020-04-27 23:00:00.056","742.1967","-0.08398438"
"2020-04-28 00:00:00.056","742.0723","-0.6304626"
"2020-04-28 01:00:00.056","741.8989","-0.193161"
"2020-04-28 02:00:00.056","741.814","-0.7946472"
"2020-04-28 03:00:00.056","745.8932","-1.562439"
"2020-04-28 04:00:00.056","741.5383","-0.08398438"
"2020-04-28 05:00:00.056","744.1033","-0.9041901"
"2020-04-28 06:00:00.056","741.397","0.2433014"
"2020-04-28 07:00:00.056","741.5667","7.910431"
"2020-04-28 08:00:00.056","740.8931","10.01094"
"2020-04-28 09:00:00.056","741.1444","10.89799"
"2020-04-28 10:00:00.056","741.2651","11.83365"
"2020-04-28 11:00:00.056","740.5304","11.41826"
"2020-04-28 12:00:00.056","740.314","11.2623"
"2020-04-28 13:00:00.056","740.1249","11.52217"
"2020-04-28 14:00:00.056","740.4409","8.489944"
"2020-04-28 15:00:00.056","740.0797","7.752151"
"2020-04-28 16:00:00.056","739.9882","7.488068"
