"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1254.00:00:01"
"Readings = 30097"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 645388"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = NAT-F Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = b9079f97-8f8e-5ceb-87f1-8cba7fb7e35a"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (645388)","Temperature (°C) (645388)","Depth to Water (mm) (645388)"
"2019-06-11 12:00:00.057","755.1953","20.83157","-10277.24"
"2019-06-11 13:00:00.058","758.2293","20.58221","-10318.53"
"2019-06-11 14:00:00.058","751.07","17.31712","-10221.1"
"2019-06-11 15:00:00.058","751.5282","13.85378","-10227.34"
"2019-06-11 16:00:00.058","819.184","8.196487","-11148.04"
"2019-06-11 17:00:00.058","819.3644","8.143951","-11150.5"
"2019-06-11 18:00:00.058","819.7133","8.143951","-11155.25"
"2019-06-11 19:00:00.058","819.7909","8.143951","-11156.3"
"2019-06-11 20:00:00.058","819.9326","8.091415","-11158.23"
"2019-06-11 21:00:00.058","820.1652","8.091415","-11161.4"
"2019-06-11 22:00:00.058","820.204","8.091415","-11161.93"
"2019-06-11 23:00:00.058","820.4755","8.091415","-11165.62"
"2019-06-12 00:00:00.058","820.1263","8.091415","-11160.87"
"2019-06-12 01:00:00.058","820.2427","8.091415","-11162.45"
"2019-06-12 02:00:00.058","819.946","8.143951","-11158.41"
"2019-06-12 03:00:00.058","819.4419","8.143951","-11151.55"
"2019-06-12 04:00:00.058","819.093","8.143951","-11146.81"
"2019-06-12 05:00:00.058","819.2481","8.143951","-11148.92"
"2019-06-12 06:00:00.058","819.0542","8.143951","-11146.28"
"2019-06-12 07:00:00.058","819.2094","8.143951","-11148.39"
"2019-06-12 08:00:00.058","818.7441","8.143951","-11142.06"
"2019-06-12 09:00:00.058","818.4981","8.091415","-11138.71"
"2019-06-12 10:00:00.058","818.3043","8.091415","-11136.07"
"2019-06-12 11:00:00.058","818.3176","8.143951","-11136.25"
"2019-06-12 12:00:00.058","818.0461","8.143951","-11132.56"
"2019-06-12 13:00:00.058","817.6198","8.143951","-11126.76"
"2019-06-12 14:00:00.058","817.2067","8.196487","-11121.14"
"2019-06-12 15:00:00.058","817.077","8.143951","-11119.37"
"2019-06-12 16:00:00.058","816.7668","8.143951","-11115.15"
"2019-06-12 17:00:00.058","816.5341","8.143951","-11111.98"
"2019-06-12 18:00:00.058","816.4566","8.143951","-11110.93"
"2019-06-12 19:00:00.058","816.3405","8.143951","-11109.35"
"2019-06-12 20:00:00.058","816.1853","8.143951","-11107.24"
"2019-06-12 21:00:00.058","816.0303","8.143951","-11105.13"
"2019-06-12 22:00:00.058","815.3713","8.143951","-11096.16"
"2019-06-12 23:00:00.058","814.3633","8.143951","-11082.44"
"2019-06-13 00:00:00.058","814.0144","8.143951","-11077.69"
"2019-06-13 01:00:00.058","813.1617","8.143951","-11066.09"
"2019-06-13 02:00:00.058","811.9601","8.143951","-11049.74"
"2019-06-13 03:00:00.058","811.0684","8.143951","-11037.6"
"2019-06-13 04:00:00.058","810.5649","8.143951","-11030.75"
"2019-06-13 05:00:00.058","809.9968","8.196487","-11023.02"
"2019-06-13 06:00:00.058","809.454","8.196487","-11015.63"
"2019-06-13 07:00:00.058","808.6656","8.143951","-11004.9"
"2019-06-13 08:00:00.058","807.8262","8.196487","-10993.48"
"2019-06-13 09:00:00.058","807.2837","8.196487","-10986.1"
"2019-06-13 10:00:00.058","806.5861","8.196487","-10976.6"
"2019-06-13 11:00:00.058","805.9916","8.143951","-10968.51"
"2019-06-13 12:00:00.058","805.5398","8.196487","-10962.37"
"2019-06-13 13:00:00.058","804.9973","8.196487","-10954.98"
"2019-06-13 14:00:00.058","804.3384","8.196487","-10946.02"
"2019-06-13 15:00:00.058","803.8735","8.196487","-10939.69"
"2019-06-13 16:00:00.058","803.2667","8.248993","-10931.43"
"2019-06-13 17:00:00.058","802.8659","8.196487","-10925.98"
"2019-06-13 18:00:00.058","802.4785","8.196487","-10920.7"
"2019-06-13 19:00:00.058","802.0134","8.196487","-10914.37"
"2019-06-13 20:00:00.058","801.6261","8.196487","-10909.1"
"2019-06-13 21:00:00.058","801.5873","8.196487","-10908.58"
"2019-06-13 22:00:00.058","801.1997","8.196487","-10903.3"
"2019-06-13 23:00:00.058","801.2772","8.196487","-10904.36"
"2019-06-14 00:00:00.058","801.161","8.196487","-10902.77"
"2019-06-14 01:00:00.058","801.4711","8.196487","-10907"
"2019-06-14 02:00:00.058","801.6261","8.196487","-10909.1"
"2019-06-14 03:00:00.058","802.0911","8.196487","-10915.43"
"2019-06-14 04:00:00.058","802.3235","8.196487","-10918.59"
"2019-06-14 05:00:00.058","803.0596","8.196487","-10928.61"
"2019-06-14 06:00:00.058","803.1372","8.196487","-10929.67"
"2019-06-14 07:00:00.058","803.4603","8.248993","-10934.07"
"2019-06-14 08:00:00.058","803.9509","8.196487","-10940.74"
"2019-06-14 09:00:00.058","804.468","8.248993","-10947.78"
"2019-06-14 10:00:00.058","804.5321","8.196487","-10948.65"
"2019-06-14 11:00:00.058","804.8422","8.196487","-10952.87"
"2019-06-14 12:00:00.058","804.778","8.248993","-10952"
"2019-06-14 13:00:00.058","805.2429","8.248993","-10958.32"
"2019-06-14 14:00:00.058","805.4368","8.248993","-10960.96"
"2019-06-14 15:00:00.058","805.6172","8.196487","-10963.42"
"2019-06-14 16:00:00.058","805.863","8.248993","-10966.76"
"2019-06-14 17:00:00.058","805.9016","8.248993","-10967.29"
"2019-06-14 18:00:00.058","806.4831","8.248993","-10975.2"
"2019-06-14 19:00:00.058","807.0257","8.248993","-10982.59"
"2019-06-14 20:00:00.058","807.4521","8.248993","-10988.39"
"2019-06-14 21:00:00.058","807.7232","8.248993","-10992.08"
"2019-06-14 22:00:00.058","808.3433","8.248993","-11000.52"
"2019-06-14 23:00:00.058","808.7697","8.248993","-11006.32"
"2019-06-15 00:00:00.058","808.9247","8.248993","-11008.43"
"2019-06-15 01:00:00.058","809.0022","8.248993","-11009.48"
"2019-06-15 02:00:00.058","808.7308","8.248993","-11005.79"
"2019-06-15 03:00:00.058","808.886","8.248993","-11007.9"
"2019-06-15 04:00:00.058","809.3644","8.301483","-11014.41"
"2019-06-15 05:00:00.058","809.2736","8.248993","-11013.18"
"2019-06-15 06:00:00.058","809.2093","8.301483","-11012.3"
"2019-06-15 07:00:00.058","809.5061","8.248993","-11016.34"
"2019-06-15 08:00:00.058","809.6224","8.248993","-11017.92"
"2019-06-15 09:00:00.058","809.5581","8.301483","-11017.05"
"2019-06-15 10:00:00.058","809.5447","8.248993","-11016.87"
"2019-06-15 11:00:00.058","809.1573","8.248993","-11011.59"
"2019-06-15 12:00:00.058","809.2736","8.248993","-11013.18"
"2019-06-15 13:00:00.058","809.3511","8.248993","-11014.23"
"2019-06-15 14:00:00.058","808.9634","8.248993","-11008.96"
"2019-06-15 15:00:00.058","808.6666","8.301483","-11004.92"
"2019-06-15 16:00:00.058","808.5891","8.301483","-11003.86"
"2019-06-15 17:00:00.058","808.1884","8.248993","-10998.41"
"2019-06-15 18:00:00.058","807.969","8.301483","-10995.42"
"2019-06-15 19:00:00.058","807.8396","8.248993","-10993.66"
"2019-06-15 20:00:00.058","808.0466","8.301483","-10996.48"
"2019-06-15 21:00:00.058","807.9946","8.248993","-10995.77"
"2019-06-15 22:00:00.058","807.6203","8.301483","-10990.68"
"2019-06-15 23:00:00.058","807.3489","8.301483","-10986.99"
"2019-06-16 00:00:00.058","807.1164","8.301483","-10983.82"
"2019-06-16 01:00:00.058","806.9226","8.301483","-10981.18"
"2019-06-16 02:00:00.058","806.5993","8.248993","-10976.78"
"2019-06-16 03:00:00.058","806.2637","8.301483","-10972.22"
"2019-06-16 04:00:00.058","805.915","8.301483","-10967.47"
"2019-06-16 05:00:00.058","805.6049","8.301483","-10963.25"
"2019-06-16 06:00:00.058","805.7079","8.248993","-10964.65"
"2019-06-16 07:00:00.058","805.6438","8.301483","-10963.78"
"2019-06-16 08:00:00.058","805.76","8.301483","-10965.36"
"2019-06-16 09:00:00.058","805.7987","8.301483","-10965.89"
"2019-06-16 10:00:00.058","805.6049","8.301483","-10963.25"
"2019-06-16 11:00:00.058","806.0314","8.301483","-10969.05"
"2019-06-16 12:00:00.058","806.3412","8.301483","-10973.27"
"2019-06-16 13:00:00.058","806.1862","8.301483","-10971.16"
"2019-06-16 14:00:00.058","806.328","8.248993","-10973.09"
"2019-06-16 15:00:00.058","806.4709","8.353973","-10975.04"
"2019-06-16 16:00:00.058","806.5739","8.301483","-10976.44"
"2019-06-16 17:00:00.058","806.4963","8.301483","-10975.38"
"2019-06-16 18:00:00.058","806.8065","8.301483","-10979.6"
"2019-06-16 19:00:00.058","806.7809","8.353973","-10979.25"
"2019-06-16 20:00:00.058","808.124","8.301483","-10997.53"
"2019-06-16 21:00:00.058","807.814","8.301483","-10993.31"
"2019-06-16 22:00:00.058","807.9303","8.301483","-10994.9"
"2019-06-16 23:00:00.058","807.5948","8.353973","-10990.33"
"2019-06-17 00:00:00.058","806.9226","8.301483","-10981.18"
"2019-06-17 01:00:00.058","806.6125","8.301483","-10976.96"
"2019-06-17 02:00:00.058","806.122","8.353973","-10970.29"
"2019-06-17 03:00:00.058","805.7212","8.301483","-10964.83"
"2019-06-17 04:00:00.058","805.1531","8.353973","-10957.1"
"2019-06-17 05:00:00.058","804.6362","8.301483","-10950.07"
"2019-06-17 06:00:00.058","804.675","8.301483","-10950.59"
"2019-06-17 07:00:00.058","804.7524","8.301483","-10951.65"
"2019-06-17 08:00:00.058","805.4244","8.353973","-10960.79"
"2019-06-17 09:00:00.058","805.6183","8.353973","-10963.43"
"2019-06-17 10:00:00.058","805.915","8.301483","-10967.47"
"2019-06-17 11:00:00.058","805.967","8.353973","-10968.18"
"2019-06-17 12:00:00.058","805.9282","8.353973","-10967.65"
"2019-06-17 13:00:00.058","805.6049","8.301483","-10963.25"
"2019-06-17 14:00:00.058","806.3801","8.301483","-10973.8"
"2019-06-17 15:00:00.058","806.5739","8.301483","-10976.44"
"2019-06-17 16:00:00.058","806.5351","8.301483","-10975.91"
"2019-06-17 17:00:00.058","807.1685","8.353973","-10984.53"
"2019-06-17 18:00:00.058","807.2458","8.353973","-10985.58"
"2019-06-17 19:00:00.058","807.6335","8.353973","-10990.86"
"2019-06-17 20:00:00.058","808.0599","8.353973","-10996.66"
"2019-06-17 21:00:00.058","808.215","8.353973","-10998.77"
"2019-06-17 22:00:00.058","808.0854","8.301483","-10997.01"
"2019-06-17 23:00:00.058","808.3955","8.301483","-11001.23"
"2019-06-18 00:00:00.058","808.124","8.301483","-10997.53"
"2019-06-18 01:00:00.058","807.7499","8.353973","-10992.44"
"2019-06-18 02:00:00.058","807.2327","8.301483","-10985.4"
"2019-06-18 03:00:00.058","806.5096","8.353973","-10975.56"
"2019-06-18 04:00:00.058","805.9926","8.301483","-10968.53"
"2019-06-18 05:00:00.058","805.9537","8.301483","-10968"
"2019-06-18 06:00:00.058","805.6183","8.353973","-10963.43"
"2019-06-18 07:00:00.058","805.4633","8.353973","-10961.32"
"2019-06-18 08:00:00.058","805.6825","8.301483","-10964.31"
"2019-06-18 09:00:00.058","805.7987","8.301483","-10965.89"
"2019-06-18 10:00:00.058","805.657","8.353973","-10963.96"
"2019-06-18 11:00:00.058","806.0447","8.353973","-10969.24"
"2019-06-18 12:00:00.058","806.122","8.353973","-10970.29"
"2019-06-18 13:00:00.058","806.5485","8.353973","-10976.09"
"2019-06-18 14:00:00.058","806.4321","8.353973","-10974.51"
"2019-06-18 15:00:00.058","806.8196","8.353973","-10979.78"
"2019-06-18 16:00:00.058","807.1818","8.406464","-10984.71"
"2019-06-18 17:00:00.058","807.1298","8.353973","-10984"
"2019-06-18 18:00:00.058","806.8972","8.353973","-10980.84"
"2019-06-18 19:00:00.058","807.0267","8.406464","-10982.6"
"2019-06-18 20:00:00.058","807.2072","8.353973","-10985.06"
"2019-06-18 21:00:00.058","807.4009","8.353973","-10987.69"
"2019-06-18 22:00:00.058","807.2592","8.406464","-10985.76"
"2019-06-18 23:00:00.058","806.9747","8.353973","-10981.89"
"2019-06-19 00:00:00.058","806.8196","8.353973","-10979.78"
"2019-06-19 01:00:00.058","806.4067","8.406464","-10974.16"
"2019-06-19 02:00:00.058","806.3157","8.353973","-10972.92"
"2019-06-19 03:00:00.058","806.1607","8.353973","-10970.81"
"2019-06-19 04:00:00.058","805.9028","8.406464","-10967.31"
"2019-06-19 05:00:00.058","805.7345","8.353973","-10965.01"
"2019-06-19 06:00:00.058","805.6183","8.353973","-10963.43"
"2019-06-19 07:00:00.058","805.0891","8.406464","-10956.23"
"2019-06-19 08:00:00.058","805.0891","8.406464","-10956.23"
"2019-06-19 09:00:00.058","804.8563","8.406464","-10953.06"
"2019-06-19 10:00:00.058","804.6494","8.353973","-10950.25"
"2019-06-19 11:00:00.058","804.6107","8.353973","-10949.72"
"2019-06-19 12:00:00.058","804.8177","8.406464","-10952.54"
"2019-06-19 13:00:00.058","805.0891","8.406464","-10956.23"
"2019-06-19 14:00:00.058","804.779","8.406464","-10952.01"
"2019-06-19 15:00:00.058","804.7657","8.353973","-10951.83"
"2019-06-19 16:00:00.058","804.4689","8.406464","-10947.79"
"2019-06-19 17:00:00.058","804.1201","8.406464","-10943.04"
"2019-06-19 18:00:00.058","804.1201","8.406464","-10943.04"
"2019-06-19 19:00:00.058","804.1201","8.406464","-10943.04"
"2019-06-19 20:00:00.058","804.5464","8.406464","-10948.85"
"2019-06-19 21:00:00.058","804.4689","8.406464","-10947.79"
"2019-06-19 22:00:00.058","804.2751","8.406464","-10945.15"
"2019-06-19 23:00:00.058","804.3525","8.406464","-10946.21"
"2019-06-20 00:00:00.058","804.0814","8.406464","-10942.52"
"2019-06-20 01:00:00.058","804.0814","8.406464","-10942.52"
"2019-06-20 02:00:00.058","803.9651","8.406464","-10940.93"
"2019-06-20 03:00:00.058","803.4227","8.406464","-10933.55"
"2019-06-20 04:00:00.058","803.3451","8.406464","-10932.5"
"2019-06-20 05:00:00.058","803.3451","8.406464","-10932.5"
"2019-06-20 06:00:00.058","803.0351","8.406464","-10928.28"
"2019-06-20 07:00:00.058","802.9963","8.406464","-10927.75"
"2019-06-20 08:00:00.058","802.9963","8.406464","-10927.75"
"2019-06-20 09:00:00.058","802.6476","8.406464","-10923"
"2019-06-20 10:00:00.058","802.9188","8.406464","-10926.7"
"2019-06-20 11:00:00.058","803.3065","8.406464","-10931.97"
"2019-06-20 12:00:00.058","802.9963","8.406464","-10927.75"
"2019-06-20 13:00:00.058","803.7713","8.406464","-10938.3"
"2019-06-20 14:00:00.058","804.0559","8.458908","-10942.17"
"2019-06-20 15:00:00.058","804.1201","8.406464","-10943.04"
"2019-06-20 16:00:00.058","804.3914","8.406464","-10946.74"
"2019-06-20 17:00:00.058","804.6626","8.406464","-10950.43"
"2019-06-20 18:00:00.058","804.779","8.406464","-10952.01"
"2019-06-20 19:00:00.058","805.244","8.406464","-10958.34"
"2019-06-20 20:00:00.058","805.6448","8.458908","-10963.79"
"2019-06-20 21:00:00.058","805.9414","8.406464","-10967.83"
"2019-06-20 22:00:00.058","806.1874","8.458908","-10971.18"
"2019-06-20 23:00:00.058","806.6137","8.458908","-10976.98"
"2019-06-21 00:00:00.058","806.6524","8.458908","-10977.51"
"2019-06-21 01:00:00.058","806.8463","8.458908","-10980.14"
"2019-06-21 02:00:00.058","807.0013","8.458908","-10982.25"
"2019-06-21 03:00:00.058","807.1564","8.458908","-10984.36"
"2019-06-21 04:00:00.058","807.6215","8.458908","-10990.69"
"2019-06-21 05:00:00.058","807.7764","8.458908","-10992.8"
"2019-06-21 06:00:00.058","808.164","8.458908","-10998.08"
"2019-06-21 07:00:00.058","808.7066","8.458908","-11005.46"
"2019-06-21 08:00:00.058","809.6368","8.458908","-11018.12"
"2019-06-21 09:00:00.058","810.1794","8.458908","-11025.5"
"2019-06-21 10:00:00.058","810.5672","8.458908","-11030.78"
"2019-06-21 11:00:00.058","811.071","8.458908","-11037.64"
"2019-06-21 12:00:00.058","811.5363","8.458908","-11043.97"
"2019-06-21 13:00:00.058","811.9626","8.458908","-11049.77"
"2019-06-21 14:00:00.058","812.4666","8.458908","-11056.63"
"2019-06-21 15:00:00.058","813.139","8.511383","-11065.78"
"2019-06-21 16:00:00.058","813.3715","8.511383","-11068.94"
"2019-06-21 17:00:00.058","813.294","8.511383","-11067.89"
"2019-06-21 18:00:00.058","813.9141","8.511383","-11076.33"
"2019-06-21 19:00:00.058","814.2243","8.511383","-11080.55"
"2019-06-21 20:00:00.058","814.5344","8.511383","-11084.77"
"2019-06-21 21:00:00.058","814.9998","8.511383","-11091.1"
"2019-06-21 22:00:00.058","815.1025","8.458908","-11092.5"
"2019-06-21 23:00:00.058","815.3099","8.511383","-11095.32"
"2019-06-22 00:00:00.058","815.0771","8.511383","-11092.16"
"2019-06-22 01:00:00.058","815.3099","8.511383","-11095.32"
"2019-06-22 02:00:00.058","815.1935","8.511383","-11093.74"
"2019-06-22 03:00:00.058","815.1548","8.511383","-11093.21"
"2019-06-22 04:00:00.058","815.0385","8.511383","-11091.63"
"2019-06-22 05:00:00.058","814.9998","8.511383","-11091.1"
"2019-06-22 06:00:00.058","814.9221","8.511383","-11090.05"
"2019-06-22 07:00:00.058","815.0771","8.511383","-11092.16"
"2019-06-22 08:00:00.058","815.0771","8.511383","-11092.16"
"2019-06-22 09:00:00.058","815.0771","8.511383","-11092.16"
"2019-06-22 10:00:00.058","814.8447","8.511383","-11088.99"
"2019-06-22 11:00:00.058","815.1548","8.511383","-11093.21"
"2019-06-22 12:00:00.058","814.8447","8.511383","-11088.99"
"2019-06-22 13:00:00.058","814.4569","8.511383","-11083.72"
"2019-06-22 14:00:00.058","814.8059","8.511383","-11088.46"
"2019-06-22 15:00:00.058","814.9221","8.511383","-11090.05"
"2019-06-22 16:00:00.058","814.8969","8.563812","-11089.7"
"2019-06-22 17:00:00.058","815.4261","8.511383","-11096.9"
"2019-06-22 18:00:00.058","815.6335","8.563812","-11099.73"
"2019-06-22 19:00:00.058","815.7108","8.563812","-11100.78"
"2019-06-22 20:00:00.058","815.9435","8.563812","-11103.95"
"2019-06-22 21:00:00.058","816.1761","8.563812","-11107.11"
"2019-06-22 22:00:00.058","816.6279","8.511383","-11113.26"
"2019-06-22 23:00:00.058","816.5638","8.563812","-11112.39"
"2019-06-23 00:00:00.058","816.4863","8.563812","-11111.33"
"2019-06-23 01:00:00.058","816.5251","8.563812","-11111.86"
"2019-06-23 02:00:00.058","816.4088","8.563812","-11110.28"
"2019-06-23 03:00:00.058","816.719","8.563812","-11114.5"
"2019-06-23 04:00:00.058","816.7965","8.563812","-11115.55"
"2019-06-23 05:00:00.058","816.9516","8.563812","-11117.66"
"2019-06-23 06:00:00.058","816.9516","8.563812","-11117.66"
"2019-06-23 07:00:00.058","817.2618","8.563812","-11121.89"
"2019-06-23 08:00:00.058","817.6107","8.563812","-11126.63"
"2019-06-23 09:00:00.058","817.663","8.616241","-11127.34"
"2019-06-23 10:00:00.058","817.5331","8.563812","-11125.58"
"2019-06-23 11:00:00.058","817.5719","8.563812","-11126.11"
"2019-06-23 12:00:00.058","817.8046","8.563812","-11129.27"
"2019-06-23 13:00:00.058","817.2618","8.563812","-11121.89"
"2019-06-23 14:00:00.058","817.1978","8.616241","-11121.01"
"2019-06-23 15:00:00.058","817.0425","8.616241","-11118.9"
"2019-06-23 16:00:00.058","817.1589","8.616241","-11120.49"
"2019-06-23 17:00:00.058","816.5387","8.616241","-11112.04"
"2019-06-23 18:00:00.058","816.8741","8.563812","-11116.61"
"2019-06-23 19:00:00.058","817.1202","8.616241","-11119.96"
"2019-06-23 20:00:00.058","817.3781","8.563812","-11123.47"
"2019-06-23 21:00:00.058","817.3915","8.616241","-11123.65"
"2019-06-23 22:00:00.058","817.4691","8.616241","-11124.71"
"2019-06-23 23:00:00.058","817.7405","8.616241","-11128.4"
"2019-06-24 00:00:00.058","817.663","8.616241","-11127.34"
"2019-06-24 01:00:00.058","817.8568","8.616241","-11129.98"
"2019-06-24 02:00:00.058","817.9344","8.616241","-11131.04"
"2019-06-24 03:00:00.058","817.314","8.616241","-11122.6"
"2019-06-24 04:00:00.058","817.5854","8.616241","-11126.29"
"2019-06-24 05:00:00.058","817.1978","8.616241","-11121.01"
"2019-06-24 06:00:00.058","817.7017","8.616241","-11127.87"
"2019-06-24 07:00:00.058","817.7017","8.616241","-11127.87"
"2019-06-24 08:00:00.058","817.0814","8.616241","-11119.43"
"2019-06-24 09:00:00.058","817.1589","8.616241","-11120.49"
"2019-06-24 10:00:00.058","817.663","8.616241","-11127.34"
"2019-06-24 11:00:00.058","818.1282","8.616241","-11133.68"
"2019-06-24 12:00:00.058","818.2833","8.616241","-11135.79"
"2019-06-24 13:00:00.058","817.9731","8.616241","-11131.57"
"2019-06-24 14:00:00.058","817.8956","8.616241","-11130.51"
"2019-06-24 15:00:00.058","818.0118","8.616241","-11132.09"
"2019-06-24 16:00:00.058","818.0642","8.668671","-11132.81"
"2019-06-24 17:00:00.058","817.7792","8.616241","-11128.93"
"2019-06-24 18:00:00.058","817.9344","8.616241","-11131.04"
"2019-06-24 19:00:00.058","818.0642","8.668671","-11132.81"
"2019-06-24 20:00:00.058","818.3743","8.668671","-11137.03"
"2019-06-24 21:00:00.058","818.6457","8.668671","-11140.72"
"2019-06-24 22:00:00.058","818.8397","8.668671","-11143.36"
"2019-06-24 23:00:00.058","819.0336","8.668671","-11146"
"2019-06-25 00:00:00.058","819.0336","8.668671","-11146"
"2019-06-25 01:00:00.058","819.15","8.668671","-11147.58"
"2019-06-25 02:00:00.058","819.3049","8.668671","-11149.69"
"2019-06-25 03:00:00.058","819.5764","8.668671","-11153.38"
"2019-06-25 04:00:00.058","819.46","8.668671","-11151.8"
"2019-06-25 05:00:00.058","819.7703","8.668671","-11156.02"
"2019-06-25 06:00:00.058","820.0805","8.668671","-11160.24"
"2019-06-25 07:00:00.058","820.662","8.668671","-11168.16"
"2019-06-25 08:00:00.058","821.1662","8.668671","-11175.02"
"2019-06-25 09:00:00.058","821.3601","8.668671","-11177.66"
"2019-06-25 10:00:00.058","821.5929","8.668671","-11180.83"
"2019-06-25 11:00:00.058","821.6705","8.668671","-11181.88"
"2019-06-25 12:00:00.058","822.0582","8.668671","-11187.16"
"2019-06-25 13:00:00.058","822.3296","8.668671","-11190.85"
"2019-06-25 14:00:00.058","822.4071","8.668671","-11191.91"
"2019-06-25 15:00:00.058","822.6146","8.721085","-11194.73"
"2019-06-25 16:00:00.058","822.9636","8.721085","-11199.48"
"2019-06-25 17:00:00.058","823.1576","8.721085","-11202.12"
"2019-06-25 18:00:00.058","822.9888","8.668671","-11199.82"
"2019-06-25 19:00:00.058","823.3514","8.721085","-11204.76"
"2019-06-25 20:00:00.058","823.4678","8.721085","-11206.34"
"2019-06-25 21:00:00.058","823.8168","8.721085","-11211.09"
"2019-06-25 22:00:00.058","823.7645","8.668671","-11210.38"
"2019-06-25 23:00:00.058","824.0106","8.721085","-11213.73"
"2019-06-26 00:00:00.058","824.0496","8.721085","-11214.26"
"2019-06-26 01:00:00.058","824.127","8.721085","-11215.31"
"2019-06-26 02:00:00.058","823.9719","8.721085","-11213.2"
"2019-06-26 03:00:00.058","823.7004","8.721085","-11209.51"
"2019-06-26 04:00:00.058","823.8943","8.721085","-11212.15"
"2019-06-26 05:00:00.058","823.8556","8.721085","-11211.62"
"2019-06-26 06:00:00.058","823.7393","8.721085","-11210.04"
"2019-06-26 07:00:00.058","823.8943","8.721085","-11212.15"
"2019-06-26 08:00:00.058","824.127","8.721085","-11215.31"
"2019-06-26 09:00:00.058","824.3597","8.721085","-11218.48"
"2019-06-26 10:00:00.058","824.4374","8.721085","-11219.54"
"2019-06-26 11:00:00.058","824.515","8.721085","-11220.59"
"2019-06-26 12:00:00.058","824.4374","8.721085","-11219.54"
"2019-06-26 13:00:00.058","824.4374","8.721085","-11219.54"
"2019-06-26 14:00:00.058","824.166","8.721085","-11215.84"
"2019-06-26 15:00:00.058","823.9332","8.721085","-11212.67"
"2019-06-26 16:00:00.058","824.0242","8.773483","-11213.91"
"2019-06-26 17:00:00.058","823.5453","8.721085","-11207.4"
"2019-06-26 18:00:00.058","823.5201","8.773483","-11207.05"
"2019-06-26 19:00:00.058","823.6365","8.773483","-11208.64"
"2019-06-26 20:00:00.058","823.9468","8.773483","-11212.86"
"2019-06-26 21:00:00.058","824.0106","8.721085","-11213.73"
"2019-06-26 22:00:00.058","824.2958","8.773483","-11217.61"
"2019-06-26 23:00:00.058","824.412","8.773483","-11219.19"
"2019-06-27 00:00:00.058","824.5672","8.773483","-11221.3"
"2019-06-27 01:00:00.058","824.5672","8.773483","-11221.3"
"2019-06-27 02:00:00.058","824.606","8.773483","-11221.83"
"2019-06-27 03:00:00.058","824.4897","8.773483","-11220.25"
"2019-06-27 04:00:00.058","824.4897","8.773483","-11220.25"
"2019-06-27 05:00:00.058","824.7612","8.773483","-11223.94"
"2019-06-27 06:00:00.058","824.7999","8.773483","-11224.47"
"2019-06-27 07:00:00.058","824.7612","8.773483","-11223.94"
"2019-06-27 08:00:00.058","824.9163","8.773483","-11226.05"
"2019-06-27 09:00:00.058","825.2654","8.773483","-11230.8"
"2019-06-27 10:00:00.058","825.0463","8.825867","-11227.82"
"2019-06-27 11:00:00.058","824.7612","8.773483","-11223.94"
"2019-06-27 12:00:00.058","824.6973","8.825867","-11223.07"
"2019-06-27 13:00:00.058","824.3481","8.825867","-11218.32"
"2019-06-27 14:00:00.058","824.2706","8.825867","-11217.27"
"2019-06-27 15:00:00.058","824.1155","8.825867","-11215.16"
"2019-06-27 16:00:00.058","823.5588","8.773483","-11207.58"
"2019-06-27 17:00:00.058","823.4174","8.825867","-11205.66"
"2019-06-27 18:00:00.058","823.2623","8.825867","-11203.54"
"2019-06-27 19:00:00.058","823.0296","8.825867","-11200.38"
"2019-06-27 20:00:00.058","822.9132","8.825867","-11198.79"
"2019-06-27 21:00:00.058","822.7969","8.825867","-11197.21"
"2019-06-27 22:00:00.058","822.5643","8.825867","-11194.05"
"2019-06-27 23:00:00.058","822.3704","8.825867","-11191.41"
"2019-06-28 00:00:00.058","822.1764","8.825867","-11188.77"
"2019-06-28 01:00:00.058","821.4783","8.825867","-11179.27"
"2019-06-28 02:00:00.058","821.3619","8.825867","-11177.68"
"2019-06-28 03:00:00.058","820.5863","8.825867","-11167.13"
"2019-06-28 04:00:00.058","820.1597","8.825867","-11161.32"
"2019-06-28 05:00:00.058","819.6944","8.825867","-11154.99"
"2019-06-28 06:00:00.058","819.2292","8.825867","-11148.66"
"2019-06-28 07:00:00.058","819.1516","8.825867","-11147.6"
"2019-06-28 08:00:00.058","818.9963","8.825867","-11145.49"
"2019-06-28 09:00:00.058","818.6862","8.825867","-11141.27"
"2019-06-28 10:00:00.058","818.1047","8.825867","-11133.36"
"2019-06-28 11:00:00.058","817.5366","8.878235","-11125.63"
"2019-06-28 12:00:00.058","816.955","8.878235","-11117.71"
"2019-06-28 13:00:00.058","816.3734","8.878235","-11109.8"
"2019-06-28 14:00:00.058","815.6367","8.878235","-11099.77"
"2019-06-28 15:00:00.058","815.0803","8.825867","-11092.2"
"2019-06-28 16:00:00.058","814.4348","8.878235","-11083.42"
"2019-06-28 17:00:00.058","813.7369","8.878235","-11073.92"
